Unnamed: 0,mots,poids,serie
0,be,38894.02113547877,alias
1,you,20160.610321978384,alias
2,the,14777.577265701242,alias
3,to,14131.470065957428,alias
4,not,10119.634778243975,alias
5,it,9156.68666533292,alias
6,have,8298.216880372995,alias
7,we,8173.947781243514,alias
8,that,8025.213760798376,alias
9,do,7952.968784984285,alias
10,this,5467.086632623725,alias
11,what,5280.372437883297,alias
12,in,5278.299370700397,alias
13,of,5170.283714862016,alias
14,know,4881.556832671775,alias
15,will,4756.827280104726,alias
16,he,4631.959881108665,alias
17,and,4384.429240709373,alias
18,they,4227.856047294159,alias
19,your,4039.624675405617,alias
20,get,4021.5903977188473,alias
21,go,3732.867077554183,alias
22,she,3704.003437966078,alias
23,my,3696.968969075814,alias
24,for,3663.1763441328776,alias
25,sydney,3157.0041875999973,alias
26,with,3149.8935255882343,alias
27,can,3006.405506093105,alias
28,sloane,2764.298467524355,alias
29,on,2755.0,alias
30,would,2618.887153979755,alias
31,if,2573.763320979925,alias
32,there,2416.001705823508,alias
33,vaughn,2315.634724432385,alias
34,sd,2305.013084532084,alias
35,about,2292.607711898784,alias
36,no,2242.0801259790533,alias
37,just,2191.719526316978,alias
38,tell,2152.186011548685,alias
39,ve,2129.673980519416,alias
40,want,2116.7930658948526,alias
41,think,2075.143834181852,alias
42,see,2034.4000972827143,alias
43,so,2019.8214993012557,alias
44,rambaldi,2002.504200021096,alias
45,here,1967.308076709918,alias
46,need,1942.3221279277425,alias
47,bristow,1883.3990593774315,alias
48,but,1875.888079403429,alias
49,at,1866.7832943583956,alias
50,now,1789.1761833685305,alias
51,how,1785.676953143162,alias
52,out,1678.2875299611696,alias
53,sark,1639.391586385794,alias
54,right,1638.273993274141,alias
55,take,1626.576339300411,alias
56,say,1589.8637116260104,alias
57,from,1582.2810355335046,alias
58,one,1575.1071688365178,alias
59,like,1564.387985042547,alias
60,make,1545.1180184157872,alias
61,all,1540.3890208883065,alias
62,his,1524.8860079317897,alias
63,work,1523.5929406251726,alias
64,well,1507.9170180613607,alias
65,come,1469.38732829049,alias
66,find,1440.9165592450202,alias
67,could,1414.2329192590014,alias
68,when,1376.0287699317255,alias
69,who,1342.9584687295082,alias
70,yeah,1322.5682901824384,alias
71,good,1303.543348481061,alias
72,an,1224.0,alias
73,as,1221.0,alias
74,where,1218.6038666720226,alias
75,give,1177.2194111478923,alias
76,why,1174.5079278646162,alias
77,our,1161.4629056794283,alias
78,thank,1149.0948762616958,alias
79,look,1145.3258144557967,alias
80,should,1113.5056952297305,alias
81,yes,1106.658872276419,alias
82,syd,1079.088455436592,alias
83,dixon,1075.177965706538,alias
84,covenant,1073.319166031113,alias
85,up,1069.6623142462854,alias
86,time,1046.1253751942368,alias
87,let,1038.7294435849174,alias
88,okay,1016.933345190928,alias
89,her,999.445916201846,alias
90,cia,988.1890499765362,alias
91,something,987.568451207026,alias
92,back,963.2301284192567,alias
