Unnamed: 0,mots,poids,serie
0,be,26223.62874191725,battlestargalactica
1,you,13991.799798599885,battlestargalactica
2,the,11465.2220821209,battlestargalactica
3,to,8941.731855904909,battlestargalactica
4,we,7705.634214042041,battlestargalactica
5,it,6869.706792415684,battlestargalactica
6,have,6418.706219433812,battlestargalactica
7,that,6135.247346124089,battlestargalactica
8,do,5695.887255912466,battlestargalactica
9,of,4725.8529010662405,battlestargalactica
10,and,4488.55943517622,battlestargalactica
11,they,4061.226106340251,battlestargalactica
12,this,4021.0016393791225,battlestargalactica
13,what,3665.182920571802,battlestargalactica
14,get,3499.830156527815,battlestargalactica
15,cylon,3013.4822992443287,battlestargalactica
16,in,2930.9094025620952,battlestargalactica
17,know,2799.91003228462,battlestargalactica
18,your,2717.61434771408,battlestargalactica
19,not,2626.9640153242035,battlestargalactica
20,she,2607.222239071679,battlestargalactica
21,gon,2595.6630346969127,battlestargalactica
22,on,2534.0,battlestargalactica
23,for,2493.867783560358,battlestargalactica
24,go,2281.0556632201005,battlestargalactica
25,he,2266.5487802863786,battlestargalactica
26,cylons,2230.43150734057,battlestargalactica
27,all,2131.699645035753,battlestargalactica
28,there,1995.827496115072,battlestargalactica
29,right,1979.071661651131,battlestargalactica
30,with,1973.2576956544704,battlestargalactica
31,galactica,1966.725733295724,battlestargalactica
32,my,1926.4602568385133,battlestargalactica
33,here,1923.1843843475144,battlestargalactica
34,just,1838.262167474408,battlestargalactica
35,baltar,1780.0037333520852,battlestargalactica
36,no,1770.4819241132109,battlestargalactica
37,out,1692.0645171474182,battlestargalactica
38,so,1690.5027765890943,battlestargalactica
39,if,1662.162234107706,battlestargalactica
40,think,1632.925682771111,battlestargalactica
41,na,1574.8801885970363,battlestargalactica
42,about,1549.7678560738918,battlestargalactica
43,one,1514.772990405127,battlestargalactica
44,adama,1502.090035145082,battlestargalactica
45,would,1499.4350893646883,battlestargalactica
46,can,1488.7950589278955,battlestargalactica
47,see,1476.94720390964,battlestargalactica
48,ll,1475.7678745941369,battlestargalactica
49,want,1472.0845179065725,battlestargalactica
50,gaius,1443.7765083206373,battlestargalactica
51,come,1411.6815040951738,battlestargalactica
52,our,1390.6990054845785,battlestargalactica
53,take,1373.9188013024611,battlestargalactica
54,now,1367.513999717513,battlestargalactica
55,but,1328.5440562352069,battlestargalactica
56,well,1293.8396797459138,battlestargalactica
57,like,1289.7573736977618,battlestargalactica
58,fleet,1287.8011568921495,battlestargalactica
59,say,1278.7357837148538,battlestargalactica
60,ship,1276.248679775771,battlestargalactica
61,sir,1226.491683126188,battlestargalactica
62,how,1221.6202128766563,battlestargalactica
63,up,1189.280465516838,battlestargalactica
64,let,1187.1193640970484,battlestargalactica
65,starbuck,1181.137512776808,battlestargalactica
66,make,1127.6808861324162,battlestargalactica
67,caprica,1111.502849362987,battlestargalactica
68,tell,1084.7648175424874,battlestargalactica
69,frak,1081.2174777959774,battlestargalactica
70,admiral,1059.122633982204,battlestargalactica
71,did,1059.0962402432424,battlestargalactica
72,need,1056.3232167973886,battlestargalactica
73,at,1032.897363319923,battlestargalactica
74,back,1026.134953132351,battlestargalactica
75,roslin,1009.3923609862434,battlestargalactica
76,will,986.2177079272076,battlestargalactica
77,from,975.4363159710532,battlestargalactica
78,people,931.9901582194692,battlestargalactica
79,good,919.5856116643124,battlestargalactica
80,yes,915.9591751541597,battlestargalactica
81,find,877.4208677755624,battlestargalactica
82,raptor,870.3678242707429,battlestargalactica
83,give,869.5727383679098,battlestargalactica
84,time,859.7467163952637,battlestargalactica
85,thing,855.0063362606475,battlestargalactica
86,god,850.2468389944539,battlestargalactica
87,as,847.0,battlestargalactica
88,why,838.4897657205671,battlestargalactica
89,when,835.3946868655513,battlestargalactica
90,ca,823.8918340343561,battlestargalactica
91,frakke,810.5790738435352,battlestargalactica
92,down,808.6591297633589,battlestargalactica
93,look,803.1171091443073,battlestargalactica
94,yeah,787.8261728555883,battlestargalactica
95,thank,787.7647593635422,battlestargalactica
96,baseship,781.5289716486265,battlestargalactica
97,their,768.4987911277142,battlestargalactica
98,could,767.5470560684258,battlestargalactica
99,wo,765.9493844303811,battlestargalactica
100,president,762.1571192086391,battlestargalactica
101,jump,750.3296571623822,battlestargalactica
102,then,745.3641633318852,battlestargalactica
103,some,742.0401080681086,battlestargalactica
104,kara,729.9758360173382,battlestargalactica
105,more,713.4791108117338,battlestargalactica
106,gaeta,707.9061638444665,battlestargalactica
107,who,706.2859333383051,battlestargalactica
108,his,703.0819207450921,battlestargalactica
109,any,698.2460367085943,battlestargalactica
110,pegasus,697.5572456103467,battlestargalactica
111,where,695.2678001680723,battlestargalactica
112,something,692.2354808302413,battlestargalactica
113,way,677.0700092142804,battlestargalactica
114,her,646.7751916312583,battlestargalactica
115,frakkin,634.9403561042499,battlestargalactica
116,zarek,634.9403561042499,battlestargalactica
117,really,628.0923068120096,battlestargalactica
118,okay,626.9711003548405,battlestargalactica
119,apollo,626.6670911309715,battlestargalactica
120,cally,618.2382766603234,battlestargalactica
121,an,598.0,battlestargalactica
122,leave,595.0261482444084,battlestargalactica
123,should,582.0969566839708,battlestargalactica
124,because,581.0578906875714,battlestargalactica
125,two,579.2917308175075,battlestargalactica
126,man,579.1795813839068,battlestargalactica
127,chief,567.0622544592009,battlestargalactica
128,over,556.6952187766057,battlestargalactica
129,by,555.036470229144,battlestargalactica
130,tigh,549.1084425088326,battlestargalactica
131,off,547.8233660856713,battlestargalactica
132,talk,543.9042107520012,battlestargalactica
133,thrace,535.8456379100476,battlestargalactica
134,keep,532.1603335515531,battlestargalactica
135,or,526.5048572968485,battlestargalactica
136,work,518.5674602970819,battlestargalactica
137,only,517.9981171779178,battlestargalactica
138,kobol,516.1815778032568,battlestargalactica
139,try,514.6201597798146,battlestargalactica
140,hear,513.7510442571709,battlestargalactica
141,dradis,510.1230211435854,battlestargalactica
142,mean,509.8255620178908,battlestargalactica
143,maybe,508.5172851930194,battlestargalactica
144,still,501.59726714787234,battlestargalactica
145,helo,497.9532765146182,battlestargalactica
146,never,497.1388621442982,battlestargalactica
147,cottle,493.35922348914175,battlestargalactica
148,sorry,491.7761735473284,battlestargalactica
149,please,487.8136390889237,battlestargalactica
150,happen,484.5820498808969,battlestargalactica
151,before,483.80392790184857,battlestargalactica
152,believe,479.0854165966389,battlestargalactica
153,help,471.43122157733103,battlestargalactica
154,die,470.5500079228602,battlestargalactica
155,sharon,468.2401459027244,battlestargalactica
156,put,463.9858772502218,battlestargalactica
157,other,462.9748907463178,battlestargalactica
158,into,454.0875980410413,battlestargalactica
159,than,451.8380377043102,battlestargalactica
160,very,451.5834549508049,battlestargalactica
161,feel,450.2191246876467,battlestargalactica
162,hell,449.9008405755519,battlestargalactica
163,day,444.00594069047617,battlestargalactica
164,too,441.4622909759392,battlestargalactica
165,battlestar,440.6946340163424,battlestargalactica
166,those,438.9679938375482,battlestargalactica
167,lose,438.6810705236391,battlestargalactica
168,human,438.0634606445394,battlestargalactica
169,wait,437.6904810105172,battlestargalactica
170,love,437.1742389247773,battlestargalactica
171,order,432.7167255444886,battlestargalactica
172,call,429.9230402433192,battlestargalactica
173,again,421.457337392612,battlestargalactica
174,even,419.7097868784571,battlestargalactica
175,move,416.9514717820577,battlestargalactica
176,kill,413.214813069484,battlestargalactica
177,ftl,412.7557666333413,battlestargalactica
178,start,409.56849831853526,battlestargalactica
179,boomer,406.1463554583124,battlestargalactica
180,much,403.9637351649433,battlestargalactica
181,life,397.3147538408148,battlestargalactica
182,hera,396.4123521706856,battlestargalactica
183,anything,395.7499552371575,battlestargalactica
184,kat,390.28966491877816,battlestargalactica
185,madam,386.12928720795753,battlestargalactica
186,these,382.9463348104956,battlestargalactica
187,away,382.9009666628044,battlestargalactica
188,captain,382.83903567360977,battlestargalactica
189,ask,382.6142917529471,battlestargalactica
190,oh,379.5089840398852,battlestargalactica
191,through,374.7900456041127,battlestargalactica
192,saul,372.91619910263233,battlestargalactica
193,earth,362.9930460220267,battlestargalactica
194,hey,360.02109935523936,battlestargalactica
195,every,357.9093220670707,battlestargalactica
196,new,356.35389731676946,battlestargalactica
197,understand,354.7945565767071,battlestargalactica
198,use,353.1920512022493,battlestargalactica
199,listen,349.9584827097645,battlestargalactica
200,first,348.16018165294645,battlestargalactica
201,nothing,346.9076396209397,battlestargalactica
202,five,343.77382795181285,battlestargalactica
203,stay,343.61283960453454,battlestargalactica
204,tyrol,334.0453075707731,battlestargalactica
205,three,333.2099526678051,battlestargalactica
206,little,332.56483188587333,battlestargalactica
