Unnamed: 0,mots,poids,serie
0,be,4697.47752493934,caprica
1,you,2408.867128981896,caprica
2,to,1570.5482789656046,caprica
3,not,1429.2294642760037,caprica
4,the,1428.9781604691243,caprica
5,it,1328.8530367826877,caprica
6,that,1115.7469114707812,caprica
7,do,1026.2649313956792,caprica
8,we,767.0892851490003,caprica
9,and,758.5062586427214,caprica
10,have,709.2493060147859,caprica
11,what,704.2397365859472,caprica
12,know,703.634652836417,caprica
13,this,684.6769763933626,caprica
14,she,671.4689677162256,caprica
15,of,619.1827357251819,caprica
16,graystone,596.9524715510042,caprica
17,zoe,593.3068640821975,caprica
18,go,590.8682262704651,caprica
19,in,495.8805840065316,caprica
20,get,482.8898507298096,caprica
21,can,447.3245983506857,caprica
22,my,445.5758417177514,caprica
23,they,436.2674817702321,caprica
24,your,421.49114698667415,caprica
25,just,410.2376574518177,caprica
26,for,395.51954472474057,caprica
27,all,372.6747631181386,caprica
28,he,344.45713786721365,caprica
29,think,342.21121964294093,caprica
30,like,339.3341585202584,caprica
31,on,335.0,caprica
32,will,330.84384055944736,caprica
33,no,327.2777882828015,caprica
34,there,325.0672095379456,caprica
35,tauron,324.45699176204715,caprica
36,here,324.0809128686872,caprica
37,right,322.4587803925781,caprica
38,so,303.24765716411514,caprica
39,if,289.0091773837794,caprica
40,but,286.27201211744966,caprica
41,with,281.49182534300576,caprica
42,about,268.00496759172563,caprica
43,would,260.1543530443466,caprica
44,want,259.418439547665,caprica
45,caprica,257.868661052213,caprica
46,see,257.5189996560398,caprica
47,vergis,249.63466992132905,caprica
48,say,244.235423410258,caprica
49,out,237.96614230792704,caprica
50,well,231.2660297130377,caprica
51,now,222.3834804186874,caprica
52,gemenon,216.30466117469808,caprica
53,come,212.52632813396932,caprica
54,need,212.5147300065752,caprica
55,okay,212.20560319702287,caprica
56,take,207.80708746576943,caprica
57,lacy,200.84394652703028,caprica
58,make,198.20755921368695,caprica
59,how,197.5706764035086,caprica
60,at,189.20100956335088,caprica
61,one,187.42106491453268,caprica
62,ve,186.73550559877967,caprica
63,daughter,183.2910337975841,caprica
64,avatar,179.30501260950498,caprica
65,holoband,179.08574146530125,caprica
66,tamara,178.11897788054534,caprica
67,could,177.3677246129491,caprica
68,tell,175.01292841165133,caprica
69,sorry,174.92709528864702,caprica
70,look,171.73573403085817,caprica
71,really,169.4091209213054,caprica
72,her,169.33287497432548,caprica
73,up,169.07565612279996,caprica
74,thing,168.85223875883523,caprica
75,let,167.48961325131623,caprica
76,frak,162.38064684848013,caprica
77,god,156.42063886783214,caprica
78,find,152.25371050846073,caprica
79,mcp,151.95153821298288,caprica
80,who,149.3787497614896,caprica
81,some,144.67448647868784,caprica
82,work,144.4924811973293,caprica
83,good,142.1053545513945,caprica
84,from,138.74740701312396,caprica
85,something,137.50953118072513,caprica
86,why,136.89628828090892,caprica
87,back,133.6727525153254,caprica
88,yeah,129.26336169478563,caprica
89,thank,125.32621171692718,caprica
90,world,122.89450144111392,caprica
91,our,120.73101256404584,caprica
92,talk,120.04425359921552,caprica
93,mean,118.26674479411886,caprica
94,help,118.25197865652116,caprica
95,time,117.8394100793508,caprica
96,his,117.18032012418202,caprica
97,maybe,116.09237057461216,caprica
98,way,113.65976688976188,caprica
99,clarice,111.01143275892564,caprica
100,real,110.63111131271178,caprica
101,frakke,109.90902696183528,caprica
102,should,106.28174770915196,caprica
103,virtual,105.17565016306486,caprica
104,where,104.06394405986332,caprica
105,an,104.0,caprica
106,try,103.88295150834766,caprica
107,off,103.5256754807568,caprica
108,much,103.303703267371,caprica
109,frakkin,103.1099723588098,caprica
110,duram,103.1099723588098,caprica
111,more,101.4927822173804,caprica
112,then,96.88171515005637,caprica
113,very,96.76788320374392,caprica
114,please,96.61244150787124,caprica
115,call,96.45709236228316,caprica
116,when,96.3363924612598,caprica
117,into,96.17827597397054,caprica
118,daniel,96.17827597397054,caprica
119,life,95.24668756457888,caprica
120,cubit,95.22102395950242,caprica
121,yes,93.09748993370148,caprica
122,only,92.2870208765256,caprica
123,guatrau,92.25629105788246,caprica
124,feel,90.9689327279834,caprica
125,hey,89.07738540748191,caprica
126,even,88.69338892525886,caprica
127,because,87.89110951576711,caprica
128,too,87.09120026055943,caprica
129,adama,87.01131301145293,caprica
130,as,87.0,caprica
131,again,86.72587809162052,caprica
132,kill,84.80154745828962,caprica
133,robot,84.42611937941761,caprica
134,people,84.0893375837115,caprica
135,happen,83.77520184381606,caprica
136,or,82.40015043060434,caprica
137,bombing,81.64261187165589,caprica
138,use,79.75304381986274,caprica
139,give,78.48129407652615,caprica
140,anything,77.25795938892716,caprica
141,game,76.65340312248497,caprica
142,remember,76.36699228805243,caprica
143,put,75.07862091427538,caprica
144,listen,74.5281953918943,caprica
145,sarno,73.74022540046526,caprica
146,still,73.4425905169782,caprica
147,any,73.24259126313926,caprica
