Unnamed: 0,mots,poids,serie
0,be,84290.02983379061,charmed
1,you,47529.414997313695,charmed
2,not,33578.265270862685,charmed
3,to,30139.514362296555,charmed
4,do,25004.39568612343,charmed
5,the,23782.568534719845,charmed
6,it,21510.88681125604,charmed
7,we,20522.41768673992,charmed
8,that,19302.421568444515,charmed
9,what,15902.417533636117,charmed
10,have,15000.62282221272,charmed
11,and,12104.3130262884,charmed
12,know,11961.78909821909,charmed
13,get,10831.38380352158,charmed
14,go,10699.025951223572,charmed
15,he,10369.096440208208,charmed
16,this,9966.181677932696,charmed
17,of,9732.171849673505,charmed
18,they,9508.51035788801,charmed
19,just,9283.57882261207,charmed
20,can,9142.711039296377,charmed
21,she,8676.660825782117,charmed
22,well,8241.196220990278,charmed
23,prue,7993.736278132992,charmed
24,phoebe,7903.249104845704,charmed
25,will,7402.315241830078,charmed
26,no,7258.066783896712,charmed
27,think,7133.306930000116,charmed
28,for,7100.86958332922,charmed
29,okay,6904.949854677156,charmed
30,in,6904.610189835912,charmed
31,so,6840.224303000516,charmed
32,your,6821.466245517666,charmed
33,piper,6624.791335439135,charmed
34,my,6387.460742742119,charmed
35,right,6305.520985307001,charmed
36,all,6164.040581974013,charmed
37,here,5962.784495457207,charmed
38,with,5732.581023110312,charmed
39,if,5647.900740116843,charmed
40,about,5555.276882580661,charmed
41,yeah,5268.502489286421,charmed
42,but,5243.616221954131,charmed
43,how,5068.969796886965,charmed
44,would,4835.717580527339,charmed
45,on,4824.0,charmed
46,out,4745.545858972293,charmed
47,paige,4629.844020373298,charmed
48,there,4621.9163067927975,charmed
49,now,4462.110094115221,charmed
50,see,4461.137964629631,charmed
51,mean,4385.4587529062455,charmed
52,like,4375.397645665874,charmed
53,why,4320.01127904641,charmed
54,come,4302.602550367843,charmed
55,want,4255.076416722648,charmed
56,leo,4008.455008578499,charmed
57,need,3851.829481369176,charmed
58,say,3829.984792586338,charmed
59,ve,3736.1921397978062,charmed
60,tell,3572.786448475693,charmed
61,one,3521.2053497298843,charmed
62,find,3448.468061722559,charmed
63,good,3396.8645328342955,charmed
64,who,3292.1336112483627,charmed
65,at,3283.688632643934,charmed
66,really,3250.7372825842945,charmed
67,could,3158.0872736394126,charmed
68,back,3153.1043387438526,charmed
69,look,3150.5930618161115,charmed
70,demon,3133.293208791716,charmed
71,take,3130.5614471461954,charmed
72,let,3055.950838269629,charmed
73,help,3033.557425801956,charmed
74,up,3021.508494112895,charmed
75,power,3016.623154980941,charmed
76,make,2958.09766402245,charmed
77,oh,2929.6487180645104,charmed
78,time,2867.826459584201,charmed
79,maybe,2730.6233642197503,charmed
80,where,2705.6625455564463,charmed
81,because,2703.465424179429,charmed
82,try,2654.6089608517764,charmed
83,from,2626.390310531256,charmed
84,should,2616.166097456048,charmed
85,witch,2602.666600447957,charmed
86,our,2533.8230231795947,charmed
87,thing,2531.248561030175,charmed
88,something,2490.797644341771,charmed
89,happen,2482.045686000119,charmed
90,too,2477.5944901710877,charmed
91,wait,2468.640629638864,charmed
92,then,2459.5454781643334,charmed
93,work,2414.6299080087038,charmed
94,kill,2187.879924423872,charmed
95,sorry,2166.7856237169203,charmed
96,talk,2138.566147452691,charmed
97,vanquish,2130.4222463586025,charmed
98,his,2126.206071726934,charmed
99,when,2125.152060563313,charmed
100,her,2102.0193728015893,charmed
101,guy,2043.537877886908,charmed
102,more,2041.974185507892,charmed
103,whitelighter,2023.810098224428,charmed
104,thank,1997.0813217749303,charmed
105,way,1905.328780442352,charmed
106,little,1894.846135163697,charmed
107,hey,1878.0482090077437,charmed
108,only,1862.113921234412,charmed
109,spell,1857.339411651988,charmed
110,as,1856.0,charmed
111,still,1850.1282377043017,charmed
112,some,1844.9886125131588,charmed
113,or,1776.4188274649769,charmed
114,any,1761.077416593704,charmed
115,wyatt,1753.7593736682109,charmed
116,never,1700.4936779889078,charmed
117,use,1692.7176647481072,charmed
118,call,1692.1329917269102,charmed
119,give,1670.0819379484765,charmed
120,cole,1665.078766954848,charmed
121,before,1658.311855766465,charmed
122,keep,1602.8162427207494,charmed
123,sister,1591.4959383128958,charmed
124,even,1580.6428954894347,charmed
125,anything,1548.3125738760505,charmed
126,elders,1543.6287183830727,charmed
127,love,1531.4591394432784,charmed
128,charmed,1504.991361034694,charmed
129,wanna,1498.289391604635,charmed
130,after,1486.263632602494,charmed
131,feel,1467.837694187122,charmed
132,leave,1460.5187275090027,charmed
133,again,1427.1732219287726,charmed
134,orb,1392.2360924132422,charmed
135,by,1381.5052493642072,charmed
136,save,1375.7167395465594,charmed
137,life,1375.634301825561,charmed
138,an,1372.0,charmed
139,great,1370.909968757153,charmed
140,yes,1366.430900639812,charmed
141,nothing,1356.517765692643,charmed
142,very,1346.6863745854362,charmed
143,please,1339.9036969780177,charmed
144,actually,1326.3347909409613,charmed
145,believe,1283.5564915643738,charmed
146,magic,1283.1811032691369,charmed
147,much,1281.2742897788848,charmed
148,into,1261.3544390028924,charmed
149,evil,1259.2242442862046,charmed
150,than,1255.2824357348618,charmed
151,bad,1245.4104443662118,charmed
152,over,1240.1626160864976,charmed
153,potion,1236.2360323060225,charmed
154,halliwell,1211.903941302758,charmed
155,other,1210.7350235668312,charmed
