Unnamed: 0,mots,poids,serie
0,be,24515.45509648477,chuck
1,you,13796.68524255907,chuck
2,to,8165.69623571014,chuck
3,the,7290.622286132841,chuck
4,not,6921.84169117171,chuck
5,do,5673.67878928773,chuck
6,that,5460.356531380787,chuck
7,it,5371.772549256311,chuck
8,we,4426.049589129649,chuck
9,what,4031.558653977852,chuck
10,have,3982.589037904765,chuck
11,and,3533.8499680117543,chuck
12,chuck,3468.4514540647965,chuck
13,this,3342.227050713289,chuck
14,know,3289.967430829733,chuck
15,go,3196.52102666919,chuck
16,get,3141.026552270371,chuck
17,of,2992.3569841492244,chuck
18,in,2620.2906922224333,chuck
19,my,2575.1662616922986,chuck
20,no,2570.49429547117,chuck
21,he,2552.7291818376893,chuck
22,just,2347.86534749241,chuck
23,your,2294.7851335941145,chuck
24,for,2146.4020152975017,chuck
25,can,2135.083052250512,chuck
26,bartowski,2056.7726065257325,chuck
27,here,1895.7972649501603,chuck
28,okay,1842.330464119608,chuck
29,on,1783.0,chuck
30,will,1766.6050875674307,chuck
31,right,1760.5332465035544,chuck
32,with,1704.4330024518997,chuck
33,so,1702.8522286908003,chuck
34,think,1671.990890492908,chuck
35,yeah,1649.128361832423,chuck
36,they,1648.1215977986546,chuck
37,well,1625.1126412267515,chuck
38,about,1603.6601593396192,chuck
39,want,1478.2245993159847,chuck
40,casey,1466.6809075082915,chuck
41,like,1436.4187472955005,chuck
42,would,1419.023743878254,chuck
43,she,1409.9391773303828,chuck
44,there,1355.629629295799,chuck
45,if,1325.7037887952467,chuck
46,uh,1298.9816657700535,chuck
47,all,1295.6659264407283,chuck
48,out,1248.696020426333,chuck
49,good,1237.9562617650329,chuck
50,now,1237.549628044254,chuck
51,how,1138.670692249229,chuck
52,but,1131.984047915127,chuck
53,oh,1121.459087758073,chuck
54,hey,1109.7557598682122,chuck
55,say,1106.059783724162,chuck
56,guy,1090.9550039467526,chuck
57,need,1076.637124812723,chuck
58,at,1074.9420321117786,chuck
59,sarah,1070.9760750401183,chuck
60,see,1066.431622105012,chuck
61,tell,1042.1941052261398,chuck
62,come,1041.5197537691213,chuck
63,really,1035.6331165755273,chuck
64,intersect,1034.9130344299842,chuck
65,ve,1034.455419904351,chuck
66,take,995.680001814406,chuck
67,morgan,983.743399579705,chuck
68,up,962.696082821657,chuck
69,work,958.4667919422844,chuck
70,one,949.9423838133848,chuck
71,look,945.8092999199469,chuck
72,who,894.8222194450395,chuck
73,wait,877.0388805097106,chuck
74,sorry,869.6847095954432,chuck
75,more,869.5053282503932,chuck
76,ellie,868.5314378932927,chuck
77,mean,847.045604606527,chuck
78,could,838.1802207372994,chuck
79,let,835.9788591227978,chuck
80,thank,828.455087843064,chuck
81,why,826.0446486041209,chuck
82,make,821.3601128021726,chuck
83,fulcrum,813.6200857337066,chuck
84,thing,744.4848708912281,chuck
85,his,724.6677691890203,chuck
86,where,714.8740504981914,chuck
87,spy,710.5046186631663,chuck
88,talk,696.5530764398925,chuck
89,back,691.9530718440375,chuck
90,our,690.7647807461863,chuck
91,some,681.370162125433,chuck
92,time,669.7607287163103,chuck
93,something,637.5441900197256,chuck
94,shaw,620.2666548078184,chuck
95,from,616.655142280551,chuck
96,an,595.0,chuck
97,man,581.4071951584604,chuck
98,find,572.9134467586409,chuck
99,please,571.7555964646151,chuck
100,then,556.2885579583881,chuck
101,help,551.8425670637654,chuck
102,very,551.5769342613404,chuck
103,should,551.0299842766801,chuck
104,yes,522.5472015633566,chuck
105,give,516.4069150235421,chuck
106,little,513.0263685681302,chuck
107,or,512.5931435877854,chuck
108,buy,505.2470775711993,chuck
109,when,500.3740981569911,chuck
110,as,496.0,chuck
111,call,490.55321258532575,chuck
112,too,486.5094635245045,chuck
113,never,475.45679339034126,chuck
114,maybe,474.1801051639088,chuck
115,down,465.2943346298703,chuck
116,great,458.989746445765,chuck
117,happen,458.29963361617024,chuck
118,agent,454.5524837261132,chuck
119,life,454.4627663795621,chuck
120,two,444.7088034558644,chuck
121,way,443.63973527939305,chuck
122,off,441.42197739711577,chuck
123,bryce,435.0074765363249,chuck
124,kill,433.2588151959888,chuck
125,na,432.7915022098726,chuck
126,over,431.3009987056376,chuck
127,god,430.5439366857162,chuck
128,beckman,430.4770222671882,chuck
129,try,415.5318060333906,chuck
130,leave,407.2906255362796,chuck
131,listen,403.4243620126453,chuck
132,move,398.9653298620474,chuck
133,friend,395.9410895670292,chuck
134,walker,391.02290745414047,chuck
135,anything,387.8664899933894,chuck
136,any,387.3719271250477,chuck
137,into,386.2897969446358,chuck
138,um,384.32396783295866,chuck
139,kind,383.5678209538991,chuck
140,love,376.45559462966935,chuck
141,everything,373.8800664102567,chuck
142,because,371.0957957332389,chuck
143,cia,366.787287018318,chuck
144,only,364.682582495948,chuck
145,by,359.06964631052085,chuck
146,first,355.47447118347054,chuck
147,use,354.8196643414301,chuck
148,buddy,354.77355570103543,chuck
149,believe,351.5473193456565,chuck
150,last,348.33849913326816,chuck
