Unnamed: 0,mots,poids,serie
0,be,60911.91931099028,coldcase
1,you,36306.03305046274,coldcase
2,the,24799.65284865148,coldcase
3,to,22168.98184654611,coldcase
4,not,21639.741888685967,coldcase
5,do,16656.34996855174,coldcase
6,that,16451.82427633319,coldcase
7,it,16129.09463495518,coldcase
8,he,12385.887779140716,coldcase
9,get,10916.59965953272,coldcase
10,have,10715.83190609296,coldcase
11,what,10570.723981345744,coldcase
12,we,10225.07782631584,coldcase
13,she,10206.036999539248,coldcase
14,in,9765.630382571584,coldcase
15,and,9729.048485134095,coldcase
16,of,8899.403431590159,coldcase
17,go,8017.295696798607,coldcase
18,know,7981.352735707882,coldcase
19,this,7199.437430653482,coldcase
20,your,7026.190516911193,coldcase
21,for,6966.5654388588255,coldcase
22,my,6519.822978075921,coldcase
23,with,6197.042534926271,coldcase
24,they,6024.429774306295,coldcase
25,about,5622.278124478592,coldcase
26,on,5559.0,coldcase
27,like,5545.812921239985,coldcase
28,so,5288.309822219456,coldcase
29,no,5068.260193546162,coldcase
30,say,5026.271675404736,coldcase
31,just,4887.364202791033,coldcase
32,would,4767.919779430933,coldcase
33,out,4699.205083891276,coldcase
34,see,4518.701035140981,coldcase
35,at,4416.091712104582,coldcase
36,can,4220.768296094199,coldcase
37,think,4175.289401305654,coldcase
38,want,4153.765073467346,coldcase
39,his,4142.941054916803,coldcase
40,will,4097.665124486285,coldcase
41,up,4091.17080835918,coldcase
42,tell,4058.4079074918063,coldcase
43,all,3942.898993789907,coldcase
44,well,3936.2103300482568,coldcase
45,but,3853.584163116233,coldcase
46,right,3816.016941423069,coldcase
47,there,3795.762962028237,coldcase
48,yeah,3789.457498105032,coldcase
49,come,3781.842673483282,coldcase
50,here,3730.734264572868,coldcase
51,one,3593.092881477924,coldcase
52,take,3553.650697166431,coldcase
53,how,3375.291402985132,coldcase
54,who,3187.7135143277096,coldcase
55,her,3175.309700646374,coldcase
56,why,3131.502594425792,coldcase
57,make,3129.276919706997,coldcase
58,could,3089.023734852069,coldcase
59,if,3055.445283286225,coldcase
60,from,3027.216153013614,coldcase
61,look,3019.265735792514,coldcase
62,back,2974.874002056752,coldcase
63,now,2730.695853712584,coldcase
64,when,2717.548981369865,coldcase
65,never,2685.479087097237,coldcase
66,find,2625.984099800565,coldcase
67,guy,2559.1561307535976,coldcase
68,talk,2464.612268339449,coldcase
69,time,2444.566537666533,coldcase
70,good,2410.3254368140374,coldcase
71,kid,2333.62349601643,coldcase
72,maybe,2312.0367886267827,coldcase
73,night,2307.883224834405,coldcase
74,ve,2264.538512340757,coldcase
75,thing,2193.544083512505,coldcase
76,year,2190.179756511404,coldcase
77,some,2143.671423307869,coldcase
78,let,2124.473515450906,coldcase
79,kill,2118.496840139817,coldcase
80,then,2090.7699172705707,coldcase
81,give,2054.640278923455,coldcase
82,where,2048.099072946296,coldcase
