Unnamed: 0,mots,poids,serie
0,be,1863.4621586536225,cupid
1,you,894.5818324135516,cupid
2,the,681.0922818666577,cupid
3,to,616.6711624762006,cupid
4,not,578.0183547675588,cupid
5,that,538.8241182224749,cupid
6,it,460.9028440490376,cupid
7,have,349.9991140551226,cupid
8,do,348.32226600901186,cupid
9,of,324.69338580710763,cupid
10,and,313.4866907107201,cupid
11,this,295.11938637644937,cupid
12,what,283.6917157502095,cupid
13,in,281.7755443795504,cupid
14,my,271.27705657521926,cupid
15,for,211.92947567805413,cupid
16,your,208.7384727934005,cupid
17,we,193.1619757893316,cupid
18,know,193.09724360583584,cupid
19,can,189.3582655594927,cupid
20,so,187.9861042148587,cupid
21,gt,185.86512930981405,cupid
22,trevor,177.55778301458716,cupid
23,with,170.30255433251847,cupid
24,think,167.1990890492908,cupid
25,no,164.77527535071604,cupid
26,go,162.2985685893123,cupid
27,see,162.08548801880153,cupid
28,get,159.96660689811029,cupid
29,well,151.57300596057203,cupid
30,will,142.69219077563952,cupid
31,if,125.09352453924778,cupid
32,here,120.19902402171964,cupid
33,but,115.92000490671376,cupid
34,lt,111.83098533784542,cupid
35,tena,110.81380941286494,cupid
36,they,107.5520527975225,cupid
37,want,107.45142466471331,cupid
38,he,107.18756858103627,cupid
39,love,106.59495331807842,cupid
40,say,105.78349548979324,cupid
41,yes,103.60849686170002,cupid
42,on,103.0,cupid
43,his,100.2200106325241,cupid
44,like,97.77424906515918,cupid
45,how,96.52307854827902,cupid
46,sa,94.81322669947764,cupid
47,come,91.48484323647686,cupid
48,there,88.00946284433459,cupid
49,find,86.32942348417878,cupid
50,who,84.11618918608151,cupid
51,tell,83.56473158394162,cupid
52,more,83.31497047695404,cupid
53,good,81.98385839503528,cupid
54,she,81.56672926704694,cupid
55,all,80.7461986755967,cupid
56,cupid,77.51078575505892,cupid
57,clint,77.2710649110577,cupid
58,marshall,76.27441290723112,cupid
59,about,74.28398558248917,cupid
60,at,72.8774259058833,cupid
61,take,70.26570583374938,cupid
62,look,65.66366301179872,cupid
63,why,65.33686486134289,cupid
64,mccrae,65.12208780556409,cupid
65,time,63.729476879648914,cupid
66,make,63.06604156799131,cupid
67,as,63.0,cupid
68,work,62.613408518842704,cupid
69,something,62.50433235487506,cupid
70,just,61.03882100494174,cupid
71,thank,60.22168614969228,cupid
72,because,60.22168614969228,cupid
73,joe,59.86934646916387,cupid
74,never,58.85132947502595,cupid
75,give,58.07615761662935,cupid
76,now,57.76194296589283,cupid
77,only,56.563012795289886,cupid
78,could,56.50653173509883,cupid
79,when,56.0764075520766,cupid
80,okay,55.11833849273323,cupid
81,people,54.65806942941247,cupid
82,riley,53.03674038098058,cupid
83,try,52.74057538116112,cupid
84,thing,52.19069198000361,cupid
85,need,51.56607419277192,cupid
86,then,51.56607419277192,cupid
87,perhaps,51.1350911256868,cupid
88,god,51.10773349146991,cupid
89,call,50.98446310577824,cupid
90,guy,50.979205791904334,cupid
91,from,50.4536025502269,cupid
92,one,50.06453103881352,cupid
93,leave,49.32034918603386,cupid
94,very,48.38394160187196,cupid
95,out,47.59322846158541,cupid
96,up,47.15715578935237,cupid
97,an,47.0,cupid
98,day,46.2506188219246,cupid
99,would,45.72409841385485,cupid
100,or,44.94553659851146,cupid
101,mean,44.74957911128822,cupid
102,peaches,44.647336315055085,cupid
103,sorry,44.55690163012707,cupid
104,man,44.55227549106976,cupid
105,maybe,44.147802894570816,cupid
106,great,43.92971170603032,cupid
107,year,43.54554744168476,cupid
108,iriel,43.4147252037094,cupid
109,right,42.790738630294726,cupid
110,believe,42.51269908366079,cupid
111,hallie,42.228678461377385,cupid
112,really,41.55318060333906,cupid
113,someone,41.3654541560284,cupid
114,should,40.87759527275075,cupid
115,claire,40.54010477232734,cupid
116,some,40.446630628450364,cupid
117,feel,40.08800425300964,cupid
118,her,39.468564843639776,cupid
119,where,39.21250066023835,cupid
120,by,38.94992773537853,cupid
121,mom,38.30973229971257,cupid
122,other,38.183496144026215,cupid
123,madelyn,37.98788455324572,cupid
124,idea,37.95587916640454,cupid
125,happen,37.7809733805445,cupid
126,much,37.004311618162745,cupid
127,back,36.69448108263836,cupid
128,ask,35.972283840020665,cupid
129,holly,35.115513581527246,cupid
130,two,35.108589746515605,cupid
131,wait,34.81628826220023,cupid
132,last,34.385345408005016,cupid
133,their,34.337180029110634,cupid
134,friend,34.23550774451756,cupid
135,sign,34.17987592279832,cupid
136,use,34.17987592279832,cupid
137,ve,34.08663991088835,cupid
138,yeah,34.016674130206745,cupid
139,let,33.79176407701994,cupid
140,understand,33.15836977352403,cupid
141,dad,32.853020330908265,cupid
142,first,32.182873934305974,cupid
143,again,31.95163929691282,cupid
144,life,31.295340199790207,cupid
145,name,31.25216617743753,cupid
146,even,30.092399813927116,cupid
147,cory,30.022913735136022,cupid
148,robin,29.831061349324028,cupid
149,after,29.257158122096342,cupid
150,degustacia,29.161528792859198,cupid
151,these,28.951269298387984,cupid
152,home,28.83137799350156,cupid
153,equis,28.40216081942237,cupid
154,olympus,28.40216081942237,cupid
155,mother,28.126949559693777,cupid
156,night,27.982417853073045,cupid
157,true,27.876945540801767,cupid
158,story,27.674426001319496,cupid
159,nia,27.47725674045882,cupid
160,cajun,27.475283886187743,cupid
161,chuchi,27.13420325231837,cupid
162,kazarian,27.13420325231837,cupid
163,way,26.88725668359958,cupid
164,dance,26.855837864729573,cupid
165,tonight,26.803781828811463,cupid
166,fact,26.774762803394665,cupid
167,hector,26.742192146006516,cupid
168,reason,26.650248556321788,cupid
169,before,26.445873872448317,cupid
170,dave,26.445728408102564,cupid
171,speak,26.40408985489012,cupid
172,which,26.04181022689396,cupid
173,nick,25.86561276416752,cupid
174,sure,25.809787394780887,cupid
175,bring,25.804768854331712,cupid
176,little,25.780219526036696,cupid
177,put,25.52673111085363,cupid
178,another,25.455664096017475,cupid
179,help,25.227088780057848,cupid
180,send,25.21898779009789,cupid
181,couple,25.175745292806557,cupid
182,still,25.001732941950024,cupid
183,bad,24.90820888732424,cupid
184,republican,24.7317258771731,cupid
185,woman,24.595157518510582,cupid
186,relationship,24.56675640532567,cupid
187,meet,23.864685090016383,cupid
188,talk,23.712445155400594,cupid
189,verdad,23.668467349518643,cupid
190,da,23.650395731304236,cupid
191,anything,23.650395731304236,cupid
192,must,23.33459459333675,cupid
193,guess,23.318967486781563,cupid
194,live,23.104777186357133,cupid
195,adams,23.04339303772431,cupid
196,kid,22.92360998051503,cupid
197,father,22.579172747540248,cupid
198,de,22.47276829925573,cupid
199,real,22.425225266090223,cupid
200,down,22.4238233556564,cupid
201,perfect,22.37478955564411,cupid
202,everything,22.27370608401529,cupid
203,lita,22.23005698725974,cupid
204,please,22.173347231314715,cupid
205,agree,22.167227855847717,cupid
206,felix,22.11402258750577,cupid
207,door,21.97476234142732,cupid
208,nde,21.707362601854697,cupid
209,mind,21.68206875395693,cupid
210,read,21.55294035279062,cupid
211,our,21.395369315147363,cupid
212,party,21.162330858258134,cupid
213,close,21.114423432436038,cupid
214,hey,21.032160443433227,cupid
215,too,21.022013855997105,cupid
216,hear,20.87113617294757,cupid
217,kind,20.77659030166953,cupid
218,hour,20.65835704635145,cupid
219,baklava,20.55663431204757,cupid
220,iraq,20.481161246535777,cupid
221,wife,19.89502186411442,cupid
222,wine,19.876494746203583,cupid
223,world,19.821693780824827,cupid
224,those,19.803067391167588,cupid
225,next,19.779586231422225,cupid
226,move,19.621245730920364,cupid
227,without,19.44213792832025,cupid
228,mama,19.303330889971942,cupid
229,mr,19.23908735989401,cupid
230,letter,19.11757315984712,cupid
231,remember,19.091748072013107,cupid
232,algae,19.08701369014787,cupid
233,hello,18.78680070852056,cupid
234,stop,18.50912484909448,cupid
235,apartment,18.341050569026404,cupid
236,peachtree,18.31817116030588,cupid
237,until,18.152811775236955,cupid
238,many,18.152811775236955,cupid
239,minute,18.144000768007373,cupid
240,girl,18.109994179313517,cupid
241,enough,18.069161181999544,cupid
242,together,17.986141920010333,cupid
243,drink,17.986141920010333,cupid
244,patient,17.67868703775197,cupid
245,cua,17.496917275715518,cupid
246,orit,17.496917275715518,cupid
247,isbol,17.496917275715518,cupid
248,suponaa,17.496917275715518,cupid
249,ndote,17.496917275715518,cupid
250,queraa,17.496917275715518,cupid
251,ndome,17.496917275715518,cupid
252,full,17.403349486775486,cupid
253,into,17.34362353628977,cupid
254,nice,17.265884696835755,cupid
255,group,17.18869139759064,cupid
256,new,17.12210918038532,cupid
257,nothing,17.112036035113615,cupid
258,crazy,17.112036035113615,cupid
259,morning,17.112036035113615,cupid
260,son,17.06786436158214,cupid
261,yesterday,16.97139201829483,cupid
262,picture,16.89171032180306,cupid
263,may,16.889509520580344,cupid
264,happy,16.75714269192385,cupid
265,sound,16.73657296504957,cupid
266,mortal,16.676227489181755,cupid
267,family,16.66299409539081,cupid
268,person,16.656405347701117,cupid
269,nea,16.280521951391023,cupid
270,sabes,16.280521951391023,cupid
271,same,16.276131391808725,cupid
272,kevin,16.05472013303659,cupid
273,place,16.0,cupid
274,ever,15.909790060010922,cupid
275,keep,15.838105165224796,cupid
276,war,15.838105165224796,cupid
277,crater,15.79078554572655,cupid
278,whom,15.688837981311584,cupid
279,matter,15.556396395557831,cupid
280,around,15.556396395557831,cupid
281,heart,15.482050393865316,cupid
282,daughter,15.274252816465346,cupid
283,bold,15.181208787095343,cupid
284,soho,15.144726888326518,cupid
285,exactly,15.131392674058734,cupid
286,always,14.990764812931006,cupid
287,school,14.950150177393484,cupid
288,week,14.92214394982675,cupid
289,learn,14.921266398085814,cupid
290,end,14.803499171953137,cupid
291,card,14.783859148908718,cupid
292,food,14.780363277236685,cupid
293,date,14.685851420803823,cupid
294,mira,14.572675132437798,cupid
295,lose,14.515182480561588,cupid
296,cook,14.449248119732932,cupid
297,dinner,14.449248119732932,cupid
298,pass,14.440485741473209,cupid
299,stay,14.383793285771214,cupid
300,jambalaya,14.324055839861376,cupid
301,sit,14.31881105400983,cupid
302,bar,14.192502162508074,cupid
303,suppose,14.17912073932018,cupid
304,sl,14.118882662311172,cupid
305,boyfriend,14.10623203467222,cupid
306,es,14.074591267150288,cupid
307,problem,13.969929281068303,cupid
308,walk,13.938472770400884,cupid
309,through,13.938472770400884,cupid
310,money,13.693559698676925,cupid
311,single,13.693559698676925,cupid
312,hi,13.663976399172547,cupid
313,write,13.641370988213977,cupid
314,romantic,13.583398223228484,cupid
315,less,13.577113614635865,cupid
316,fall,13.573557920851735,cupid
317,marry,13.513368257442448,cupid
318,song,13.387381401697333,cupid
319,hanes,13.338034192355844,cupid
320,probably,13.325124278160894,cupid
321,ready,13.263347909409612,cupid
322,seem,13.141208132363303,cupid
323,forget,13.141208132363303,cupid
324,big,13.120075604530564,cupid
325,also,13.080830487280242,cupid
326,might,13.02090511344698,cupid
327,listen,12.961425285546834,cupid
328,off,12.9407094350946,cupid
329,owner,12.903251984052948,cupid
330,dr,12.841581885288988,cupid
331,policy,12.838735398318482,cupid
332,hope,12.775567187080828,cupid
333,ta,12.73179511085154,cupid
334,child,12.727832048008738,cupid
335,than,12.727832048008738,cupid
336,every,12.613544390028924,cupid
337,hard,12.613400637556724,cupid
338,health,12.586455842936104,cupid
339,word,12.557007052244185,cupid
340,teacher,12.524781435161016,cupid
341,bit,12.500866470975012,cupid
342,dude,12.463645675379736,cupid
343,pay,12.401626160864977,cupid
344,course,12.388697949494826,cupid
345,winnipeg,12.382672999000238,cupid
346,ba,12.357268922863202,cupid
347,fine,12.321481144072914,cupid
348,surprised,12.283378202662837,cupid
349,pierce,12.283378202662837,cupid
350,aha,12.239577476130323,cupid
351,start,12.22592532294135,cupid
352,receive,12.22430612214178,cupid
353,three,12.172053065490598,cupid
354,excuse,12.144290315601625,cupid
355,away,12.01257934628406,cupid
356,fight,12.01257934628406,cupid
357,apparently,11.992880086315566,cupid
358,break,11.843701076613268,cupid
359,grayson,11.767736002702694,cupid
360,hand,11.753657070267806,cupid
361,high,11.745874026481133,cupid
362,drgadicta,11.664611517143678,cupid
363,abama,11.664611517143678,cupid
364,ficci,11.664611517143678,cupid
365,cumpleaa,11.664611517143678,cupid
366,ntropo,11.664611517143678,cupid
367,nimo,11.664611517143678,cupid
368,lpenme,11.664611517143678,cupid
369,irrupcia,11.664611517143678,cupid
370,bamos,11.664611517143678,cupid
371,ndolo,11.664611517143678,cupid
372,egoa,11.664611517143678,cupid
373,mua,11.664611517143678,cupid
374,serio,11.664611517143678,cupid
375,sloshball,11.664611517143678,cupid
376,event,11.659483743390782,cupid
377,floor,11.60542942073341,cupid
378,promise,11.60542942073341,cupid
379,crab,11.603801598704088,cupid
380,mention,11.553353316649272,cupid
381,ago,11.551789311514426,cupid
382,answer,11.551789311514426,cupid
383,ferris,11.551467117621591,cupid
384,psyche,11.456732172672623,cupid
385,nc,11.45220821408872,cupid
386,such,11.445726676370212,cupid
387,show,11.40957876342695,cupid
388,check,11.404692090460683,cupid
389,cover,11.393291974266106,cupid
390,watch,11.393291974266106,cupid
391,subs,11.34629394007139,cupid
392,boxing,11.34629394007139,cupid
393,past,11.34124712485348,cupid
394,else,11.34124712485348,cupid
395,gym,11.307721206201926,cupid
396,house,11.2119116778282,cupid
397,appointment,11.1720830701183,cupid
398,room,11.164433793669684,cupid
399,wrong,11.136853042007646,cupid
400,plan,11.13226612263482,cupid
401,greek,11.106939229638073,cupid
402,care,11.086673615657356,cupid
403,kiss,11.086673615657356,cupid
404,por,11.039824127977369,cupid
405,own,11.036851341275309,cupid
406,truth,11.036851341275309,cupid
407,coffee,11.036851341275309,cupid
408,easy,10.98738117071366,cupid
409,match,10.961073101773431,cupid
410,alone,10.889477476890482,cupid
411,today,10.889477476890482,cupid
412,alga,10.853681300927349,cupid
413,lisdoonvarna,10.853681300927349,cupid
414,kawakami,10.853681300927349,cupid
415,report,10.792924221964132,cupid
416,plane,10.745142466471332,cupid
417,job,10.658674249876247,cupid
418,lo,10.579674026004168,cupid
419,convince,10.528609887996716,cupid
420,book,10.46510512417544,cupid
421,york,10.393334199037088,cupid
422,account,10.377974361210256,cupid
423,manage,10.377974361210256,cupid
424,seriously,10.279611502556198,cupid
425,ning,10.278317156023787,cupid
426,catch,10.24000534273372,cupid
427,choose,10.182835210976895,cupid
428,change,10.160646025038067,cupid
429,eye,10.108340019031246,cupid
430,least,10.040536051273,cupid
431,spend,9.993843208620673,cupid
432,us,9.978706239210132,cupid
433,actually,9.94751093205721,cupid
434,worry,9.94751093205721,cupid
435,strong,9.901533695583794,cupid
436,between,9.901533695583794,cupid
437,month,9.901533695583794,cupid
438,most,9.85590609927248,cupid
439,dishevel,9.832030053395368,cupid
440,yourself,9.810622865460182,cupid
441,finish,9.810622865460182,cupid
442,while,9.810622865460182,cupid
443,ten,9.810622865460182,cupid
444,clear,9.810622865460182,cupid
445,side,9.810422718099677,cupid
446,pick,9.768879569460973,cupid
447,any,9.765678835085234,cupid
448,smart,9.765678835085234,cupid
449,ball,9.737481933844633,cupid
450,over,9.645709236228315,cupid
451,welcome,9.545874036006554,cupid
452,tomorrow,9.545874036006554,cupid
453,romeo,9.502400629237563,cupid
454,marat,9.467386939807458,cupid
455,homesickness,9.467386939807458,cupid
456,eros,9.467386939807458,cupid
457,city,9.464949497335782,cupid
458,adult,9.45361975451074,cupid
459,box,9.40568572187789,cupid
460,continue,9.388758445245738,cupid
461,tres,9.37564985323126,cupid
462,uncool,9.372766672408886,cupid
463,cocoon,9.274397203939913,cupid
464,kill,9.251077904540686,cupid
465,four,9.20139625158095,cupid
466,bed,9.169443992206013,cupid
467,hit,9.169443992206013,cupid
468,ero,9.15908558015294,cupid
469,baton,9.124862866696835,cupid
470,long,9.0,cupid
471,part,9.0,cupid
472,shoot,8.931002020308929,cupid
473,provider,8.910314632927111,cupid
474,hire,8.90260405384267,cupid
475,fantasy,8.90260405384267,cupid
476,soldier,8.90260405384267,cupid
477,singles,8.892022794903896,cupid
478,arriba,8.892022794903896,cupid
479,office,8.875702969728017,cupid
480,head,8.85358159129348,cupid
481,advice,8.816395021670138,cupid
482,sweet,8.815242802700855,cupid
483,flight,8.773841573330596,cupid
484,case,8.76717366397626,cupid
485,pull,8.76717366397626,cupid
486,deal,8.695744472756568,cupid
487,connection,8.689805981748691,cupid
488,donate,8.674976449768769,cupid
489,open,8.664291444883926,cupid
490,defamation,8.656456723591129,cupid
491,corazon,8.656456723591129,cupid
492,amos,8.656456723591129,cupid
493,mica,8.656456723591129,cupid
494,drug,8.648311967675214,cupid
495,enter,8.607159471992636,cupid
496,completely,8.607159471992636,cupid
497,davis,8.607159471992636,cupid
498,mi,8.590216429950129,cupid
499,arrow,8.573705217831609,cupid
500,fly,8.525856867633735,cupid
501,explain,8.525856867633735,cupid
502,its,8.485696009147414,cupid
503,class,8.485696009147414,cupid
504,quer,8.445735692275477,cupid
505,matchmaking,8.445735692275477,cupid
506,happily,8.426449325340744,cupid
507,later,8.406329263365963,cupid
508,doom,8.37854456115388,cupid
509,fix,8.367113376060832,cupid
510,type,8.358512126318342,cupid
511,already,8.328202673850559,cupid
512,return,8.328202673850559,cupid
513,parent,8.325248045129031,cupid
514,amazing,8.289592443381007,cupid
515,behind,8.251278079653162,cupid
516,since,8.251278079653162,cupid
517,miss,8.248417858900206,cupid
518,roberts,8.238179281908801,cupid
519,buy,8.17551905455015,cupid
520,bone,8.17551905455015,cupid
521,stuff,8.17551905455015,cupid
522,eat,8.138065695904363,cupid
523,magic,8.100890803466772,cupid
524,win,8.100890803466772,cupid
525,play,8.095819239347728,cupid
526,munson,8.081092578687567,cupid
527,anyone,8.06399026697866,cupid
528,small,8.06399026697866,cupid
529,credit,8.051221720133332,cupid
530,passion,8.028402799746175,cupid
531,sleep,8.027360066518295,cupid
532,point,8.0,cupid
533,catalog,7.962755784671678,cupid
534,sneeze,7.962755784671678,cupid
535,surname,7.921007163340494,cupid
536,company,7.919052582612398,cupid
537,video,7.891031663298217,cupid
538,half,7.848129407652616,cupid
539,captain,7.813041544359383,cupid
540,saver,7.780881919222375,cupid
541,sta,7.77279121903305,cupid
542,transcendent,7.77279121903305,cupid
543,vamos,7.77279121903305,cupid
544,rouge,7.743595983556046,cupid
545,key,7.743595983556046,cupid
546,disaster,7.721332355988776,cupid
547,fire,7.709231587117237,cupid
548,spy,7.68113101257477,cupid
549,oates,7.634805476059148,cupid
550,ina,7.634805476059148,cupid
551,prego,7.634805476059148,cupid
552,umbrella,7.609406677702529,cupid
553,sperm,7.609406677702529,cupid
554,sister,7.607533165931624,cupid
555,hell,7.574088225177641,cupid
556,worker,7.524248159961645,cupid
557,quality,7.485970355897042,cupid
558,describe,7.448055380078866,cupid
559,got,7.410139111062685,cupid
560,passionately,7.384479190151135,cupid
561,priscilla,7.270162362471239,cupid
562,liv,7.270162362471239,cupid
563,intrepid,7.270162362471239,cupid
564,excited,7.263690951277799,cupid
565,act,7.251395619489785,cupid
566,married,7.227816271346757,cupid
567,solve,7.227816271346757,cupid
568,value,7.227816271346757,cupid
569,lie,7.2202428707366035,cupid
570,aa,7.194955662260078,cupid
571,provide,7.192260481677773,cupid
572,six,7.169363100109399,cupid
573,louisiana,7.162027919930687,cupid
574,ginny,7.162027919930687,cupid
575,cra,7.162027919930687,cupid
576,mariachi,7.162027919930687,cupid
