Unnamed: 0,mots,poids,serie
0,be,5528.558641993192,daybreak
1,you,3613.914261259136,daybreak
2,to,1877.729045292701,daybreak
3,not,1670.7893737311026,daybreak
4,do,1635.24446357922,daybreak
5,the,1625.310853904684,daybreak
6,it,1248.696020426333,daybreak
7,that,1121.1895793316144,daybreak
8,what,1110.531892308609,daybreak
9,this,1013.7350922031036,daybreak
10,get,967.2747164773584,daybreak
11,know,877.7147436628902,daybreak
12,hopper,875.6515154975609,daybreak
13,he,859.5818606595725,daybreak
14,have,783.2579292511114,daybreak
15,garza,769.3371644628605,daybreak
16,we,762.9203216427558,daybreak
17,go,762.0424978295055,daybreak
18,and,711.3736443050957,daybreak
19,they,652.8864050103126,daybreak
20,of,615.9465890227856,daybreak
21,in,609.0345427731228,daybreak
22,your,566.0023973821053,daybreak
23,just,537.993329322626,daybreak
24,about,515.6182528666895,daybreak
25,my,512.4122179754141,daybreak
26,for,507.6450231358041,daybreak
27,she,467.55214454860834,daybreak
28,with,450.3869205488092,daybreak
29,on,440.0,daybreak
30,here,427.54336392535726,daybreak
31,can,425.3700168365416,daybreak
32,right,406.5120169877999,daybreak
33,think,403.15294368894416,daybreak
34,tell,394.1732621884039,daybreak
35,all,387.58175364286416,daybreak
36,will,364.9384348155736,daybreak
37,say,360.9083963769417,daybreak
38,yeah,346.9700761281088,daybreak
39,so,338.92385212459925,daybreak
40,brett,329.74095603377623,daybreak
41,there,322.22819460748315,daybreak
42,who,320.5116863814485,daybreak
43,how,318.2245245888574,daybreak
44,now,311.9144920158213,daybreak
45,come,311.04846700402135,daybreak
46,out,308.1035316197371,daybreak
47,ve,293.44150879808234,daybreak
48,rita,292.3852494777193,daybreak
49,but,292.32001237345213,daybreak
50,need,292.2077537590409,daybreak
51,up,289.84398192479995,daybreak
52,no,289.77720837539715,daybreak
53,why,289.3489729573757,daybreak
54,want,283.97876518531376,daybreak
55,would,275.9212835318827,daybreak
56,like,271.7548981369866,daybreak
57,if,271.7548981369866,daybreak
58,see,268.1227231712885,daybreak
59,dominguez,262.09708747860657,daybreak
60,at,262.07843546923414,daybreak
61,call,256.3002739912095,daybreak
62,murder,241.46969943217573,daybreak
63,day,239.1817716219529,daybreak
64,talk,231.19634026515575,daybreak
65,take,228.7372977141203,daybreak
66,guy,228.6781516951137,daybreak
67,make,228.23900757939717,daybreak
68,where,224.71779224521208,daybreak
69,find,222.88687517733428,daybreak
70,some,219.34518917736543,daybreak
71,chad,216.5582988353409,daybreak
72,look,215.9324302887996,daybreak
73,kill,214.3166381218592,daybreak
74,well,210.9521216977033,daybreak
75,thing,205.6927272153084,daybreak
76,okay,201.1819354984763,daybreak
77,happen,198.76077300199495,daybreak
78,one,197.6907123071098,daybreak
79,his,197.3563286302013,daybreak
80,let,190.99692739185184,daybreak
81,cop,188.3017754993976,daybreak
82,alberto,185.7400949850036,daybreak
83,man,182.664329513386,daybreak
84,something,178.13734721139392,daybreak
85,torrez,173.65890081483758,daybreak
86,time,171.94934327905273,daybreak
87,down,170.98165308688004,daybreak
88,could,166.38034344223544,daybreak
89,name,165.6364807404189,daybreak
90,help,163.97607707037602,daybreak
91,over,161.2211400912447,daybreak
92,from,156.9667634895948,daybreak
93,when,155.2885132211352,daybreak
94,back,153.3305102381674,daybreak
95,detweiler,152.3964658276282,daybreak
96,today,149.34140539735515,daybreak
97,booth,148.2872270743584,daybreak
98,give,144.40558110080812,daybreak
99,shelten,141.09785691205553,daybreak
100,same,139.97472996955503,daybreak
101,andrea,138.89441952202793,daybreak
102,detective,138.28189159683578,daybreak
103,damien,136.9693201986455,daybreak
104,everything,135.23321551009283,daybreak
105,shelton,134.1750792156625,daybreak
106,should,134.0785124946225,daybreak
107,ask,134.0785124946225,daybreak
108,leave,130.46027849208957,daybreak
109,sorry,128.71993804258932,daybreak
110,try,127.85594031796634,daybreak
111,wanna,127.41104621826284,daybreak
112,good,127.0749805123047,daybreak
113,work,126.83228905098906,daybreak
114,last,124.08624647236591,daybreak
115,way,123.43695113834352,daybreak
116,anything,118.25197865652116,daybreak
117,keep,117.20197822266348,daybreak
118,hear,117.19945697116712,daybreak
119,then,114.07040654764698,daybreak
120,never,111.50778216320708,daybreak
121,people,110.71762781855348,daybreak
122,thank,110.67769346429932,daybreak
123,put,109.61478653484204,daybreak
124,hell,109.06687044255804,daybreak
125,an,109.0,daybreak
126,fencik,108.53681300927347,daybreak
127,wait,107.7647017639531,daybreak
128,any,104.16724090757585,daybreak
129,lloron,103.1099723588098,daybreak
130,really,102.28475225437307,daybreak
131,her,101.85436088681232,daybreak
132,mean,100.68655300039848,daybreak
133,listen,100.45104596298796,daybreak
134,because,99.28440149003322,daybreak
135,too,99.10377960684347,daybreak
136,gun,97.8074025835308,daybreak
137,spivak,97.68313170834614,daybreak
138,away,97.60220718855798,daybreak
139,maybe,96.47112484369178,daybreak
140,run,95.30720589372318,daybreak
141,got,94.84978062160238,daybreak
142,understand,94.50135385454348,daybreak
143,or,94.17160049211924,daybreak
144,nitzberg,92.25629105788246,daybreak
145,contreras,92.25629105788246,daybreak
146,two,92.16004808460347,daybreak
147,morning,91.7827387337912,daybreak
148,into,91.4481968277097,daybreak
149,night,90.609734000427,daybreak
150,please,90.27719944178132,daybreak
151,jen,89.98350355266356,daybreak
152,hey,89.07738540748191,daybreak
153,case,88.92419002033064,daybreak
154,yes,88.59277267884494,daybreak
155,buchalter,88.48827048055831,daybreak
156,these,88.16977468145433,daybreak
157,more,87.85942341206064,daybreak
158,every,86.71811768144885,daybreak
159,kid,85.58147726058945,daybreak
160,before,84.0045405360123,daybreak
161,those,82.51278079653162,daybreak
162,off,81.9578264222658,daybreak
163,believe,81.7551905455015,daybreak
164,baxter,79.43221801824319,daybreak
165,as,79.0,daybreak
166,dad,77.20459777763442,daybreak
167,safe,76.84987911277142,daybreak
168,again,76.07533165931623,daybreak
169,still,75.00519882585007,daybreak
170,package,74.82387550691406,daybreak
171,wrong,74.77601328205134,daybreak
172,little,74.76263662550642,daybreak
173,alright,74.53995700675254,daybreak
174,partner,74.05771818202916,daybreak
175,send,72.29443166494728,daybreak
176,move,71.94456768004133,daybreak
177,frame,71.84751013428162,daybreak
178,even,71.27147324351158,daybreak
179,bring,70.96311434941221,daybreak
180,year,70.96311434941221,daybreak
181,father,70.96311434941221,daybreak
182,print,70.47120864563088,daybreak
183,after,70.21717949303121,daybreak
184,choi,70.16848032766802,daybreak
185,nothing,70.00378378001024,daybreak
186,tomorrow,70.00307626404806,daybreak
187,than,70.00307626404806,daybreak
188,our,68.77082994154509,daybreak
189,by,68.16237353691243,daybreak
190,care,68.10385221046663,daybreak
191,eddie,67.97465803572426,daybreak
192,hop,67.57075882284784,daybreak
193,hourglass,67.56588553820382,daybreak
194,only,66.98251515231696,daybreak
195,someone,66.82111825204588,daybreak
196,use,66.73213870641577,daybreak
197,ok,66.32979144272389,daybreak
198,old,65.59104853780939,daybreak
199,stay,63.92797015898317,daybreak
200,sister,63.90327859382564,daybreak
201,somebody,61.62869978649414,daybreak
202,brother,61.1750469502852,daybreak
203,bad,60.88673283568146,daybreak
204,miguel,60.81356211564088,daybreak
205,else,59.946591945654106,daybreak
206,forasz,59.69524715510042,daybreak
207,other,58.86622322204041,daybreak
208,isabella,58.83868001351347,daybreak
209,phone,58.337642803883774,daybreak
210,councilman,58.13308931629419,daybreak
211,sure,57.81392376430919,daybreak
212,ass,57.4318150941304,daybreak
213,book,56.81057067409524,daybreak
214,first,55.588600431983046,daybreak
215,under,55.43336807828679,daybreak
216,might,55.33884673214966,daybreak
217,idea,54.45843532571087,daybreak
218,die,54.29423168340695,daybreak
219,arrest,54.13621282662789,daybreak
220,place,54.0,daybreak
221,sound,53.252732161521365,daybreak
222,save,53.22233576205916,daybreak
223,family,53.018617576243486,daybreak
224,stop,52.44252040576768,daybreak
225,feel,52.42277479239722,daybreak
226,battle,52.40166796726399,daybreak
227,yourself,52.32332194912097,daybreak
228,girlfriend,52.13883589049215,daybreak
229,turn,51.14237612718654,daybreak
230,us,51.14086947595193,daybreak
231,god,51.10773349146991,daybreak
232,fine,49.285924576291656,daybreak
233,hit,48.9037012917654,daybreak
234,head,48.69469875211414,daybreak
235,big,46.51663168879018,daybreak
236,through,46.46157590133628,daybreak
237,pull,46.34077508101738,daybreak
238,house,46.24913567104132,daybreak
239,lie,46.209554372714265,daybreak
240,car,46.08876278641756,daybreak
241,deal,45.96322078457043,daybreak
242,girl,45.87865192092757,daybreak
243,stuff,45.78290670548085,daybreak
244,check,45.61876836184273,daybreak
245,catch,45.34859508924933,daybreak
246,disciple,45.26404604206477,daybreak
247,margo,45.25209651830869,daybreak
248,damn,44.97229443879301,daybreak
249,much,44.71354320527998,daybreak
250,meet,44.54741216803058,daybreak
251,skinhead,44.30687514090681,daybreak
252,hope,44.004731422167296,daybreak
253,randall,43.63295034556201,daybreak
254,coldburn,43.4147252037094,daybreak
255,oh,43.17165691459011,daybreak
256,friend,43.16650976482649,daybreak
257,shoot,43.16650976482649,daybreak
258,billy,43.16650976482649,daybreak
259,remember,42.95643316202949,daybreak
260,wake,42.70892643018074,daybreak
261,dead,42.6070068797208,daybreak
262,own,42.57071231634762,daybreak
263,watch,42.31794161870268,daybreak
264,life,42.18067592145637,daybreak
265,live,41.8774086502723,daybreak
266,husband,41.83556688030416,daybreak
267,already,41.6410133692528,daybreak
268,kind,41.55318060333906,daybreak
269,wife,41.44796221690504,daybreak
270,against,41.25639039826581,daybreak
271,word,40.8102729197936,daybreak
272,anyone,40.3199513348933,daybreak
273,tobias,40.16878930540606,daybreak
274,question,40.0,daybreak
275,always,39.97537283448269,daybreak
276,lot,39.933525671994325,daybreak
277,start,39.73425729955939,daybreak
278,forget,39.42362439708992,daybreak
279,homicide,39.0342016420781,daybreak
280,miss,38.8853984776724,daybreak
281,sir,38.8221283052838,daybreak
