Unnamed: 0,mots,poids,serie
0,be,35641.58949745832,entourage
1,you,22697.09955050899,entourage
2,to,12282.61139343983,entourage
3,not,11938.523382176716,entourage
4,do,10111.865514241485,entourage
5,it,9435.98376919959,entourage
6,the,8866.343954582151,entourage
7,that,6884.974843953846,entourage
8,what,6561.974711548815,entourage
9,get,5959.129860709043,entourage
10,have,5692.496603927369,entourage
11,we,5629.490387932246,entourage
12,he,5053.425563393322,entourage
13,and,4944.540076209994,entourage
14,this,4856.189502824474,entourage
15,go,4747.233131237385,entourage
16,ari,4656.232160318319,entourage
17,in,3767.361215405328,entourage
18,my,3598.680180461604,entourage
19,know,3582.539012050697,entourage
20,of,3519.848896639841,entourage
21,for,3472.1933863997474,entourage
22,fuck,3436.311501807612,entourage
23,will,3300.861829093112,entourage
24,want,3297.223716854346,entourage
25,vince,3237.4675626962494,entourage
26,your,3120.37255483468,entourage
27,just,3006.5168113596883,entourage
28,on,2962.0,entourage
29,can,2955.635536341647,entourage
30,so,2873.3058556636065,entourage
31,with,2858.5494863582235,entourage
32,no,2817.0890178925865,entourage
33,she,2796.5735748701804,entourage
34,think,2704.8749826572184,entourage
35,like,2644.2182945709965,entourage
36,right,2510.89941319908,entourage
37,yeah,2439.675868618428,entourage
38,would,2383.9598897154665,entourage
39,tell,2265.7079110589457,entourage
40,about,2238.715408633056,entourage
41,they,2237.385661717475,entourage
42,come,2236.4525523501807,entourage
43,all,2229.8373326568626,entourage
44,fucking,2169.5246503372405,entourage
45,say,2163.8947386220943,entourage
46,how,2144.6221514945746,entourage
47,good,2143.877897030173,entourage
48,if,2043.1942341410472,entourage
49,see,1973.8073914812933,entourage
50,here,1944.485477212123,entourage
51,up,1856.3816937564568,entourage
52,well,1829.8143296889675,entourage
53,but,1797.264076075397,entourage
54,at,1757.4671554995705,entourage
55,really,1754.822780864088,entourage
56,out,1725.8807584227552,entourage
57,there,1719.023540394987,entourage
58,make,1689.268970571196,entourage
59,guy,1679.40069365902,entourage
60,turtle,1658.244316426552,entourage
61,call,1554.337145495077,entourage
62,ve,1517.596489945638,entourage
63,why,1502.7478918108866,entourage
64,now,1497.4783713907716,entourage
65,one,1480.1129304551791,entourage
66,look,1473.6441295147904,entourage
67,take,1450.164567207168,entourage
68,let,1448.638233910507,entourage
69,need,1292.277071437042,entourage
70,movie,1290.0912435708028,entourage
71,okay,1202.9577376039028,entourage
72,talk,1188.5863134144547,entourage
73,who,1181.977485976835,entourage
74,back,1146.7025338324486,entourage
75,his,1137.8825822585045,entourage
76,when,1127.2795774571296,entourage
77,thank,1119.7978397564402,entourage
78,drama,1103.954580614607,entourage
79,sorry,1099.070240209801,entourage
80,great,1077.0353456202606,entourage
81,could,1076.7633547299388,entourage
82,work,1053.1896407272004,entourage
83,hey,1035.5246053619771,entourage
84,should,1021.9398818187688,entourage
85,oh,1010.0159733971548,entourage
86,love,962.0531862758216,entourage
87,give,949.6236583259664,entourage
88,some,924.0499458961352,entourage
89,shit,912.0536735765849,entourage
90,time,911.4517636749788,entourage
91,mean,882.2059881939678,entourage
92,lloyd,849.3052210117445,entourage
93,off,838.2704000733501,entourage
94,from,832.4844420787438,entourage
95,maybe,830.6327359422953,entourage
96,too,825.864830057029,entourage
97,little,814.6549370227596,entourage
98,where,796.3153980233019,entourage
99,an,794.0,entourage
100,because,782.8819199459996,entourage
101,something,756.3024214939883,entourage
102,never,755.7749679950701,entourage
103,thing,746.019891243581,entourage
104,more,740.7458284223733,entourage
105,over,726.1841096417603,entourage
106,try,725.582461304459,entourage
107,as,701.0,entourage
108,down,697.9415019448054,entourage
109,hear,691.9584377338771,entourage
110,man,683.8774287879207,entourage
111,aquaman,676.2328360558754,entourage
112,even,669.9518484890089,entourage
113,feel,661.452070174659,entourage
114,johnny,651.204839003747,entourage
115,then,650.0450564907006,entourage
116,day,643.5443247507794,entourage
117,nice,637.2681079013923,entourage
118,please,635.1080171255144,entourage
119,us,634.8951844697448,entourage
120,way,634.2948281267355,entourage
121,or,632.4479078504827,entourage
122,her,628.9506784760661,entourage
123,year,619.3144525039611,entourage
124,wait,588.5610634800515,entourage
125,yes,587.1148155496335,entourage
126,bro,580.7410563763194,entourage
127,vinnie,577.9872781318812,entourage
128,big,551.0431753902836,entourage
129,girl,549.3364901058433,entourage
130,kid,547.1101582016254,entourage
131,only,546.2796235755628,entourage
132,script,545.6667994284709,entourage
133,still,545.350299796285,entourage
134,nothing,544.4738738445242,entourage
135,any,543.6227884864114,entourage
136,friend,534.3716208818175,entourage
137,listen,523.3175459039535,entourage
138,phone,521.8853991374467,entourage
139,our,518.0735855596397,entourage
140,put,518.0424843085001,entourage
141,very,512.8697809798427,entourage
142,leave,509.1132819203495,entourage
143,find,505.4195338528284,entourage
144,first,501.7602617939522,entourage
145,again,496.0111624187419,entourage
146,much,490.3071289406564,entourage
147,eric,489.5803597918473,entourage
148,today,482.2482882622928,entourage
149,medellin,480.85199295802937,entourage
150,sloan,478.1868853004216,entourage
151,ask,477.4503127857288,entourage
152,keep,470.39172340717647,entourage
153,by,467.39913282454233,entourage
154,read,465.8750953180126,entourage
155,chase,464.5173155135928,entourage
156,baby,462.8711991260695,entourage
157,believe,462.73437848753855,entourage
158,happen,459.94228463271565,entourage
159,two,459.33738251691256,entourage
160,into,458.8176771873021,entourage
161,anything,457.24098413854847,entourage
162,than,447.0651006863069,entourage
163,last,442.5244452508471,entourage
164,sure,440.8311687028576,entourage
165,money,435.15089709128887,entourage
166,people,433.0600885561142,entourage
167,bad,430.3584979976576,entourage
168,before,426.2452612382846,entourage
169,god,424.34905989887136,entourage
170,night,421.0687638843372,entourage
171,actually,412.8217036803742,entourage
172,use,402.02044537767546,entourage
173,meet,397.744751500273,entourage
174,life,393.23275294519,entourage
175,gold,389.9606179697973,entourage
176,ever,388.1988774642665,entourage
177,ready,382.9791708842026,entourage
178,offer,381.4316824623556,entourage
179,show,379.9389728221175,entourage
180,huh,379.3756790682556,entourage
181,vincent,378.4932162991419,entourage
182,ass,374.9959691440279,entourage
183,cannes,372.22763911441854,entourage
184,walsh,372.04586809027785,entourage
185,care,370.61166086626025,entourage
186,start,368.30600035360817,entourage
187,real,366.27867934614034,entourage
188,got,366.0608720864967,entourage
189,pussy,365.3228999500116,entourage
190,other,359.5612553562468,entourage
191,billy,357.2400808123572,entourage
192,everything,356.37929734424466,entourage
193,bring,354.815571747061,entourage
194,always,348.11887176695336,entourage
195,play,346.7709240853944,entourage
196,fine,343.7693239196343,entourage
197,home,343.3555015589732,entourage
198,job,343.2093108460152,entourage
199,cause,343.0,entourage
200,three,340.8174858337367,entourage
201,wife,336.5574532012689,entourage
202,together,333.5611774256462,entourage
203,jesus,331.88633904340554,entourage
204,later,331.20937297661897,entourage
205,another,330.9236332482272,entourage
206,kind,329.2290463187633,entourage
207,house,327.9484165764748,entourage
208,meeting,327.7234658050993,entourage
209,after,327.680170967479,entourage
210,sit,324.5597172242228,entourage
211,new,318.8992834846766,entourage
212,problem,317.8158911443039,entourage
213,boy,315.4875695974592,entourage
214,morning,314.2392071902682,entourage
215,head,312.8265495590363,entourage
216,mr,311.4327266382843,entourage
217,worry,310.0307573824497,entourage
218,pay,307.2847370969878,entourage
219,sell,306.7149204050973,entourage
220,understand,301.74116493906865,entourage
221,else,299.73295972827054,entourage
222,already,296.4840151890799,entourage
223,since,295.3957552515832,entourage
224,dana,292.5948635985765,entourage
225,next,292.1292735717743,entourage
226,someone,291.14915809819985,entourage
227,enough,289.1065789119927,entourage
228,sound,289.0862603054017,entourage
229,every,288.53482792191164,entourage
230,these,288.1967261975895,entourage
231,hi,285.57710674270623,entourage
232,around,284.6820540387083,entourage
233,fire,283.6997224059144,entourage
234,own,282.2280557268972,entourage
235,tonight,275.9212835318827,entourage
236,everyone,275.0666205215674,entourage
237,buy,274.69744023288507,entourage
238,shoot,272.3955616194223,entourage
239,move,269.792128800155,entourage
240,wrong,268.8754520141846,entourage
241,might,268.55616796484395,entourage
242,watch,268.55616796484395,entourage
243,mind,264.8309826376168,entourage
244,run,262.8168404948124,entourage
245,studio,262.77517319996383,entourage
246,wanna,261.27328465010856,entourage
247,uh,260.3249116548328,entourage
248,those,259.09013170110927,entourage
249,speak,259.09013170110927,entourage
250,car,258.09707160393833,entourage
251,kill,257.48833500971574,entourage
252,shauna,255.36547334593828,entourage
253,office,254.8594709879045,entourage
254,whatever,253.66152876745883,entourage
255,drink,253.44109069105468,entourage
256,stop,252.9580396042912,entourage
257,business,252.62288783265183,entourage
258,yourself,251.80598688014464,entourage
259,lose,251.59649632973415,entourage
260,guess,251.51172075028688,entourage
261,month,250.8388536214561,entourage
262,remember,249.78370394217148,entourage
263,hit,249.10322845493,entourage
264,five,248.4547211106284,entourage
265,yo,245.72364563943472,entourage
266,send,243.7835486376129,entourage
267,old,242.8264350123156,entourage
268,anyway,242.58757554180292,entourage
269,live,241.15611188260257,entourage
270,shut,240.8867445987691,entourage
