Unnamed: 0,mots,poids,serie
0,be,6162.653404312828,extras
1,you,3391.802722621477,extras
2,not,2211.423456797277,extras
3,do,1853.8225298331972,extras
4,it,1811.0475883013817,extras
5,to,1537.058646546485,extras
6,the,1529.1685555728377,extras
7,that,1231.4036035134843,extras
8,what,1024.996701630154,extras
9,have,1016.076723182052,extras
10,get,980.7298516370124,extras
11,and,926.2106770998548,extras
12,he,914.7366289585524,extras
13,in,725.5165591504959,extras
14,go,702.4484921756174,extras
15,of,695.7715410152306,extras
16,we,686.489324028272,extras
17,just,672.8465385195904,extras
18,know,639.268904967805,extras
19,this,606.4703390036035,extras
20,they,602.8974227241403,extras
21,can,591.4015395372562,extras
22,no,581.8271791694249,extras
23,say,581.809225193863,extras
24,with,548.9090594188611,extras
25,yeah,532.0207833964336,extras
26,ve,527.6019047076633,extras
27,for,526.1272448519135,extras
28,would,504.5417756011569,extras
29,my,480.959805618867,extras
30,think,473.4703175881786,extras
31,your,461.633160985405,extras
32,well,459.4068428083317,extras
33,on,434.0,extras
34,will,423.02552132601096,extras
35,if,419.8541283386248,extras
36,she,415.1163900197925,extras
37,like,399.7241358840332,extras
38,there,379.00849321673127,extras
39,see,377.1895936138465,extras
40,all,376.40151074932,extras
41,about,367.0502817017112,extras
42,want,366.86986421237833,extras
43,so,358.1341109494753,extras
44,at,333.5543724153889,extras
45,right,323.9870210579457,extras
46,but,318.5280134827961,extras
47,one,309.3731277013861,extras
48,good,303.34027606163056,extras
49,up,301.34572723927613,extras
50,oh,297.1816382957831,extras
51,come,296.97387573687104,extras
52,why,295.5715315155988,extras
53,look,284.12161880105214,extras
54,here,264.7421541744205,extras
55,really,250.91728287400892,extras
56,millman,244.20782927086532,extras
57,who,230.5943806997752,extras
58,then,225.01559647755025,extras
59,out,224.18915512167865,extras
60,make,219.22957306968408,extras
61,laugh,218.26193581142363,extras
62,mean,215.7568992865682,extras
63,how,214.16058052899407,extras
64,okay,212.20560319702287,extras
65,sorry,207.93220760725967,extras
66,his,201.98186758247164,extras
67,andy,201.5997566744665,extras
68,thank,200.1964161192473,extras
69,because,190.4307372841621,extras
70,yes,189.19812470397397,extras
71,bit,184.38778044688144,extras
72,let,183.6508917229345,extras
73,tell,181.31970060666575,extras
74,now,179.06202319426777,extras
75,could,177.3677246129491,extras
76,people,162.5727193285089,extras
77,work,160.5472013303659,extras
78,when,158.16422642893397,extras
79,as,155.0,extras
80,something,153.1356142694439,extras
81,some,149.34140539735515,extras
82,an,149.0,extras
83,or,147.67819168082335,extras
84,down,144.35336285203806,extras
85,time,144.29315519920507,extras
86,give,142.8359552192776,extras
87,thing,139.68685206412732,extras
88,should,134.0785124946225,extras
89,anything,129.28882999779648,extras
90,call,128.15013699560475,extras
91,very,122.57265205807563,extras
92,off,120.77995472754958,extras
93,any,120.44337229938456,extras
94,talk,120.04425359921552,extras
95,never,119.25137814676312,extras
96,take,118.10618640140852,extras
97,where,117.63750198071506,extras
98,from,116.32358365746757,extras
99,more,115.12614102270014,extras
100,love,114.69077255742614,extras
101,wanna,114.50866179109696,extras
102,alright,112.81723222643627,extras
103,little,112.14395493825964,extras
104,again,111.0699842226017,extras
105,later,110.96354627643072,extras
106,nothing,110.4504144084606,extras
107,back,103.53085734030108,extras
108,maggie,101.7749859166157,extras
109,friend,101.21802289683453,extras
110,actually,101.13302780924828,extras
111,actor,100.3557857947926,extras
112,hello,100.19627044544296,extras
113,mate,100.16600618853634,extras
114,ask,98.1062286546018,extras
115,too,97.60220718855798,extras
116,god,97.5693093928062,extras
117,still,96.88171515005637,extras
118,her,95.48846333138655,extras
119,please,95.02863099134878,extras
120,much,94.0526253628303,extras
121,hi,92.91503951437332,extras
122,nice,92.60792701030086,extras
123,sitcom,91.99684958799772,extras
124,great,90.88905870213168,extras
125,funny,90.7883560443524,extras
126,need,90.63128191456885,extras
127,put,90.09434509713044,extras
128,try,89.49915822257644,extras
129,two,87.77147436628903,extras
130,film,87.3120580066769,extras
131,even,87.10957840873638,extras
132,leave,85.91286632405898,extras
133,man,85.76313032030929,extras
134,over,82.67750773909984,extras
135,brilliant,81.92860918086753,extras
136,than,81.1399293060557,extras
137,old,80.9421450041052,extras
138,cheers,80.77312007225277,extras
139,bbc,80.0614015323923,extras
140,meet,79.54895030005461,extras
141,hear,78.6681286518793,extras
142,line,78.54747457726447,extras
143,use,78.12543068068187,extras
144,watch,76.497817541501,extras
145,bafta,75.97576910649144,extras
146,only,75.9135171726259,extras
147,comedy,75.73023538470758,extras
148,other,74.77601328205134,extras
149,play,74.2116763606875,extras
150,big,73.94951704371772,extras
151,name,73.4425905169782,extras
152,always,73.28818352988492,extras
153,keep,72.85528376003407,extras
154,into,72.52788024266631,extras
155,everything,71.59405527004915,extras
156,telly,71.30442012094805,extras
157,year,70.96311434941221,extras
158,though,70.96099148501719,extras
159,show,70.73938833324709,extras
160,first,70.21717949303121,extras
161,someone,70.00307626404806,extras
162,money,69.98930512657094,extras
163,these,69.74623967338924,extras
164,worry,69.63257652440046,extras
165,around,68.44814414045446,extras
166,life,68.03334826041349,extras
167,day,67.39375885480442,extras
168,way,67.21814170899896,extras
169,sure,67.1054472264303,extras
170,bloke,67.05821700808818,extras
171,niro,67.05821700808818,extras
172,lovely,66.68119595731253,extras
173,catchphrase,66.0409226613346,extras
174,their,65.4041524364012,extras
175,stuff,63.76904862549118,extras
176,us,63.6142522749646,extras
177,probably,63.29434032126424,extras
178,happen,62.4207386287257,extras
179,before,62.22558558223133,extras
180,barry,62.09553473475879,extras
181,cause,62.0,extras
182,catch,61.44003205640232,extras
183,definitely,61.09701126586138,extras
184,by,60.85926208652895,extras
185,bloody,60.82864187224084,extras
186,gay,60.63017234200655,extras
187,quite,60.49884100367112,extras
188,eastenders,59.69524715510042,extras
189,mind,58.85132947502595,extras
190,sort,58.38916237583956,extras
191,listen,58.32641378496076,extras
192,kemp,58.29593414274788,extras
193,bad,58.119154070423214,extras
194,remember,57.27524421603932,extras
195,own,56.76094975513016,extras
196,shit,56.69522835746338,extras
197,our,56.54490461860375,extras
198,must,56.0030270240082,extras
