Unnamed: 0,mots,poids,serie
0,be,17876.87115628124,fringe
1,you,8184.994269133594,fringe
2,the,6287.70631090274,fringe
3,to,5876.853082099972,fringe
4,not,4721.921087205629,fringe
5,that,4462.987645883125,fringe
6,it,4427.422700308011,fringe
7,do,3909.858992617935,fringe
8,have,3405.938515188396,fringe
9,we,3311.546678460268,fringe
10,what,2948.1129053840864,fringe
11,he,2886.779759648492,fringe
12,of,2793.8733197355773,fringe
13,this,2576.392243066403,fringe
14,and,2409.2438677698,fringe
15,in,2210.939606096236,fringe
16,they,2058.6371796032827,fringe
17,know,1832.960956349336,fringe
18,get,1765.6127359501704,fringe
19,go,1569.731468074755,fringe
20,can,1567.0082555720337,fringe
21,for,1410.8095909963488,fringe
22,she,1363.329617749213,fringe
23,dunham,1362.413232094565,fringe
24,there,1328.6589874564063,fringe
25,your,1296.587052159007,fringe
26,think,1270.4005551128355,fringe
27,with,1266.7132140435258,fringe
28,will,1266.551038477579,fringe
29,so,1237.6895328598723,fringe
30,would,1236.1273502228346,fringe
31,on,1220.0,fringe
32,just,1216.5178977031412,fringe
33,walter,1174.2765770129288,fringe
34,my,1166.3602915552904,fringe
35,no,1152.290546245697,fringe
36,here,1127.4364151910663,fringe
37,but,1077.5520456111046,fringe
38,see,1048.2538103645854,fringe
39,if,1013.6889057490768,fringe
40,need,1012.570184148976,fringe
41,his,971.363179976772,fringe
42,say,939.6063422916932,fringe
43,how,916.9692462086508,fringe
44,all,916.779917270621,fringe
45,at,916.5737796624552,fringe
46,right,890.9643079093509,fringe
47,like,890.0332378137285,fringe
48,well,889.1241277480977,fringe
49,ve,840.3097751945086,fringe
50,from,826.8784862398297,fringe
51,tell,826.1871575468945,fringe
52,one,816.4369677098821,fringe
53,about,795.2756103537076,fringe
54,want,769.0451965288768,fringe
55,take,746.0124938519349,fringe
56,come,737.508582398675,fringe
57,could,725.1671572671016,fringe
58,out,717.6557870654852,fringe
59,now,713.3599956287765,fringe
60,work,685.5365496806625,fringe
61,who,680.1809091081419,fringe
62,make,677.2091606467638,fringe
63,where,654.5471264055171,fringe
64,find,649.8251149536366,fringe
65,okay,647.6404772896154,fringe
66,something,637.5441900197256,fringe
