Unnamed: 0,mots,poids,serie
0,be,11942.836951988416,garyunmarried
1,you,7289.185301147459,garyunmarried
2,to,4112.295898085675,garyunmarried
3,not,3512.6836833262337,garyunmarried
4,the,3473.267030262064,garyunmarried
5,it,2987.1013126547687,garyunmarried
6,do,2910.477994504831,garyunmarried
7,that,2775.7606090248705,garyunmarried
8,and,2151.6586498781244,garyunmarried
9,have,2101.536530648159,garyunmarried
10,what,1945.925587934854,garyunmarried
11,go,1843.61030256922,garyunmarried
12,get,1799.9980813581756,garyunmarried
13,my,1778.3718153264372,garyunmarried
14,know,1765.669492668514,garyunmarried
15,we,1580.0371688666908,garyunmarried
16,this,1482.974916541658,garyunmarried
17,in,1412.205779508534,garyunmarried
18,of,1396.9366598677886,garyunmarried
19,your,1307.2915892253354,garyunmarried
20,just,1270.4591813819268,garyunmarried
21,gary,1208.2111715031842,garyunmarried
22,right,1172.1605903370018,garyunmarried
23,for,1158.219227542854,garyunmarried
24,with,1118.9300057384478,garyunmarried
25,on,1107.0,garyunmarried
26,she,1098.2377476313104,garyunmarried
27,all,1070.8188193594517,garyunmarried
28,like,1033.8188982036686,garyunmarried
29,so,933.0697143511236,garyunmarried
30,he,883.5169487893185,garyunmarried
31,can,864.4616471194232,garyunmarried
32,here,849.0007013179692,garyunmarried
33,ok,825.3165853283185,garyunmarried
34,want,813.5607867471151,garyunmarried
35,would,811.996920108112,garyunmarried
36,allison,804.5976592740213,garyunmarried
37,out,797.8128034218397,garyunmarried
38,think,781.3041544359382,garyunmarried
39,no,775.011984753023,garyunmarried
40,they,734.6865578422312,garyunmarried
41,yeah,732.0388272820492,garyunmarried
42,will,731.1396323813741,garyunmarried
43,at,728.774259058833,garyunmarried
44,look,705.8843773768361,garyunmarried
45,about,694.7737475068105,garyunmarried
46,well,682.85983097701,garyunmarried
47,there,665.7490011934343,garyunmarried
48,but,660.240027946935,garyunmarried
49,guy,658.3600290840217,garyunmarried
50,if,655.6626113781264,garyunmarried
51,say,653.368648613429,garyunmarried
52,come,638.986443528623,garyunmarried
53,how,610.8101064383281,garyunmarried
54,up,591.1897091640761,garyunmarried
55,tell,584.9531210875914,garyunmarried
56,really,578.5481299387977,garyunmarried
57,hey,559.2080306136364,garyunmarried
58,see,539.275081632648,garyunmarried
59,good,528.7958866479776,garyunmarried
60,why,527.3618378094105,garyunmarried
61,let,505.40725402151566,garyunmarried
62,mean,495.4417687321196,garyunmarried
63,take,482.8898507298096,garyunmarried
64,dad,479.65409683126063,garyunmarried
65,make,475.9984565965059,garyunmarried
66,one,474.9711919066924,garyunmarried
67,thing,465.11116676297337,garyunmarried
68,when,439.98412079321633,garyunmarried
69,louise,435.6843171800018,garyunmarried
70,kid,411.0967389839029,garyunmarried
71,now,407.2216979095445,garyunmarried
72,could,403.3938515533444,garyunmarried
73,sorry,392.7608365914905,garyunmarried
74,time,390.7939619978471,garyunmarried
75,his,363.8757309119336,garyunmarried
76,thank,362.95773003733456,garyunmarried
77,great,349.922876003207,garyunmarried
78,talk,346.7945103977337,garyunmarried
79,ve,336.42031564224595,garyunmarried
80,back,331.560846925268,garyunmarried
81,because,330.40546725371706,garyunmarried
82,something,326.5851365542222,garyunmarried
83,krandall,320.1835983773568,garyunmarried
84,then,309.3964451566316,garyunmarried
85,some,308.0166486320451,garyunmarried
86,over,305.9067786346694,garyunmarried
87,who,300.2077786468771,garyunmarried
88,oh,293.16567021070495,garyunmarried
89,call,272.8357755390295,garyunmarried
90,should,271.427232611065,garyunmarried
91,need,268.7686291259628,garyunmarried
92,from,267.68439130814824,garyunmarried
93,man,266.1998460591418,garyunmarried
94,addicts,265.08683431460884,garyunmarried
95,her,262.2749792835417,garyunmarried
96,try,258.9082791438818,garyunmarried
97,sasha,254.1540070550639,garyunmarried
98,way,251.76249440097789,garyunmarried
99,little,251.35714037885776,garyunmarried
100,where,250.3567349845987,garyunmarried
101,brooks,243.80096680230108,garyunmarried
102,give,241.72238575570051,garyunmarried
103,mitch,237.5911715194992,garyunmarried
104,tom,234.5999976869339,garyunmarried
105,put,232.74372483425367,garyunmarried
106,never,229.21044111325895,garyunmarried
107,our,227.70785913978264,garyunmarried
108,tommy,224.86147219396508,garyunmarried
109,off,221.4299170005076,garyunmarried
110,wait,220.5031589939348,garyunmarried
111,happen,220.11523621708537,garyunmarried
112,leave,217.96412382214965,garyunmarried
113,house,217.23078875792137,garyunmarried
114,god,216.8206875395693,garyunmarried
115,even,215.39823024705723,garyunmarried
116,love,214.5392098427148,garyunmarried
117,an,214.0,garyunmarried
118,too,213.2232833965421,garyunmarried
119,down,207.4203660398217,garyunmarried
120,work,205.5004177028684,garyunmarried
121,help,200.2400171917092,garyunmarried
122,yes,199.7091316319725,garyunmarried
123,by,195.9668239186232,garyunmarried
124,only,194.9935441100783,garyunmarried
125,into,193.9332449966947,garyunmarried
126,year,193.53576640748784,garyunmarried
127,mom,188.21738042902265,garyunmarried
128,curtis,187.57244253983436,garyunmarried
129,gosh,184.32798034538536,garyunmarried
130,school,183.88684718193983,garyunmarried
131,day,181.03813653153344,garyunmarried
132,keep,180.55439888356267,garyunmarried
133,more,180.26329975922783,garyunmarried
134,as,178.0,garyunmarried
135,anything,176.58962146040494,garyunmarried
136,us,175.8746974660786,garyunmarried
137,friend,175.64303973274227,garyunmarried
138,first,175.54294873257805,garyunmarried
139,very,174.18218976673904,garyunmarried
140,please,172.6353463009503,garyunmarried
141,find,169.5195952052965,garyunmarried
142,or,169.08082815630502,garyunmarried
143,maybe,168.4156925237331,garyunmarried
144,any,167.64415333562985,garyunmarried
145,ask,166.7805887128231,garyunmarried
146,much,166.51940228173234,garyunmarried
147,use,166.01654019644897,garyunmarried
148,night,163.89701885371355,garyunmarried
149,other,163.8708376181125,garyunmarried
150,start,163.52175119434057,garyunmarried
151,vanessa,163.50587379737507,garyunmarried
152,listen,162.01781606933542,garyunmarried
153,kind,159.81992539745792,garyunmarried
154,subs,158.84811516099947,garyunmarried
155,those,158.4245391293407,garyunmarried
156,stuff,156.96996584736291,garyunmarried
157,show,156.31122905894924,garyunmarried
158,before,154.00832431602254,garyunmarried
159,play,153.82056554760683,garyunmarried
160,paint,151.2026240824272,garyunmarried
161,ever,151.14300557010375,garyunmarried
162,feel,151.10093910749785,garyunmarried
163,hi,150.30374039089804,garyunmarried
164,big,149.09176823330188,garyunmarried
