Unnamed: 0,mots,poids,serie
0,be,57993.0704050745,ghostwhisperer
1,you,31267.41438943388,ghostwhisperer
2,to,19508.288291592617,ghostwhisperer
3,not,18522.468771432068,ghostwhisperer
4,that,15453.09472387032,ghostwhisperer
5,do,15284.100504475971,ghostwhisperer
6,the,15207.687547712132,ghostwhisperer
7,it,14880.398614528847,ghostwhisperer
8,he,11086.108428094947,ghostwhisperer
9,she,10396.84488407466,ghostwhisperer
10,have,10186.978619216718,ghostwhisperer
11,what,9762.416429434345,ghostwhisperer
12,know,9760.18794953134,ghostwhisperer
13,and,9285.125024512274,ghostwhisperer
14,this,6874.806105639388,ghostwhisperer
15,they,6612.179020580081,ghostwhisperer
16,just,6556.704981902927,ghostwhisperer
17,go,6166.077648826764,ghostwhisperer
18,we,6131.155663183677,ghostwhisperer
19,of,5809.962046369042,ghostwhisperer
20,get,5534.545595671068,ghostwhisperer
21,in,5362.610163506876,ghostwhisperer
22,my,5349.531134976062,ghostwhisperer
23,so,5243.028497846533,ghostwhisperer
24,can,5175.792591959467,ghostwhisperer
25,think,4903.464873239948,ghostwhisperer
26,for,4656.287724345154,ghostwhisperer
27,want,4301.127027293239,ghostwhisperer
28,tell,4263.378003829776,ghostwhisperer
29,your,4261.743819531927,ghostwhisperer
30,see,4255.122764904799,ghostwhisperer
31,no,4234.156385908745,ghostwhisperer
32,there,4221.615201597599,ghostwhisperer
33,about,4209.425849674387,ghostwhisperer
34,like,4112.269887152283,ghostwhisperer
35,with,4012.665970264547,ghostwhisperer
36,well,3947.14858821036,ghostwhisperer
37,right,3863.392402049467,ghostwhisperer
38,but,3841.488162604228,ghostwhisperer
39,here,3823.546169197234,ghostwhisperer
40,would,3791.946782252445,ghostwhisperer
41,say,3769.314846643663,ghostwhisperer
42,all,3614.945202245945,ghostwhisperer
43,yeah,3500.9961014808787,ghostwhisperer
44,if,3433.6015701117667,ghostwhisperer
45,why,3287.0665583813698,ghostwhisperer
46,how,3241.0639968789314,ghostwhisperer
47,on,3110.0,ghostwhisperer
48,will,3107.6591283083967,ghostwhisperer
49,come,2964.1089208618505,ghostwhisperer
50,mean,2895.9370482019376,ghostwhisperer
51,could,2808.0607020581056,ghostwhisperer
52,ok,2767.3658888808573,ghostwhisperer
53,out,2745.3778102051374,ghostwhisperer
54,look,2707.36333648647,ghostwhisperer
55,who,2630.806330750894,ghostwhisperer
56,his,2608.803969080473,ghostwhisperer
57,at,2601.1635092561423,ghostwhisperer
58,ghost,2590.901317011093,ghostwhisperer
59,really,2579.493595914971,ghostwhisperer
60,melinda,2407.322484727744,ghostwhisperer
61,one,2338.912193659442,ghostwhisperer
62,now,2323.474155803039,ghostwhisperer
63,thing,2293.320406415453,ghostwhisperer
64,make,2274.882213702544,ghostwhisperer
65,talk,2254.164317585269,ghostwhisperer
66,something,2197.0272822738584,ghostwhisperer
67,her,2173.317425422358,ghostwhisperer
68,when,2122.276347355514,ghostwhisperer
69,help,2103.308527037323,ghostwhisperer
70,happen,2051.671119665221,ghostwhisperer
71,maybe,2011.1776874193367,ghostwhisperer
72,sorry,1945.6513711822156,ghostwhisperer
73,find,1910.2346978226465,ghostwhisperer
74,up,1863.2827409451425,ghostwhisperer
75,take,1820.9282916065265,ghostwhisperer
76,from,1813.5267138887116,ghostwhisperer
77,because,1782.2363874030552,ghostwhisperer
78,oh,1782.085837753429,ghostwhisperer
79,need,1778.2482554961955,ghostwhisperer
80,ve,1776.951358832832,ghostwhisperer
81,good,1757.1873649335896,ghostwhisperer
82,try,1692.4930099590797,ghostwhisperer
83,never,1685.0064860217958,ghostwhisperer
84,then,1670.428282184036,ghostwhisperer
85,some,1648.97801792913,ghostwhisperer
86,let,1626.4122970983076,ghostwhisperer
87,feel,1595.8109385332682,ghostwhisperer
88,time,1566.7831768713686,ghostwhisperer
89,where,1530.7956988516123,ghostwhisperer
90,back,1507.094758751218,ghostwhisperer
91,too,1498.5692734489364,ghostwhisperer
92,wait,1487.1528843425529,ghostwhisperer
93,die,1431.2562740986998,ghostwhisperer
94,hey,1349.7698261050384,ghostwhisperer
95,or,1341.9453070126997,ghostwhisperer
96,guy,1334.198643010982,ghostwhisperer
