Unnamed: 0,mots,poids,serie
0,be,32970.05192741324,gossipgirl
1,you,19985.129935098907,gossipgirl
2,to,11750.241719466932,gossipgirl
3,not,11084.436559460471,gossipgirl
4,the,8180.1915517506595,gossipgirl
5,do,8066.348851436883,gossipgirl
6,it,8003.177101829757,gossipgirl
7,that,6384.249400757202,gossipgirl
8,and,6202.871268293585,gossipgirl
9,have,6010.116945316599,gossipgirl
10,what,4668.795824532343,gossipgirl
11,know,4444.162318746434,gossipgirl
12,we,4435.777170644219,gossipgirl
13,my,3892.236029122711,gossipgirl
14,this,3888.1979155097206,gossipgirl
15,go,3840.6434707580233,gossipgirl
16,she,3762.26538744254,gossipgirl
17,of,3571.627243878184,gossipgirl
18,your,3444.1848010911085,gossipgirl
19,just,3412.4959464158123,gossipgirl
20,for,3410.585980679383,gossipgirl
21,get,3151.4916573945466,gossipgirl
22,so,3142.2494792118714,gossipgirl
23,with,3131.596556940939,gossipgirl
24,in,2977.5022091130445,gossipgirl
25,serena,2945.6241149935063,gossipgirl
26,well,2945.5166622234874,gossipgirl
27,he,2902.3895997331088,gossipgirl
28,think,2684.561074641884,gossipgirl
29,blair,2635.3911793776424,gossipgirl
30,can,2623.572490940218,gossipgirl
31,no,2592.0855384481606,gossipgirl
32,will,2563.4083829606034,gossipgirl
33,want,2390.026688613695,gossipgirl
34,about,2378.544087376565,gossipgirl
35,would,2360.3094939841626,gossipgirl
36,but,2347.632099371621,gossipgirl
37,like,2310.635562466336,gossipgirl
38,if,2096.394928485325,gossipgirl
39,tell,2079.6581313060187,gossipgirl
40,here,2029.6898486705568,gossipgirl
41,on,2015.0,gossipgirl
42,yeah,1998.8197718909485,gossipgirl
43,at,1868.184783318124,gossipgirl
44,right,1843.0582424334089,gossipgirl
45,say,1810.764540442932,gossipgirl
46,all,1770.2051248111584,gossipgirl
47,see,1749.614380016035,gossipgirl
48,they,1734.4662035656795,gossipgirl
49,come,1695.9882476916096,gossipgirl
50,oh,1653.574859030928,gossipgirl
51,out,1616.917314313336,gossipgirl
52,uh,1538.1634373920067,gossipgirl
53,there,1528.8095400540058,gossipgirl
54,how,1497.6158906006417,gossipgirl
55,nate,1462.3628462648833,gossipgirl
56,okay,1456.5020946704756,gossipgirl
57,really,1443.173926339045,gossipgirl
58,good,1411.488762034524,gossipgirl
59,make,1399.4654938420929,gossipgirl
60,look,1392.827313500269,gossipgirl
61,now,1380.5104368848388,gossipgirl
62,one,1365.8631032127587,gossipgirl
63,ve,1347.1632903911964,gossipgirl
64,need,1293.8396797459138,gossipgirl
65,why,1286.5139819126327,gossipgirl
