Unnamed: 0,mots,poids,serie
0,be,8407.147562999791,merlin
1,you,5293.862860126285,merlin
2,not,3003.6824455458463,merlin
3,to,2820.058012672064,merlin
4,the,2556.3731114341417,merlin
5,it,2293.242139820076,merlin
6,do,2058.374196113657,merlin
7,have,1964.312208397472,merlin
8,that,1500.8156626247217,merlin
9,merlin,1396.595444386484,merlin
10,he,1378.869207474496,merlin
11,what,1328.6466285386696,merlin
12,of,1310.6394144705507,merlin
13,will,1295.5945817327977,merlin
14,uther,1085.3681300927349,merlin
15,we,1021.3960590299188,merlin
16,this,1015.2106891349858,merlin
17,my,1013.029781317123,merlin
18,your,946.0134632367576,merlin
19,can,944.0470051081954,merlin
20,and,920.7301405489682,merlin
21,know,902.5833280666722,merlin
22,for,893.3073829452863,merlin
23,arthur,833.0127404190247,merlin
24,she,790.905964142973,merlin
25,camelot,753.1647994763636,merlin
26,gaius,743.1898747748854,merlin
27,would,693.7449414515908,merlin
28,morgana,668.6132473511647,merlin
29,in,653.4086442502173,merlin
30,they,646.8271344301705,merlin
31,if,635.5326189235348,merlin
32,no,604.5548033557305,merlin
33,there,564.9639711620189,merlin
34,go,542.6858387205131,merlin
35,get,503.8200609781604,merlin
36,sire,503.17288577098645,merlin
37,must,491.5821260996275,merlin
38,ve,483.1410700412871,merlin
39,think,481.283359132538,merlin
40,see,475.6527405411558,merlin
41,with,465.8689709426745,merlin
42,all,450.9364633729477,merlin
43,say,443.3572972733982,merlin
44,his,436.3425078308357,merlin
45,how,422.2884686487207,merlin
46,but,419.3280177495038,merlin
47,so,404.7875966670315,merlin
48,well,392.214685526841,merlin
49,magic,383.98222408432497,merlin
50,tell,378.4063317008677,merlin
51,come,360.30953643904735,merlin
52,want,357.65974209826004,merlin
53,like,350.83701135145355,merlin
54,here,348.42501899966834,merlin
55,one,347.8843054235504,merlin
56,need,340.6486113340691,merlin
57,then,335.96078640745344,merlin
58,just,325.0672095379456,merlin
59,could,321.7733057137572,merlin
60,find,321.7733057137572,merlin
61,on,321.0,merlin
62,make,319.8349250948131,merlin
63,about,318.98417338363,merlin
64,who,313.26029076195874,merlin
65,take,307.9730936543058,merlin
66,right,302.59165174279843,merlin
67,father,290.3036496112318,merlin
68,why,289.3489729573757,merlin
69,only,272.3955616194223,merlin
70,help,271.19120438562186,merlin
71,more,271.15235846135954,merlin
72,kill,266.73941291425643,merlin
73,sorcerer,265.3537399719066,merlin
74,let,262.9880769472422,merlin
75,now,258.4846947723704,merlin
76,from,257.8739685900486,merlin
77,time,250.10813567862212,merlin
78,sorry,245.8880867736642,merlin
79,never,244.69763308037108,merlin
80,as,242.0,merlin
81,gwen,241.9756667317335,merlin
82,die,241.3076963706976,merlin
83,at,241.05610107330628,merlin
84,should,240.36026020377443,merlin
85,nothing,238.0128648520348,merlin
86,some,234.90158557292327,merlin
87,thank,232.74867890286475,merlin
88,yes,229.74057999768263,merlin
89,life,228.59205015498932,merlin
90,good,226.8220082262643,merlin
91,look,226.0345322906148,merlin
92,out,224.18915512167865,merlin
93,where,220.19327293826152,merlin
94,give,218.1779975327427,merlin
95,catrina,217.07362601854695,merlin
96,believe,215.833703040124,merlin
97,something,215.63994662431892,merlin
98,anything,211.27686853298448,merlin
99,happen,202.0460750350858,merlin
100,mean,201.37310600079695,merlin
101,her,201.16236275145437,merlin
102,druid,198.4747887684737,merlin
103,king,197.88763412974987,merlin
104,when,196.98635473421777,merlin
105,people,193.40547644253644,merlin
106,please,191.64107249922003,merlin
107,kingdom,188.8980928897212,merlin
108,thing,188.80750333942484,merlin
109,too,186.1949798674029,merlin
110,pendragon,184.51258211576493,merlin
111,any,182.2926715882577,merlin
112,an,177.0,merlin
113,by,176.49186005093395,merlin
114,way,175.98931647446997,merlin
115,morgause,173.65890081483758,merlin
116,lady,172.50426802257454,merlin
117,than,171.82573264811796,merlin
118,man,171.52626064061857,merlin
119,up,171.3760051856952,merlin
120,great,171.17439388901468,merlin
121,very,169.34379560655185,merlin
122,really,167.81092166733083,merlin
123,save,167.73099755315613,merlin
124,use,167.64415333562985,merlin
125,lancelot,163.60373356619297,merlin
126,our,161.99351052897288,merlin
127,boy,157.16170441201842,merlin
128,knight,156.5904943920806,merlin
129,keep,150.46199906963557,merlin
130,servant,150.20713096838688,merlin
131,fight,150.15724182855075,merlin
132,back,146.77792433055342,merlin
133,before,144.67448647868784,merlin
134,day,142.71619522193876,merlin
135,hear,139.67606515741835,merlin
136,because,138.34711683037415,merlin
137,understand,137.60723456012474,merlin
138,honour,136.9831462449153,merlin
139,leave,136.82419451609394,merlin
140,try,135.84693658783925,merlin
141,aredian,135.67101626159186,merlin
142,sure,131.1137199654869,merlin
143,ask,130.8083048728024,merlin
144,lord,130.27431747305542,merlin
145,destiny,128.1524430895308,merlin
146,ealdor,124.81733496066452,merlin
147,bring,124.18545011147135,merlin
148,ever,122.5053834620841,merlin
149,may,121.04148489749248,merlin
150,sorcery,120.0423077312026,merlin
151,wish,119.8931838913082,merlin
152,hope,116.39961214895868,merlin
153,love,116.0400757639841,merlin
154,name,115.63301485651886,merlin
155,work,115.59398495786346,merlin
156,such,114.45726676370212,merlin
157,much,114.09662748933512,merlin
158,wrong,111.36853042007644,merlin
159,anyone,111.28306568430553,merlin
160,again,111.0699842226017,merlin
161,enough,108.41496709199728,merlin
162,speak,107.2666150354911,merlin
163,kind,107.0793500162968,merlin
164,someone,106.59559340207318,merlin
165,feel,106.38739590221788,merlin
166,yourself,106.28174770915196,merlin
167,rest,105.7948540467567,merlin
168,these,103.96137611693868,merlin
169,or,102.73265508231192,merlin
170,after,100.93719552123235,merlin
171,true,100.6667477862286,merlin
172,knights,100.26839087902962,merlin
173,death,99.97796457234486,merlin
174,dead,99.90608509727636,merlin
175,stop,97.68704781466528,merlin
176,tauren,97.68313170834614,merlin
177,last,97.17597615305765,merlin
178,many,95.71482572397667,merlin
179,guinevere,94.93382632566848,merlin
180,power,93.460679253461,merlin
181,perhaps,93.45378722970348,merlin
182,bayard,93.404285507256,merlin
183,always,93.27586994712624,merlin
184,enchantment,92.90309261503025,merlin
185,wait,92.84343536586728,merlin
186,maybe,91.5658134109617,merlin
187,friend,90.79852053980744,merlin
188,even,90.27719944178132,merlin
189,long,90.0,merlin
190,search,89.94244446382223,merlin
191,sword,89.93186412427141,merlin
192,promise,89.52759838851487,merlin
193,mother,89.06867360569696,merlin
194,sigan,88.48827048055831,merlin
195,valiant,88.24301663944483,merlin
196,emrys,87.48458637857759,merlin
197,dragonlord,86.82945040741879,merlin
198,anhora,86.82945040741879,merlin
199,kanen,86.82945040741879,merlin
200,their,86.66050197823161,merlin
201,trust,85.58147726058945,merlin
202,care,85.5257678922139,merlin
203,goblet,84.47421655158702,merlin
204,guard,84.4585516090153,merlin
205,live,83.7548173005446,merlin
206,return,83.28202673850559,merlin
207,chamber,83.25064258819475,merlin
208,other,82.7309083120568,merlin
209,else,82.62908619536107,merlin
210,seem,82.13255082727066,merlin
211,young,81.60705608452623,merlin
212,night,81.28226138273598,merlin
213,talk,80.02950239947701,merlin
214,might,79.75304381986274,merlin
215,myself,79.75304381986274,merlin
216,everything,79.54895030005461,merlin
217,water,79.23579594018547,merlin
218,warlock,79.21007163340494,merlin
219,word,78.48129407652615,merlin
220,still,78.13041544359382,merlin
221,same,78.12543068068187,merlin
222,put,78.08176575084639,merlin
223,those,77.56201394873972,merlin
224,prove,77.33822922296686,merlin
225,son,76.30339361648484,merlin
226,down,75.68040382534035,merlin
227,matter,74.67070269867759,merlin
228,alone,74.67070269867759,merlin
229,worry,74.60633199042907,merlin
230,potion,74.47205013891701,merlin
231,vivian,74.40917361805556,merlin
232,mind,74.33852144213805,merlin
233,into,74.10457329141992,merlin
234,over,73.03179850287152,merlin
235,old,72.56881965885295,merlin
236,own,72.52788024266631,merlin
237,fear,72.20279055040406,merlin
238,bear,71.51081175975726,merlin
239,troll,71.484302252626,merlin
240,course,71.23501320959525,merlin
241,most,70.63399371145276,merlin
242,balinor,70.54892845602777,merlin
243,yet,70.283752358911,merlin
244,remember,70.00307626404806,merlin
245,odothay,69.98766910286207,merlin
246,year,69.35031629601647,merlin
247,protect,68.20685494106988,merlin
248,without,68.04748274912087,merlin
249,yeah,68.03334826041349,merlin
250,lie,67.87028298492407,merlin
251,sophia,67.42028856606723,merlin
252,prince,66.71283969930603,merlin
253,lose,66.12472018922502,merlin
254,sleep,65.82435254545003,merlin
255,curse,65.68074444789346,merlin
256,everyone,65.1045255672349,merlin
257,armour,64.89584654650275,merlin
258,truth,64.64441499889824,merlin
259,first,64.36574786861195,merlin
260,land,64.36574786861195,merlin
261,arisan,64.15536334429022,merlin
262,heart,63.33566070217629,merlin
263,every,63.067721950144616,merlin
264,choice,63.00090256969565,merlin
265,against,62.70971340536403,merlin
266,bad,62.27052221831058,merlin
267,another,62.0481812340426,merlin
268,physician,61.62524821463411,merlin
269,listen,61.56677010634746,merlin
270,shall,60.243216307638,merlin
271,already,59.963059251724026,merlin
272,face,59.23552925490271,merlin
273,stay,59.13337239705943,merlin
274,quickum,58.32305758571839,merlin
275,dangerous,57.9758266999094,merlin
276,girl,57.95198137380325,merlin
277,food,57.777783720107045,merlin
278,send,57.16303899088855,merlin
279,away,57.059751894849285,merlin
280,shoulder,56.97666594459308,merlin
281,indeed,56.872037682254486,merlin
282,start,56.54490461860375,merlin
283,escape,56.53786326405909,merlin
284,bebay,56.53074435813083,merlin
285,whatever,56.36922861499085,merlin
286,practise,56.23660003445331,merlin
287,challenge,56.04825286631454,merlin
288,woman,56.02230323660745,merlin
289,today,56.0030270240082,merlin
290,forget,55.85013456254405,merlin
291,myth,55.698247673779626,merlin
292,serve,55.61475828319162,merlin
293,safe,55.59352957094103,merlin
294,stand,55.33417032301205,merlin
295,morning,54.44738738445241,merlin
296,hand,54.360663949988606,merlin
297,turn,54.33877463513569,merlin
298,its,54.30845445854345,merlin
299,fall,54.29423168340695,merlin
300,witchfinder,54.26840650463674,merlin
301,nimueh,54.26840650463674,merlin
302,fine,54.21451703392082,merlin
303,execute,54.20862203510068,merlin
304,child,54.093286204037135,merlin
305,under,53.84955756176431,merlin
306,beast,53.80704304142025,merlin
307,exactly,53.80050728554217,merlin
308,eye,53.42979724345087,merlin
309,afraid,53.300497112643576,merlin
310,tournament,53.2658467439177,merlin
311,until,52.80817970978024,merlin
312,two,52.662884619773415,merlin
313,break,52.63867145161452,merlin
314,meet,52.50230719803604,merlin
315,treat,52.119241432868975,merlin
316,which,52.08362045378792,merlin
317,hold,51.417216577016326,merlin
318,show,51.34310443542128,merlin
319,feeling,51.33610810534085,merlin
320,idea,51.1579240938496,merlin
321,tomorrow,50.91132819203495,merlin
322,pass,50.54170009515623,merlin
323,sir,50.324981136479,merlin
324,off,50.324981136479,merlin
325,oh,50.19960106347688,merlin
326,head,50.17029568399639,merlin
327,ready,49.73755466028605,merlin
328,creature,49.50848393176808,merlin
329,ygraine,48.84156585417307,merlin
330,enchant,48.733027019717056,merlin
331,able,48.529257581152834,merlin
332,alive,48.38394160187196,merlin
333,once,48.37209799822915,merlin
334,person,48.30357550833324,merlin
335,through,48.010295098047486,merlin
336,chance,48.0,merlin
337,spell,47.82848270348467,merlin
338,become,47.296788901048565,merlin
339,horse,47.0754438748494,merlin
340,few,46.85583490594067,merlin
341,pay,46.85058771882325,merlin
342,gift,46.70088462544616,merlin
343,end,46.52528311185272,merlin
344,fail,46.47866114876024,merlin
345,edwin,46.29207959969016,merlin
346,shield,45.82163701811229,merlin
347,drink,45.78290670548085,merlin
348,cure,45.665049626761096,merlin
349,crystal,45.398068445486246,merlin
350,dream,45.315640957284415,merlin
351,little,45.11538417056421,merlin
352,powerful,44.73136226843221,merlin
353,far,44.71354320527998,merlin
354,hide,44.55690163012707,merlin
355,soon,44.35157744672616,merlin
356,suffer,44.29656870063548,merlin
357,eat,43.94555475788356,merlin
358,beautiful,43.54554744168476,merlin
359,morteaus,43.4147252037094,merlin
360,wilddeoren,43.4147252037094,merlin
361,hengist,43.4147252037094,merlin
