Unnamed: 0,mots,poids,serie
0,be,52609.73528007514,ncis
1,you,24728.00892313509,ncis
2,the,21520.69446343904,ncis
3,to,17791.078518929487,ncis
4,not,16801.35441656449,ncis
5,it,13075.613293130307,ncis
6,do,12551.290242969026,ncis
7,that,11561.58720337467,ncis
8,he,10459.633512698989,ncis
9,have,10287.198629849245,ncis
10,we,8344.875284999542,ncis
11,of,8294.243998242027,ncis
12,get,7558.795929690145,ncis
13,in,7528.066315589091,ncis
14,and,7393.243807146179,ncis
15,what,7233.425958374688,ncis
16,this,6144.385624357676,ncis
17,know,5860.208771855897,ncis
18,she,5609.169185846388,ncis
19,they,5533.628857314784,ncis
20,gibbs,5321.459416813226,ncis
21,go,5253.148200511882,ncis
22,on,4948.0,ncis
23,for,4933.521050086795,ncis
24,with,4617.8733947520095,ncis
25,mcgee,4563.003424338437,ncis
26,your,4399.564734260904,ncis
27,his,4385.010926752285,ncis
28,my,4269.664977401277,ncis
29,dinozzo,4135.25257565332,ncis
30,no,3902.333072788682,ncis
31,well,3722.13299173281,ncis
32,would,3720.9955950585327,ncis
33,think,3642.439967980344,ncis
34,can,3522.338171675491,ncis
35,here,3514.68032266041,ncis
36,ziva,3413.4827691416517,ncis
37,just,3351.457125410871,ncis
38,there,3340.101065689021,ncis
39,like,3286.940196514028,ncis
40,at,3063.6548659665555,ncis
41,about,3036.904116460587,ncis
42,so,2874.6780170082407,ncis
43,find,2848.8709749779,ncis
44,out,2845.5740806505805,ncis
45,right,2844.055878249232,ncis
46,one,2838.273798123505,ncis
47,will,2837.4278997598403,ncis
48,yeah,2752.62927061633,ncis
49,tell,2749.7526770263053,ncis
50,all,2730.4637644455624,ncis
51,want,2713.915982960188,ncis
52,say,2699.034774629284,ncis
53,from,2678.245402041211,ncis
54,see,2576.7048142054336,ncis
55,how,2566.910620143295,ncis
56,if,2553.633328525334,ncis
57,ncis,2529.3819771292087,ncis
58,but,2436.3361031263235,ncis
59,up,2346.356044153142,ncis
60,take,2314.283247460512,ncis
61,who,2279.838782767589,ncis
62,why,2251.010558437218,ncis
63,ve,2185.9910377634924,ncis
64,gibb,2158.7126594923748,ncis
65,make,2157.759565076274,ncis
66,look,2150.484963636408,ncis
67,come,2125.263281339693,ncis
68,could,2097.020177724779,ncis
69,when,2071.951366219035,ncis
70,now,2027.4441981028383,ncis
71,good,1975.8109873203505,ncis
72,need,1920.445611603536,ncis
73,abby,1857.736683976275,ncis
74,lt,1830.6246078129916,ncis
75,work,1828.632623152868,ncis
76,where,1820.3649344964497,ncis
77,call,1754.141122531235,ncis
78,her,1717.5191604538727,ncis
79,back,1711.5354390687746,ncis
80,tony,1694.298801202063,ncis
81,an,1690.0,ncis
82,kill,1683.6961786264048,ncis
83,time,1683.420143990726,ncis
84,two,1616.457986245823,ncis
85,guy,1615.3125492349116,ncis
86,our,1598.5397359745816,ncis
87,jethro,1572.9600024842482,ncis
88,ducky,1552.517404014737,ncis
89,okay,1524.0220593240738,ncis
90,boss,1523.2008676144355,ncis
91,agent,1484.1138593657597,ncis
92,something,1482.9152851194108,ncis
93,never,1465.088360088804,ncis
94,then,1451.6631189419734,ncis
95,let,1416.3156769672707,ncis
96,leave,1392.1066302509555,ncis
97,any,1354.174131798486,ncis
98,mean,1347.2819711005704,ncis
99,some,1339.4057296575293,ncis
100,yes,1328.891590182674,ncis
101,talk,1314.5586783025203,ncis
102,really,1308.9251890051803,ncis
103,try,1300.9341927353075,ncis
104,probie,1300.5901523817174,ncis
105,use,1289.0696062312509,ncis
106,as,1273.0,ncis
107,off,1250.9352453924778,ncis
108,or,1243.4931792254838,ncis
109,down,1236.113262480559,ncis
110,more,1216.3985689635292,ncis
111,thing,1204.9909765971422,ncis
112,year,1204.7601458866118,ncis
113,give,1194.485295844728,ncis
114,should,1162.5588095570315,ncis
115,only,1152.0992606198515,ncis
116,by,1127.1135338425163,ncis
117,last,1112.2911731980753,ncis
118,thank,1108.4045477821742,ncis
119,way,1096.266783872219,ncis
120,dead,1088.6824861335556,ncis
121,maybe,1066.0876847133395,ncis
122,name,1046.9475669441572,ncis
123,too,1043.5928307084278,ncis
124,anything,1037.464026079879,ncis
125,sorry,1003.3554144858244,ncis
126,man,982.377674578088,ncis
127,their,977.792078924198,ncis
128,still,961.004109956204,ncis
129,because,953.7812995599912,ncis
130,before,948.9401801290278,ncis
131,day,926.333822690547,ncis
132,director,916.782862102028,ncis
133,ask,910.7528226768868,ncis
134,officer,909.8024189994323,ncis
135,very,908.0053040617972,ncis
136,into,900.2917308383145,ncis
137,phone,897.1383447408073,ncis
138,over,895.673000506915,ncis
139,help,895.5616516920536,ncis
140,ago,877.9359876750964,ncis
141,hear,876.5877192637979,ncis
142,someone,875.0384533006007,ncis
143,little,873.9494419326439,ncis
144,happen,873.8903408021598,ncis
145,murder,860.7491326697965,ncis
146,first,855.7718750713179,ncis
147,keep,834.6681422073467,ncis
148,people,821.2725304009156,ncis
149,than,819.3541880905625,ncis
150,three,815.52755538787,ncis
151,put,815.3538231290305,ncis
152,other,806.6263560425538,ncis
153,run,795.6707643551738,ncis
154,even,793.4890687777623,ncis
155,believe,793.0253482913647,ncis
156,body,788.4388014170697,ncis
157,after,778.2404060477627,ncis
