Unnamed: 0,mots,poids,serie
0,be,28263.947262850503,privatepractice
1,you,14723.1725998598,privatepractice
2,not,9903.956287659066,privatepractice
3,to,9550.31931400408,privatepractice
4,do,7109.04705324433,privatepractice
5,it,6783.287509156489,privatepractice
6,the,6178.407698062326,privatepractice
7,that,5453.553196554746,privatepractice
8,and,5431.211721928735,privatepractice
9,she,5076.07234813676,privatepractice
10,have,4799.767586139193,privatepractice
11,we,4099.480781140491,privatepractice
12,what,3931.76759818632,privatepractice
13,this,3495.6891316290425,privatepractice
14,know,3447.9560846890536,privatepractice
15,he,3293.676257854173,privatepractice
16,go,3169.893917760006,privatepractice
17,can,2843.1183060816584,privatepractice
18,get,2836.043488651544,privatepractice
19,want,2772.246756349604,privatepractice
20,just,2746.746945222378,privatepractice
21,my,2467.703852807429,privatepractice
22,of,2284.7195718918733,privatepractice
23,for,2231.4202351916047,privatepractice
24,think,2223.5916235246805,privatepractice
25,in,2216.486368780873,privatepractice
26,with,2213.9332063227403,privatepractice
27,so,2088.4295665329555,privatepractice
28,your,2072.665989467804,privatepractice
29,but,1943.4240822621232,privatepractice
30,well,1914.1951783680488,privatepractice
31,about,1913.90504030178,privatepractice
32,they,1910.185050389801,privatepractice
33,no,1906.8476692310448,privatepractice
34,okay,1812.015377948605,privatepractice
35,will,1711.0435265574472,privatepractice
36,right,1678.0082505737005,privatepractice
37,if,1663.6000907116056,privatepractice
38,like,1642.0322416531146,privatepractice
39,here,1571.7163520814734,privatepractice
40,good,1533.09815198716,privatepractice
41,would,1499.4350893646883,privatepractice
42,need,1478.2274601927952,privatepractice
43,there,1472.0292414447576,privatepractice
44,tell,1460.017763145848,privatepractice
45,all,1393.8036140618383,privatepractice
46,say,1370.518522448645,privatepractice
47,on,1364.0,privatepractice
48,her,1316.4676144620494,privatepractice
49,out,1206.1126054870197,privatepractice
50,now,1204.3365108388657,privatepractice
51,talk,1194.514424703305,privatepractice
52,could,1194.485295844728,privatepractice
53,come,1178.043289060479,privatepractice
54,addison,1153.116719023196,privatepractice
55,make,1150.2044724066986,privatepractice
56,baby,1130.294064532599,privatepractice
57,how,1123.5889612260603,privatepractice
58,ve,1107.0747831927652,privatepractice
59,see,1075.520527975225,privatepractice
60,at,1070.737565232593,privatepractice
61,take,1016.6102120627568,privatepractice
62,yeah,1001.4508863932866,privatepractice
63,up,961.5459082902094,privatepractice
64,should,951.6304179496376,privatepractice
65,mean,950.9285561148748,privatepractice
66,thing,933.2923742306529,privatepractice
67,naomi,924.3908876396904,privatepractice
68,uh,923.690930186437,privatepractice
69,look,900.3498409117785,privatepractice
70,one,842.1110861913248,privatepractice
71,his,837.222550360932,privatepractice
72,sorry,833.3790860449693,privatepractice
73,let,827.1636163200968,privatepractice
74,oh,792.149704781665,privatepractice
75,when,789.3832755407706,privatepractice
76,help,788.3465243768078,privatepractice
77,who,784.6010060287948,privatepractice
78,really,765.5374426538235,privatepractice
79,work,764.2046783325417,privatepractice
80,because,758.4677228582865,privatepractice
81,try,754.3500478760014,privatepractice
82,feel,729.2933081412907,privatepractice
83,then,720.3624303899351,privatepractice
84,something,718.7998220810632,privatepractice
85,violet,705.9977091590213,privatepractice
86,why,704.7047567187698,privatepractice
87,give,703.1923949256743,privatepractice
88,dell,699.321405941491,privatepractice
89,back,688.0215202994691,privatepractice
90,time,661.3436279963566,privatepractice
91,call,643.5066019026605,privatepractice
92,or,628.1673805553864,privatepractice
93,happen,625.8500373038024,privatepractice
94,maybe,619.7043443349014,privatepractice
95,from,619.458120200008,privatepractice
96,sam,618.3614530655365,privatepractice
97,love,609.8850493641955,privatepractice
98,some,552.2520720423031,privatepractice
99,thank,532.2294965121453,privatepractice
100,cooper,520.7315544822185,privatepractice
101,pete,501.3883895036497,privatepractice
102,an,489.0,privatepractice
103,patient,485.0589755983197,privatepractice
104,keep,476.7269654732664,privatepractice
105,more,475.6527405411558,privatepractice
106,life,474.8727708576862,privatepractice
107,leave,472.5207647823244,privatepractice
108,way,464.4162518076291,privatepractice
109,hey,460.2331579386565,privatepractice
110,kid,458.4721996103007,privatepractice
111,ask,456.19396324389845,privatepractice
112,yes,451.97329790393775,privatepractice
113,die,450.943757592741,privatepractice
114,too,447.4685806490812,privatepractice
115,wait,445.9800734538982,privatepractice
116,doctor,439.068281547899,privatepractice
117,guy,435.50807233655416,privatepractice
118,wrong,431.155310626296,privatepractice
119,our,424.850904972212,privatepractice
120,everything,421.6094365902894,privatepractice
121,as,411.0,privatepractice
122,anything,408.3634996271864,privatepractice
123,people,400.82584248235815,privatepractice
124,find,400.2545997902834,privatepractice
125,charlotte,399.4389669898724,privatepractice
126,even,399.1202501636649,privatepractice
127,never,398.0208335547808,privatepractice
128,other,397.744751500273,privatepractice
129,surgery,397.2003463021302,privatepractice
130,please,395.9526291306199,privatepractice
131,year,395.1355230819543,privatepractice
132,little,393.1483477720596,privatepractice
133,friend,391.4755885568747,privatepractice
134,practice,387.32217623966864,privatepractice
135,great,360.5265995184557,privatepractice
136,someone,357.97027635024574,privatepractice
137,still,356.27469442278783,privatepractice
138,day,355.46904180279193,privatepractice
139,care,354.77355570103543,privatepractice
140,fine,353.62650883489266,privatepractice
141,any,353.1920512022493,privatepractice
142,bad,352.86629257042665,privatepractice
143,dr,352.0733700216731,privatepractice
144,mother,351.5868694961722,privatepractice
145,child,350.0153813202403,privatepractice
146,over,348.6234909665377,privatepractice
147,where,348.3879866351946,privatepractice
148,down,346.1677730529457,privatepractice
149,away,345.3616562056667,privatepractice
150,um,345.1664314877138,privatepractice
151,off,343.64772833195656,privatepractice
152,woman,342.965807619231,privatepractice
153,nai,340.60330802364126,privatepractice
154,two,337.92017631021275,privatepractice
155,sleep,332.33270675385745,privatepractice
156,god,326.7797505060652,privatepractice
157,through,320.5848737192203,privatepractice
158,betsey,320.2888987728718,privatepractice
159,nothing,318.90612610893555,privatepractice
160,into,316.9153027994767,privatepractice
161,sex,316.5501647465583,privatepractice
162,again,314.9518730695692,privatepractice
163,put,306.3207733302435,privatepractice
164,very,303.2060340383976,privatepractice
165,start,296.47868908132773,privatepractice
166,move,294.3186859638054,privatepractice
167,much,288.3252613581847,privatepractice
168,aa,287.7982264904031,privatepractice
169,stay,287.67586571542427,privatepractice
170,than,286.3762210801966,privatepractice
171,use,281.57707307829094,privatepractice
172,mom,281.49325037614886,privatepractice
173,which,276.6942336607483,privatepractice
174,girl,275.27191152556543,privatepractice
175,by,275.0838646311109,privatepractice
176,believe,273.06233642197503,privatepractice
177,before,272.2369369222621,privatepractice
178,man,271.76888049552554,privatepractice
179,run,271.4811319396963,privatepractice
180,only,269.41856094598603,privatepractice
181,montgomery,267.6271988014479,privatepractice
182,hard,264.8814133886912,privatepractice
183,stop,264.26917145651555,privatepractice
184,maya,263.10805795354025,privatepractice
185,archer,259.5046177299073,privatepractice
186,last,258.63759806890727,privatepractice
187,hear,256.87552212858543,privatepractice
188,hurt,255.7118806359327,privatepractice
189,walk,253.98994826063836,privatepractice
190,ever,246.6017459301693,privatepractice
191,another,243.41978791816712,privatepractice
192,hospital,242.4262740088525,privatepractice
193,first,239.90869660119,privatepractice
194,understand,238.74026236937303,privatepractice
195,live,236.8239661601606,privatepractice
196,pregnant,236.5995523404406,privatepractice
197,old,235.84866389127205,privatepractice
198,save,235.46851579577688,privatepractice
199,both,235.42442539202065,privatepractice
200,us,234.49959662143812,privatepractice
201,else,233.30565513984303,privatepractice
202,together,232.1847411492243,privatepractice
203,family,231.7670996904358,privatepractice
204,daughter,230.81093144880967,privatepractice
205,nice,230.73500458498688,privatepractice
206,lose,230.6301216355897,privatepractice
207,home,229.3405067664897,privatepractice
208,their,228.91453352740425,privatepractice
209,after,223.817259634037,privatepractice
210,push,222.9830000677795,privatepractice
211,might,222.9830000677795,privatepractice
212,wife,222.161077482611,privatepractice
213,ready,222.161077482611,privatepractice
214,night,221.1943506481012,privatepractice
215,always,218.19891005488464,privatepractice
216,father,217.72773720842383,privatepractice
217,meet,216.3731448161485,privatepractice
218,blood,216.22642823311307,privatepractice
219,sheldon,215.64552247327995,privatepractice
220,actually,215.5294035279062,privatepractice
221,husband,214.19810242715727,privatepractice
222,lie,209.38704325136152,privatepractice
223,sure,208.5430821498296,privatepractice
224,person,208.205066846264,privatepractice
225,enough,206.97402808472205,privatepractice
226,marry,204.38969489381705,privatepractice
227,these,203.97485187500627,privatepractice
228,every,203.3934032892164,privatepractice
229,long,203.0,privatepractice
230,freedman,202.25032565033723,privatepractice
231,sick,202.16569288360523,privatepractice
232,today,200.67751350269603,privatepractice
233,alone,200.67751350269603,privatepractice
234,lot,197.38571260728625,privatepractice
235,around,196.0105945840287,privatepractice
236,bring,195.1485644608836,privatepractice
237,kind,194.98030898489867,privatepractice
238,problem,192.0865276146892,privatepractice
239,without,187.9406666404291,privatepractice
240,happy,186.90659156376603,privatepractice
241,hate,186.2038425049977,privatepractice
242,head,182.97401955339865,privatepractice
243,own,182.8963936554194,privatepractice
244,name,182.82517213800955,privatepractice
245,heart,181.5622273462387,privatepractice
246,yourself,181.49652301101332,privatepractice
247,listen,181.45995399765567,privatepractice
248,hold,177.87577626643483,privatepractice
249,crazy,177.3429189093593,privatepractice
250,idea,173.2768396727164,privatepractice
251,kill,171.1449412340027,privatepractice
252,big,169.3682487130309,privatepractice
253,those,168.3260728249245,privatepractice
254,until,168.3260728249245,privatepractice
255,turn,167.81092166733083,privatepractice
256,hope,167.50188089728198,privatepractice
257,room,167.46650690504526,privatepractice
258,check,166.7936218229875,privatepractice
259,hour,166.7424533026939,privatepractice
260,suppose,166.28241594293667,privatepractice
261,sit,165.4618166241136,privatepractice
262,while,165.14548490191305,privatepractice
263,morning,164.897801792913,privatepractice
264,got,163.02306044337908,privatepractice
265,hi,162.60131915015333,privatepractice
266,date,160.4953762416418,privatepractice
267,everyone,159.50608763972548,privatepractice
268,bizzy,159.3139159183687,privatepractice
269,dad,156.05184657181425,privatepractice
270,door,153.82333638999123,privatepractice
271,three,153.6721699518188,privatepractice
272,cause,153.0,privatepractice
273,mind,151.7744812776985,privatepractice
274,break,151.33618042339174,privatepractice
275,bennett,150.53367869218891,privatepractice
276,each,149.4812425056326,privatepractice
277,coop,148.638107980538,privatepractice
278,month,145.22249420189564,privatepractice
