Unnamed: 0,mots,poids,serie
0,be,29877.22237242563,psych
1,you,14039.65808593065,psych
2,the,9906.704824952025,psych
3,to,8893.229629642736,psych
4,not,8674.58889132508,psych
5,that,7674.161683774642,psych
6,it,7122.702375290427,psych
7,do,6939.561386897663,psych
8,we,6011.645376004665,psych
9,have,5140.515622289774,psych
10,this,4755.848911456482,psych
11,and,4622.284527017856,psych
12,what,4406.487906451746,psych
13,of,4007.4283331342353,psych
14,he,3981.549877582959,psych
15,get,3782.387994880552,psych
16,in,3624.2547381416975,psych
17,shawn,3609.753018829052,psych
18,go,3097.620336435078,psych
19,know,3060.298739571277,psych
20,for,2748.922443242667,psych
21,my,2714.081082933715,psych
22,on,2540.0,psych
23,here,2426.803079932188,psych
24,just,2420.260228219201,psych
25,your,2369.716893058413,psych
26,with,2296.973294798927,psych
27,right,2197.610076798708,psych
28,they,2196.485585301516,psych
29,can,2076.080114431249,psych
30,all,2062.1336892537006,psych
31,there,1987.3104513236844,psych
32,think,1878.255187263996,psych
33,no,1868.2107081143247,psych
34,would,1843.1541739929764,psych
35,out,1797.270601115133,psych
36,so,1776.9489413010365,psych
37,she,1775.5329102951823,psych
38,like,1761.3743397767648,psych
39,about,1653.182816394612,psych
40,will,1632.7522360433795,psych
41,see,1589.043709642269,psych
42,gus,1587.5267096031453,psych
43,say,1510.5260900086655,psych
44,but,1467.6480621232631,psych
45,at,1428.117249963367,psych
46,one,1422.346163871933,psych
47,well,1415.7231278379202,psych
48,his,1409.247534125031,psych
49,now,1361.7378054209237,psych
50,how,1316.6351183226184,psych
51,come,1307.5295287182616,psych
52,up,1258.290937403695,psych
53,if,1242.3081057690815,psych
54,look,1241.295783473041,psych
55,guy,1230.7836826902617,psych
56,make,1223.7815209026885,psych
57,want,1221.8762004730258,psych
58,let,1203.2806425686667,psych
59,who,1189.2288815963248,psych
60,tell,1185.6731726627188,psych
61,ve,1179.6941464811796,psych
62,why,1129.3943783174986,psych
63,need,1114.139724225648,psych
64,take,1095.8460080029424,psych
65,thing,1051.4889413618375,psych
66,good,1038.4622063371137,psych
67,from,1023.0869406018232,psych
68,really,1005.2673307500104,psych
69,work,921.5409356363004,psych
70,some,908.4935495005774,psych
71,could,905.6741336431118,psych
72,something,903.1876025279446,psych
73,when,892.9089510215273,psych
74,time,892.2126763150848,psych
75,our,887.9078265786155,psych
76,mean,880.6077889399932,psych
77,back,838.7309961745909,psych
78,find,817.7750842774025,psych
79,lassiter,809.3787036557706,psych
80,where,787.2663594094007,psych
81,yeah,781.022838029547,psych
82,spencer,771.6334696048448,psych
83,because,747.0744308840204,psych
84,yes,740.2752022147552,psych
85,okay,727.5620681040787,psych
86,call,722.0502342548053,psych
87,an,702.0,psych
88,wait,699.6416022213571,psych
89,down,683.9266123475202,psych
90,thank,677.0870658992429,psych
91,two,669.9889209960062,psych
92,give,667.0909996504723,psych
93,as,664.0,psych
94,dude,657.012179173589,psych
95,case,653.7806646565153,psych
96,off,652.7868981703275,psych
97,very,646.7320194116885,psych
98,psychic,644.2024753190082,psych
99,then,640.6694066374694,psych
100,more,637.7382285599574,psych
101,any,620.1206060279123,psych
102,little,613.5692247196733,psych
103,try,604.119318002391,psych
104,or,599.2738213134862,psych
105,man,599.2281053548883,psych
106,only,595.4001346872619,psych
107,talk,577.9908506628894,psych
108,maybe,575.5565414403306,psych
109,sorry,572.6386987279294,psych
110,by,569.642693129911,psych
111,way,568.2988344488093,psych
112,should,565.7459185748704,psych
113,dad,558.5013456254404,psych
114,never,540.502999652212,psych
115,help,534.4989435274756,psych
116,us,533.8607837977421,psych
117,oh,532.1157712728549,psych
118,too,531.5566360730696,psych
119,happen,530.5762783441685,psych
120,even,527.4089020019857,psych
121,use,527.3466570946026,psych
122,over,520.8682987563291,psych
123,guster,519.0550163792012,psych
124,into,506.1184686499106,psych
125,year,495.1290023924897,psych
126,chief,488.459565722282,psych
127,anything,487.1981520648672,psych
128,those,486.8254066995365,psych
129,kill,485.681589988386,psych
130,name,479.7207508236661,psych
131,these,465.8522423467885,psych
132,first,462.26309832912216,psych
133,believe,457.8290670548084,psych
134,hara,453.01705583309615,psych
135,hear,451.1376357383282,psych
136,lassie,442.2260251391343,psych
137,before,437.1347387151751,psych
138,please,435.5478920436819,psych
139,still,431.2798932486379,psych
140,put,427.9481392113696,psych
141,leave,426.3823736082927,psych
142,feel,422.4658909740247,psych
143,someone,421.6094365902894,psych
144,detective,416.27126130181495,psych
145,actually,416.13754065772656,psych
146,ask,412.0461603493277,psych
147,people,410.6362652004578,psych
148,her,398.5051869696532,psych
149,murder,397.52154600399,psych
150,which,395.509992820952,psych
151,last,393.1889496654487,psych
152,mr,390.7939619978471,psych
153,than,386.6078984582654,psych
154,start,382.0601663419172,psych
155,much,379.2941940861681,psych
156,kid,374.4189630150789,psych
157,day,373.96928933156175,psych
158,around,365.5753152956091,psych
159,sure,365.4665895100974,psych
160,keep,353.18974518451296,psych
161,old,339.1196764827166,psych
162,bad,336.2608199788772,psych
163,other,334.10559126022935,psych
164,great,325.6857936826386,psych
165,check,325.03372457812947,psych
166,jules,323.33741412898786,psych
167,already,306.4778583977006,psych
168,ever,305.4679691522097,psych
169,night,299.81161985435403,psych
170,might,297.8532044700996,psych
171,always,296.4840151890799,psych
172,after,294.0344391270682,psych
173,wrong,289.5581790921988,psych
174,run,285.9216176811695,psych
175,friend,285.79206464988573,psych
176,remember,284.7852420741955,psych
177,head,283.31461092139136,psych
178,move,281.2378554765252,psych
179,everything,278.4213260501911,psych
180,turn,274.89027168362765,psych
181,may,274.4545297094306,psych
182,ago,273.94243224448496,psych
183,pretty,272.90679818395023,psych
184,nothing,272.2369369222621,psych
185,love,271.20994451814886,psych
186,sense,269.74849093094383,psych
187,three,269.3066740739795,psych
188,again,269.3066740739795,psych
189,exactly,269.0025364277108,psych
190,stop,268.3823103118699,psych
191,next,267.78516744079315,psych
192,hell,263.5782702361819,psych
193,real,263.12264312212534,psych
194,enough,262.8241626472661,psych
195,fine,262.4475483687531,psych
196,room,262.36419415123754,psych
197,probably,261.50556395890754,psych
198,life,261.2480573199878,psych
199,hey,259.80904077182225,psych
200,guess,258.1742828893673,psych
201,big,257.63057550714564,psych
202,partner,257.43873463276805,psych
203,meet,254.55664096017475,psych
204,kind,252.51548212798352,psych
205,play,250.9703964197796,psych
206,own,250.69419475182485,psych
207,watch,249.02481029467347,psych
208,god,247.79507147379348,psych
209,stay,246.1226851120852,psych
210,cop,245.46481449028613,psych
211,stuff,245.2655716365045,psych
212,dead,243.88838420805695,psych
213,bring,243.53250606275557,psych
214,listen,243.02672410400316,psych
215,away,238.7500145073957,psych
216,got,238.6064793762185,psych
217,vlad,237.63021490021484,psych
218,close,236.78317706374696,psych
219,uh,236.53887911784292,psych
220,idea,235.9865530780804,psych
221,nice,235.4438822295785,psych
222,person,234.85531540258572,psych
223,hold,234.85161085177728,psych
224,miss,234.49073627444872,psych
225,every,233.3505712155351,psych
226,solve,233.09707475093293,psych
227,both,230.450669925992,psych
228,phone,230.19718511802787,psych
229,hand,229.1963128702222,psych
230,die,227.7341384498458,psych
231,word,227.59575282192583,psych
232,wear,227.1348329486396,psych
233,else,226.8249424970696,psych
234,psych,226.58156028461664,psych
235,while,225.64432590558417,psych
236,through,224.5642835231253,psych
237,eat,222.9830000677795,psych
238,car,222.25025610339137,psych
239,place,222.0,psych
240,their,219.10391066194404,psych
241,same,218.1001606502369,psych
242,sound,217.57544854564443,psych
243,must,216.23390989825387,psych
244,also,215.833703040124,psych
245,mind,215.2719683428581,psych
246,most,213.5446321509037,psych
247,hour,212.48595819104355,psych
248,body,207.4838951097552,psych
249,break,205.29081866129664,psych
250,show,201.94954411265704,psych
251,lose,201.5997566744665,psych
252,whole,200.68400166295737,psych
253,course,200.28395018349968,psych
254,yourself,199.4826649310237,psych
255,fire,198.89817494762477,psych
256,somebody,198.2112236376433,psych
257,police,197.46153094374836,psych
258,another,195.69041773813436,psych
259,steal,195.0268389100904,psych
260,new,191.55359645556075,psych
261,lead,189.88302096379277,psych
262,vick,188.304219348854,psych
263,together,188.03693825465348,psych
264,anyone,187.08457419390493,psych
265,juliet,186.98791751250215,psych
266,department,186.80353850178463,psych
267,money,185.6238092487316,psych
268,santa,185.3911134610512,psych
269,speak,184.8286289842308,psych
270,long,184.0,psych
271,mira,183.61570666871623,psych
272,second,183.0,psych
273,catch,182.8572382631021,psych
274,father,182.2461800337177,psych
275,question,182.0,psych
276,since,181.52811775236955,psych
277,shark,181.2399442019936,psych
278,house,180.79207580497973,psych
279,woman,180.36448846907763,psych
280,today,178.89855854891508,psych
281,figure,178.82841205914875,psych
282,minute,178.4160075520725,psych
283,buddy,177.38677785051772,psych
284,without,174.97924135488228,psych
285,care,174.21915681747276,psych
286,shoot,174.15453939602412,psych
287,eye,173.2858288976785,psych
288,carlton,172.5959387291321,psych
289,wanna,172.56939171334332,psych
290,understand,172.42352282232497,psych
291,pay,172.24480778979134,psych
292,them,169.4091209213054,psych
293,number,169.10768584497256,psych
294,home,169.056716416441,psych
295,lot,168.86176569871887,psych
296,cover,167.64415333562985,psych
297,burton,167.6206751438048,psych
298,yet,167.34226752121666,psych
299,barbara,166.5550983143894,psych
300,lie,164.62153745279457,psych
301,death,163.60030566383705,psych
302,stu,163.53030563709837,psych
303,crazy,163.34216215335724,psych
304,holmstrom,162.80521951391023,psych
305,cause,162.0,psych
306,sweet,161.61278471618235,psych
307,sign,161.13370077890636,psych
308,few,160.648576820368,psych
309,open,160.2893917303526,psych
310,drop,160.07479474527133,psych
311,mcbain,157.31248085432588,psych
312,girl,156.95328288738378,psych
313,hit,155.88054786750223,psych
314,seem,154.40919555526884,psych
315,follow,153.4737722815488,psych
316,nanny,153.27576136900538,psych
317,read,152.52850095821054,psych
318,petrovich,152.3964658276282,psych
319,fact,152.28146344430715,psych
320,inside,152.0646544146328,psych
321,killer,151.98648398387144,psych
322,dutch,151.578936154811,psych
323,truth,151.3625326803471,psych
324,point,151.0,psych
325,job,150.28730692325513,psych
326,hard,149.95931869095216,psych
327,gun,149.76758520603153,psych
328,clear,148.79444679281275,psych
329,plan,148.7675563661199,psych
330,behind,148.5230054337569,psych
331,under,147.29437803659062,psych
332,myself,146.48518252627852,psych
333,worry,145.8968270035057,psych
334,victim,145.2927453380844,psych
335,damn,144.91072652499972,psych
336,clayton,144.15476603310802,psych
337,five,143.75996441621265,psych
338,water,143.52144170297746,psych
339,school,143.52144170297746,psych
340,game,143.37025398835152,psych
341,easy,142.8359552192776,psych
342,line,142.27467093240358,psych
343,high,142.25558543182703,psych
344,almost,141.8903667031457,psych
345,weird,141.8323162698735,psych
346,forget,141.26798742290552,psych
347,door,139.69670345621654,psych
348,least,138.89408204260982,psych
349,either,138.51202463878508,psych
350,wife,137.60723456012474,psych
351,mcnab,137.27711062720817,psych
352,live,137.18461454399548,psych
353,everybody,137.08783453863722,psych
354,matter,136.89628828090892,psych
355,sit,136.82419451609394,psych
356,end,136.40367094156818,psych
357,walk,136.2872893105864,psych
358,business,136.20681049041596,psych
359,hello,135.264965101348,psych
360,everyone,135.09189055201242,psych
361,hope,134.85320919696431,psych
362,until,133.67070489038122,psych
363,drive,133.34536259041045,psych
364,once,133.02326949513017,psych
365,suppose,132.76813055908897,psych
366,ridiculous,132.40483231455934,psych
367,sir,132.2828075587448,psych
368,office,131.86758697881626,psych
369,bit,131.2590979452376,psych
370,story,131.08938632203973,psych
371,late,130.8083048728024,psych
372,diddle,130.69661819511816,psych
373,hire,129.97801918610296,psych
374,pick,129.78654285141008,psych
375,fall,129.70288679924994,psych
376,track,129.45747065583583,psych
377,order,129.3176421167437,psych
378,week,128.96995842350262,psych
379,many,128.71993804258932,psych
380,part,128.0,psych
381,tonight,127.71213694904286,psych
382,ready,127.65972362806752,psych
383,raj,126.73611461344792,psych
384,perfect,126.25774106399176,psych
385,write,126.18268164097928,psych
386,family,125.72986453794884,psych
387,luntz,124.81733496066452,psych
388,despereaux,124.81733496066452,psych
389,excuse,124.47897573491665,psych
390,192,124.45251841497576,psych
391,though,123.76917119479742,psych
392,reason,123.25739957298828,psych
393,stand,123.24428844670868,psych
394,bonaventure,122.90037566744208,psych
395,smell,122.68596816203892,psych
396,ten,122.63278581825226,psych
397,agatha,121.75447463882168,psych
398,arrest,120.49673177539756,psych
399,boy,119.90855966250294,psych
400,boat,119.90297229471388,psych
401,abigail,119.44133677007515,psych
402,tancana,119.39049431020084,psych
403,thornburg,119.39049431020084,psych
404,buy,119.3625781964322,psych
405,set,118.8313272809768,psych
406,hide,118.81840434700553,psych
407,win,118.27300573061488,psych
408,answer,117.1681487310749,psych
409,serious,117.10260492623432,psych
410,date,116.43782197923032,psych
411,foot,116.1676276762095,psych
412,learn,116.05429420733412,psych
413,crime,115.72347917121968,psych
414,huh,115.34132367276636,psych
415,throw,114.39637571865792,psych
416,problem,114.08775579539116,psych
417,jonny,114.01743184571892,psych
418,ciaobella,113.96365365973716,psych
419,month,113.86763749921364,psych
420,weapon,113.70832652257536,psych
421,realize,113.51141399131654,psych
422,team,113.41000297354113,psych
423,spend,113.2635563643676,psych
424,deal,113.0446781458354,psych
425,hair,112.36384149627864,psych
426,far,111.01293485448822,psych
427,send,110.96354627643072,psych
428,clearly,110.69839318624274,psych
429,nobody,110.67769346429932,psych
430,news,110.64286293775228,psych
431,morning,110.4504144084606,psych
432,whatever,109.4226202526293,psych
433,four,109.26658048752378,psych
434,step,109.05008032511844,psych
435,finally,108.91687065142172,psych
436,truck,108.7956355092994,psych
437,delbecchio,108.53681300927347,psych
438,trust,108.50508724110448,psych
439,completely,108.45020934710725,psych
440,soon,108.41496709199728,psych
441,side,107.91464989909642,psych
442,totally,107.75359417368377,psych
443,suspect,107.52341231404512,psych
444,between,107.2666150354911,psych
445,true,106.86162457307344,psych
446,evidence,106.6718770181138,psych
447,mom,106.60099422528717,psych
448,christmas,106.52609620723553,psych
449,son,106.42315425457096,psych
450,shut,105.7948540467567,psych
451,half,105.16493406254504,psych
452,picture,104.72860399517896,psych
453,list,104.69475669441572,psych
454,whoa,104.51429989772656,psych
455,safe,103.01154008733192,psych
456,touch,102.30869406018232,psych
457,security,102.28475225437307,psych
458,ryan,101.60407262097682,psych
459,less,100.13121290793949,psych
460,investigation,100.0069317678001,psych
461,movie,99.36957785804326,psych
462,gillian,99.01258954175618,psych
463,pull,98.94381706487492,psych
464,town,98.94256055426683,psych
465,handle,98.43407370611,psych
466,shot,97.81383626602744,psych
467,sbpd,97.68313170834614,psych
468,jump,97.65678835085234,psych
469,outside,97.05851516230568,psych
470,cut,97.04971936606664,psych
471,each,96.91640997617938,psych
472,himself,96.73693450428053,psych
473,absolutely,96.73693450428053,psych
474,fuller,96.68737691906428,psych
475,early,96.32832079821956,psych
476,brother,96.13221663616244,psych
477,later,95.832153602372,psych
478,report,95.59447168025376,psych
479,hang,95.27375895963397,psych
480,unless,95.03979530245104,psych
481,afraid,94.94151048189636,psych
482,hahn,94.93382632566848,psych
483,sleep,94.72284878491588,psych
484,gregor,93.72717504594746,psych
485,black,93.44444351679049,psych
486,definitely,93.34265610062155,psych
487,anymore,93.27586994712624,psych
488,horse,92.4696218970256,psych
489,baby,92.34046649232194,psych
490,building,91.71719713738048,psych
491,grab,91.67210685735726,psych
492,class,91.64551689879208,psych
493,quite,91.5658134109617,psych
494,finish,91.5658134109617,psych
495,anybody,91.21523573773652,psych
496,book,91.19591608210024,psych
497,sonora,90.89279559770684,psych
498,dig,90.7883560443524,psych
499,record,90.2815293167154,psych
500,alone,90.22709909423544,psych
501,drug,89.94244446382223,psych
502,uncle,89.90325602097217,psych
503,world,89.85834513973923,psych
504,wagner,89.65250630475249,psych
505,marry,89.52606470555621,psych
506,ass,89.52606470555621,psych
507,hurt,89.49915822257644,psych
508,against,89.11380326025414,psych
509,child,89.09482433606117,psych
510,desiree,88.89201836556325,psych
511,save,88.70389293676526,psych
512,involve,88.66891142339085,psych
513,haversham,88.48827048055831,psych
514,mina,88.24301663944483,psych
515,theory,88.16395021670138,psych
516,sort,88.11455413081244,psych
517,rest,87.89110951576711,psych
518,lady,87.57908991915323,psych
519,jann,87.36569582620218,psych
520,leikin,87.36569582620218,psych
521,mummy,87.16830704525177,psych
522,emilina,86.82945040741879,psych
523,key,86.72827501582772,psych
524,hot,86.60301359060742,psych
525,pos,86.33946794712094,psych
526,hi,86.08305131478706,psych
527,clue,85.65263687090696,psych
528,kick,85.41785286036148,psych
529,hank,85.39486898830017,psych
530,face,85.33932180791068,psych
531,chance,85.0,psych
532,waring,84.47421655158702,psych
533,seaver,84.45735692275477,psych
534,cool,84.25458123682473,psych
535,act,84.11618918608151,psych
536,triad,83.98286023665062,psych
537,crap,83.82381340897221,psych
538,card,83.77520184381606,psych
539,poison,83.57166475338487,psych
540,gentleman,83.49139021064904,psych
541,luck,83.39029435641154,psych
542,light,83.25111387946428,psych
543,mine,83.20144026955228,psych
544,perhaps,82.8741132036993,psych
545,couple,82.87016158882157,psych
546,become,82.76938057683499,psych
547,stunt,82.69475942538553,psych
548,change,82.30123280280834,psych
549,ruby,82.28729842326513,psych
550,seriously,82.23689202044959,psych
551,ewan,82.23633887411572,psych
552,nigel,81.7815251969632,psych
553,eugene,81.64261187165589,psych
554,witness,81.46268168781518,psych
555,polexia,81.40260975695512,psych
556,labayda,81.40260975695512,psych
557,quick,81.23800594513388,psych
558,bank,81.1399293060557,psych
559,blood,81.0849105874174,psych
560,ahead,81.08020954465468,psych
561,fast,80.95819239347728,psych
562,strong,80.86252518060098,psych
563,00,80.81681601452149,psych
564,criminal,80.51645208317797,psych
565,dinner,80.27360066518295,psych
566,important,80.0,psych
567,hate,79.60888918691933,psych
568,welcome,79.54895030005461,psych
569,besides,79.34755519503125,psych
570,snowden,78.65624042716294,psych
571,drink,78.48498292368146,psych
572,psychically,78.42359566033484,psych
573,bet,78.12543068068187,psych
