Unnamed: 0,mots,poids,serie
0,be,3692.4157588136586,raines
1,you,2277.5636227154346,raines
2,the,1301.4631121553073,raines
3,not,1279.6923774704658,raines
4,to,1212.555656554327,raines
5,that,1085.8122382361994,raines
6,do,1070.6818646451509,raines
7,it,872.9600062559218,raines
8,he,746.1503560446895,raines
9,have,718.5003839193266,raines
10,she,658.3600290840217,raines
11,what,605.8742673057238,raines
12,know,579.2917308175075,raines
13,and,564.4952647413317,raines
14,of,522.0983346532893,raines
15,get,479.89982069433086,raines
16,this,438.2522887690273,raines
17,in,435.97554701245394,raines
18,go,424.7657849798408,raines
19,we,393.2722240890708,raines
20,your,369.306528788324,raines
21,they,368.1006877436333,raines
22,with,344.827486045182,raines
23,for,332.6799908899687,raines
24,my,325.008261017654,raines
25,would,312.18522365321587,raines
26,uh,309.21842298086733,raines
27,no,302.27740167786527,raines
28,about,297.13594232995666,raines
29,here,293.65078020496065,raines
30,just,289.5795229071654,raines
31,so,289.52604371777505,raines
32,think,279.7068872880659,raines
33,on,275.0,raines
34,like,270.31704153308715,raines
35,say,264.4587387244832,raines
36,see,263.5782702361819,raines
37,well,256.26776265498773,raines
38,tell,252.2708878005785,raines
39,can,245.6168806894869,raines
40,yeah,242.19871980707205,raines
41,boyer,240.8847363081865,raines
42,why,228.67902701470013,raines
43,right,227.70785913978264,raines
44,there,227.1211944369925,raines
45,but,223.77600947209092,raines
46,if,221.4299170005076,raines
47,out,211.66462131599823,raines
48,his,205.0655602173185,raines
49,all,203.7288705045825,raines
50,who,203.039077345714,raines
51,at,201.8144102009076,raines
52,come,197.044277740104,raines
53,could,196.20323519131537,raines
54,how,194.55433019887488,raines
55,her,184.61102910734732,raines
56,one,181.002535294172,raines
57,want,170.38725911118826,raines
58,ve,167.4691439100167,raines
59,look,166.68468302995058,raines
60,will,164.15915752949678,raines
61,maybe,163.510381091003,raines
62,work,160.5472013303659,raines
63,up,158.7240853397714,raines
64,guy,155.8507148495361,raines
65,take,152.49153180941354,raines
66,detective,151.11217019860405,raines
67,kill,151.10093910749785,raines
68,make,150.15724182855075,raines
69,okay,146.06359700574305,raines
70,find,144.40558110080812,raines
71,billing,138.27089803175664,raines
72,good,136.6397639917255,raines
73,really,135.84693658783925,raines
74,now,135.74056596984815,raines
75,talk,134.86453182134088,raines
76,when,129.40709435094598,raines
77,from,127.53549533529576,raines
78,some,126.00681080401844,raines
79,call,125.3942200709681,raines
80,need,125.00866470975012,raines
81,back,124.49913224466584,raines
82,then,121.88344809200638,raines
83,raines,121.83256754929263,raines
84,time,121.44673895933094,raines
85,because,118.81575916020368,raines
86,thing,113.5915060741255,raines
87,where,108.5884633668139,raines
88,boudreau,103.23631556065136,raines
89,oh,102.40718616949282,raines
90,thank,99.28440149003322,raines
91,jimmy,99.08434991881845,raines
92,much,98.67816431510064,raines
93,people,98.10422718099674,raines
94,never,97.5693093928062,raines
95,mean,95.89195523847476,raines
96,help,94.60158292521692,raines
97,anything,93.02488987646332,raines
98,raine,90.80626865933507,raines
99,something,90.63128191456885,raines
100,hey,90.31457131591915,raines
101,try,89.49915822257644,raines
102,name,89.06867360569696,raines
103,julio,88.71863008306626,raines
104,down,88.29380446289707,raines
105,somebody,88.27894834281592,raines
106,any,87.89110951576711,raines
107,over,84.05546620141817,raines
108,money,82.16135819206154,raines
109,kitman,81.40260975695512,raines
110,as,80.0,raines
111,an,80.0,raines
112,little,78.62966955441192,raines
113,use,78.12543068068187,raines
114,let,77.86797809052422,raines
115,happen,77.20459777763442,raines
116,give,76.91166819499563,raines
117,might,76.497817541501,raines
118,or,75.97935948795985,raines
119,year,75.8015085095994,raines
120,wanna,75.8015085095994,raines
121,man,75.73886833481859,raines
122,into,75.68126634017355,raines
123,way,72.10673383328978,raines
124,still,70.31737389923444,raines
125,ask,70.30946386913129,raines
126,michael,69.4574106207083,raines
127,sandy,69.39981159815015,raines
128,victim,69.10264717299135,raines
129,put,69.07233124113334,raines
130,cop,68.9318999596009,raines
131,only,68.47101548903512,raines
132,day,67.39375885480442,raines
133,should,67.03925624731124,raines
134,before,66.89250450089868,raines
135,very,66.12472018922502,raines
136,love,64.76655391478182,raines
137,off,63.26569057157359,raines
138,feel,61.6738526969379,raines
139,um,60.9117232037142,raines
140,head,60.49947420717212,raines
141,leave,60.4572022280415,raines
142,dead,60.23749248512251,raines
143,traeger,59.69524715510042,raines
144,hear,59.40246449223539,raines
145,levay,58.992180320372206,raines
146,connie,58.39495492763396,raines
147,wife,58.027147103667055,raines
148,more,57.56307051135007,raines
149,too,57.059751894849285,raines
150,keep,57.01717859480927,raines
151,start,56.54490461860375,raines
152,nice,56.50653173509883,raines
153,ago,56.1086909416415,raines
154,around,56.0030270240082,raines
155,by,55.99052111960664,raines
156,life,55.78734557353906,raines
157,two,55.588600431983046,raines
158,last,55.31555565635589,raines
159,kid,55.01666395323608,raines
160,gun,55.01666395323608,raines
161,sorry,54.45843532571087,raines
162,every,53.607563657622926,raines
163,those,52.80817970978024,raines
164,kind,52.74057538116112,raines
165,after,52.662884619773415,raines
166,please,52.265747045241824,raines
167,plane,52.19069198000361,raines
168,which,52.08362045378792,raines
169,few,51.876102931577165,raines
170,always,51.63485657787346,raines
171,case,51.35058860328952,raines
172,charlie,50.71830268416009,raines
173,yourself,50.688218138210935,raines
174,anybody,50.67513096540918,raines
175,alice,50.27437381553235,raines
176,other,49.32034918603386,raines
177,even,49.09812601219687,raines
178,lapd,48.95547258131292,raines
179,aurelio,48.84156585417307,raines
180,away,48.05031738513624,raines
181,yes,48.05031738513624,raines
182,job,47.96403412444312,raines
183,ever,47.72937018003277,raines
184,murder,47.63687947981698,raines
185,shoot,47.63201077498096,raines
186,our,47.37546062639773,raines
187,these,47.37480430645307,raines
188,wally,46.99229799844976,raines
189,first,46.81145299535415,raines
190,lose,46.77114354847623,raines
191,nothing,46.6691891866735,raines
192,nchez,46.65844606857471,raines
193,night,46.63736308845508,raines
194,svetlana,46.6367473141983,raines
195,sure,46.4576173106056,raines
196,wait,46.42171768293364,raines
197,everything,46.13839117403168,raines
198,rain,45.84721996103006,raines
199,hit,45.84721996103006,raines
200,bad,45.665049626761096,raines
201,old,44.657735174678734,raines
202,their,44.147802894570816,raines
203,family,43.92971170603032,raines
204,bring,43.54554744168476,raines
205,husband,43.50898955551633,raines
206,phone,42.57071231634762,raines
207,webb,42.35664798693352,raines
208,hard,42.04466879185575,raines
209,live,41.8774086502723,raines
210,account,41.51189744484103,raines
211,again,41.08067909603077,raines
212,show,41.07448354833702,raines
213,enough,41.06627541363533,raines
214,picture,40.54010477232734,raines
215,yet,40.162144205092,raines
216,crazy,38.89099098889458,raines
217,everybody,38.70715328149757,raines
218,wrong,38.183496144026215,raines
219,fuhlman,37.98788455324572,raines
220,mcsweeney,37.98788455324572,raines
221,idea,37.95587916640454,raines
222,brody,37.755361596997645,raines
223,die,37.70432755792149,raines
224,else,37.26409769594715,raines
225,through,37.16926072106902,raines
226,hand,36.730178344586896,raines
227,guess,36.64409176494246,raines
228,than,36.59251713802512,raines
229,death,36.35562348085268,raines
230,bbs,35.97477831130039,raines
231,believe,35.972283840020665,raines
232,friend,35.72400808123572,raines
233,walk,35.62054152435781,raines
234,god,35.62054152435781,raines
235,pretty,35.4624653007393,raines
236,home,35.38396390111556,raines
237,sleep,35.3203842926805,raines
238,ydy,35.29988545795106,raines
239,girl,35.01265541333946,raines
240,cause,35.0,raines
241,reason,34.97845123017235,raines
242,care,34.84383136349455,raines
243,huh,34.741362552038055,raines
244,big,34.58929023012603,raines
245,move,34.337180029110634,raines
246,emily,34.10342747053494,raines
247,play,33.73258016394887,raines
248,person,33.312810695402234,raines
249,pay,33.07100309563994,raines
250,hayworth,33.0204613306673,raines
251,month,33.005112318612646,raines
252,carolyn,32.99001655967185,raines
253,real,32.89033039026567,raines
254,tobman,32.561043902782046,raines
255,mind,32.5231031309354,raines
256,mr,32.465959919821145,raines
257,threat,32.36517216754998,raines
258,comic_strip,32.29616073127455,raines
259,homeless,32.15139456686853,raines
260,next,31.95163929691282,raines
261,stop,31.876826128996044,raines
262,understand,31.500451284847827,raines
263,seem,31.21036931436285,raines
264,watch,30.92464964443657,raines
265,surfer,30.72607438383634,raines
266,solve,30.71821915322372,raines
267,lie,30.325020057093734,raines
268,great,30.296352900710563,raines
269,remember,30.22860111402075,raines
270,woman,30.060748078179607,raines
271,lionel,29.990924145156228,raines
272,strong,29.70460108675138,raines
273,buy,29.431868596380543,raines
274,ten,29.431868596380543,raines
275,russo,29.40620760999272,raines
276,drug,29.40426069009573,raines
277,andrew,29.40426069009573,raines
278,listen,29.16320689248038,raines
279,notario,29.161528792859198,raines
280,problem,29.104019335558966,raines
281,councilman,29.06654465814709,raines
