Unnamed: 0,mots,poids,serie
0,be,10017.54695936712,sanctuary
1,you,4832.459884834796,sanctuary
2,the,3906.413384851856,sanctuary
3,to,3142.251372842213,sanctuary
4,it,2939.508084193183,sanctuary
5,not,2923.16247572748,sanctuary
6,we,2365.191962542751,sanctuary
7,do,2192.793862526531,sanctuary
8,that,2133.525801446567,sanctuary
9,have,1788.5417282111991,sanctuary
10,of,1730.25977021462,sanctuary
11,what,1625.1686228906474,sanctuary
12,this,1511.0112582474208,sanctuary
13,they,1313.346898245803,sanctuary
14,and,1264.907835944654,sanctuary
15,in,1116.008652148928,sanctuary
16,know,1091.2919979541934,sanctuary
17,get,1055.48060252398,sanctuary
18,he,989.6638613647136,sanctuary
19,will,988.7432334276614,sanctuary
20,go,937.0206420898578,sanctuary
21,can,917.9759395601494,sanctuary
22,for,908.0931603181738,sanctuary
23,your,867.0675023725868,sanctuary
24,she,821.4934876181155,sanctuary
25,on,819.0,sanctuary
26,just,811.9582701122482,sanctuary
27,my,722.0949670190619,sanctuary
28,so,719.0125445882187,sanctuary
29,all,710.566548345251,sanctuary
30,there,708.3342251503703,sanctuary
31,would,698.4750205978517,sanctuary
32,with,676.9878399499288,sanctuary
33,right,646.4458014505238,sanctuary
34,ve,637.271963551391,sanctuary
35,if,635.5326189235348,sanctuary
36,here,634.4682660386974,sanctuary
37,think,607.85463215116,sanctuary
38,but,605.8080256429129,sanctuary
39,no,603.4184221464153,sanctuary
40,like,596.7104906182509,sanctuary
41,come,577.0582419531618,sanctuary
42,see,558.9677110181099,sanctuary
43,out,554.8368475916404,sanctuary
44,magnus,532.5823667154792,sanctuary
45,about,522.9009965512473,sanctuary
46,well,506.285092074488,sanctuary
47,how,494.68077755992994,sanctuary
48,now,473.6479323203212,sanctuary
49,want,454.366024296502,sanctuary
50,say,454.2467747502887,sanctuary
51,abnormal,452.1788242943377,sanctuary
52,one,450.5807793493217,sanctuary
53,from,434.4615775158428,sanctuary
54,at,433.0600885561142,sanctuary
55,find,426.9382397763023,sanctuary
56,why,424.6896215987288,sanctuary
57,need,414.0912018510473,sanctuary
58,okay,402.3638709969526,sanctuary
59,something,398.4651187623285,sanctuary
60,make,394.91354600908846,sanctuary
61,take,393.1889496654487,sanctuary
62,our,392.75785099949087,sanctuary
63,up,391.0593406921904,sanctuary
64,could,389.26721861956975,sanctuary
65,more,372.64514067874,sanctuary
66,tell,370.52286645709967,sanctuary
67,thing,366.86986421237833,sanctuary
68,sanctuary,358.0399009173984,sanctuary
69,work,345.1764828602867,sanctuary
70,time,341.49380063811867,sanctuary
71,as,340.0,sanctuary
72,yeah,337.44540737165096,sanctuary
73,look,335.8948915603549,sanctuary
74,cabal,334.2300224184212,sanctuary
75,his,333.0388045634647,sanctuary
76,good,329.30183122005843,sanctuary
77,some,322.0174053880471,sanctuary
78,mean,314.8452530329921,sanctuary
79,who,310.35973251416283,sanctuary
80,let,302.656669559396,sanctuary
81,when,296.1984604032764,sanctuary
82,try,290.8722642233734,sanctuary
83,should,286.1431669092553,sanctuary
84,any,278.3218467999292,sanctuary
85,where,269.96298531471786,sanctuary
86,guy,266.5484188548141,sanctuary
87,help,261.7310460931002,sanctuary
88,back,259.48240194151407,sanctuary
89,their,258.3464021237848,sanctuary
90,or,257.90176952955386,sanctuary
91,down,253.66950171086305,sanctuary
92,then,253.142546037244,sanctuary
93,way,250.5403463699052,sanctuary
94,happen,249.6829545149028,sanctuary
95,by,245.87141882957695,sanctuary
96,really,244.52448585811064,sanctuary
97,an,243.0,sanctuary
98,into,241.2340364593032,sanctuary
99,very,238.69411190256835,sanctuary
100,bertha,232.64519559907964,sanctuary
101,kill,229.7351012960937,sanctuary
102,before,227.12338737514435,sanctuary
103,give,224.4565010588648,sanctuary
104,than,222.7370608401529,sanctuary
105,only,218.80954949756875,sanctuary
106,still,217.20255493319084,sanctuary
107,never,216.8206875395693,sanctuary
108,her,216.44051688447615,sanctuary
109,ashley,212.7678454648538,sanctuary
110,too,211.72171097825657,sanctuary
111,keep,204.31155663139987,sanctuary
112,because,203.45164239760905,sanctuary
113,henry,202.88955730390225,sanctuary
114,leave,202.0543337621387,sanctuary
115,these,197.39501794355445,sanctuary
116,use,196.9411898408856,sanctuary
117,hell,192.3818409195121,sanctuary
118,sorry,189.77939583202271,sanctuary
119,other,187.73552270812888,sanctuary
120,please,182.13820940008517,sanctuary
121,nikola,179.87055023041628,sanctuary
122,anything,176.58962146040494,sanctuary
123,sg,176.48603327888966,sanctuary
124,blood,175.68397293940438,sanctuary
125,people,175.1861199660656,sanctuary
126,even,172.6353463009503,sanctuary
127,off,165.35350944843097,sanctuary
128,much,164.9775559643089,sanctuary
129,nothing,164.897801792913,sanctuary
130,year,164.50540144636466,sanctuary
131,makri,162.80521951391023,sanctuary
132,two,160.91436967152987,sanctuary
133,talk,160.05900479895402,sanctuary
134,thank,159.50608763972548,sanctuary
135,kind,158.22172614348335,sanctuary
136,man,158.16057799329764,sanctuary
137,believe,156.96996584736291,sanctuary
138,god,156.42063886783214,sanctuary
139,die,155.34182953863657,sanctuary
140,feel,152.6427854249213,sanctuary
141,bring,151.6030170191988,sanctuary
142,over,148.8195139303797,sanctuary
143,zimmerman,147.6895838030227,sanctuary
144,must,146.23012611824362,sanctuary
145,its,145.95397135733552,sanctuary
146,call,144.68563854342472,sanctuary
147,stay,142.23973360373756,sanctuary
148,little,141.79120739320183,sanctuary
149,first,140.43435898606242,sanctuary
150,move,137.34872011644254,sanctuary
151,creature,136.48284759568494,sanctuary
152,nubbins,135.67101626159186,sanctuary
153,which,135.09189055201242,sanctuary
154,yes,132.13837280912466,sanctuary
155,bad,131.4599913497668,sanctuary
156,ask,130.8083048728024,sanctuary
157,may,128.07878053106762,sanctuary
158,life,127.90269472957738,sanctuary
159,maybe,127.53809725098236,sanctuary
160,sure,126.98415398232196,sanctuary
161,oh,126.50299467996172,sanctuary
162,stop,126.4790198021456,sanctuary
163,turn,124.6595418100172,sanctuary
164,day,124.21594769316891,sanctuary
165,hear,123.62134502438175,sanctuary
166,idea,122.1189155788668,sanctuary
167,most,121.55617522436056,sanctuary
168,old,121.4132175061578,sanctuary
169,put,120.1257934628406,sanctuary
170,everything,119.32342545008191,sanctuary
171,wait,117.71221269601033,sanctuary
172,dead,116.0673635688946,sanctuary
173,again,115.63450412216068,sanctuary
174,away,114.11950378969856,sanctuary
175,those,113.86763749921364,sanctuary
176,human,113.2635563643676,sanctuary
