Unnamed: 0,mots,poids,serie
0,be,16070.923261783591,sexandthecity
1,you,7209.421488929514,sexandthecity
2,not,5128.83450610916,sexandthecity
3,to,5058.08931019805,sexandthecity
4,the,4685.672013436293,sexandthecity
5,it,4042.919512473624,sexandthecity
6,have,3735.8936271170137,sexandthecity
7,do,3621.148926496372,sexandthecity
8,that,3175.796696796102,sexandthecity
9,and,2663.540763730944,sexandthecity
10,we,2262.3575293887184,sexandthecity
11,in,2015.69355959702,sexandthecity
12,my,1944.8074973798327,sexandthecity
13,what,1893.1788870164733,sexandthecity
14,get,1867.2737571564464,sexandthecity
15,of,1829.5016024214435,sexandthecity
16,this,1736.7775888254046,sexandthecity
17,go,1690.1874369496352,sexandthecity
18,he,1678.578137099141,sexandthecity
19,with,1583.3915175544073,sexandthecity
20,she,1559.9636972322726,sexandthecity
21,for,1484.738477860786,sexandthecity
22,just,1432.283032418284,sexandthecity
23,can,1329.6243429503509,sexandthecity
24,know,1265.372088780667,sexandthecity
25,think,1212.5840476845765,sexandthecity
26,they,1189.1318513528895,sexandthecity
27,about,1155.043148370861,sexandthecity
28,so,1132.033109323054,sexandthecity
29,would,1111.568599371299,sexandthecity
30,want,1091.3994705230168,sexandthecity
31,your,1055.734968166622,sexandthecity
32,on,1013.0,sexandthecity
33,there,992.2357181966112,sexandthecity
34,no,984.106127267035,sexandthecity
35,miranda,955.0316208241824,sexandthecity
36,at,950.20951469594,sexandthecity
37,like,898.6603774371249,sexandthecity
38,one,879.3385579894169,sexandthecity
39,all,848.4562106989623,sexandthecity
40,charlotte,836.1881671601176,sexandthecity
41,iike,818.1243992824566,sexandthecity
42,say,815.1551711272305,sexandthecity
43,how,799.3317442279356,sexandthecity
44,samantha,797.3545852583396,sexandthecity
45,but,791.280033493655,sexandthecity
46,if,756.3125736510843,sexandthecity
47,see,754.379187227693,sexandthecity
48,out,745.2097614379821,sexandthecity
49,will,733.6651578818279,sexandthecity
50,come,717.8041546246646,sexandthecity
51,good,717.3587609565587,sexandthecity
52,here,710.5435976980136,sexandthecity
53,up,706.207162308838,sexandthecity
54,ve,705.4452433731677,sexandthecity
55,right,701.46246540376,sexandthecity
56,could,695.3442655180218,sexandthecity
57,who,654.0758848779786,sexandthecity
58,tell,641.7140708427215,sexandthecity
59,make,630.6604156799132,sexandthecity
60,really,624.8959083040605,sexandthecity
61,when,612.5269132611444,sexandthecity
62,thing,609.4030798841599,sexandthecity
63,her,597.1211906989372,sexandthecity
64,lt,566.4482518199561,sexandthecity
65,well,554.7259496495161,sexandthecity
66,love,546.4677986559716,sexandthecity
67,never,531.2106844719448,sexandthecity
68,take,530.7303312974686,sexandthecity
69,man,523.4892370200696,sexandthecity
70,why,518.0279999720758,sexandthecity
71,look,511.4189138418938,sexandthecity
72,fuck,503.820107407883,sexandthecity
73,time,501.4187143172377,sexandthecity
74,guy,501.052765497574,sexandthecity
75,his,498.0163605277736,sexandthecity
76,now,495.30866093253104,sexandthecity
77,need,475.03292589705046,sexandthecity
78,sex,471.2764784567594,sexandthecity
79,feel,470.2631268141515,sexandthecity
