Unnamed: 0,mots,poids,serie
0,be,11868.068408585646,skins
1,you,7781.266665753541,skins
2,not,4096.45346450939,skins
3,it,3262.6410563797367,skins
4,to,3256.578049031621,skins
5,do,3252.955927191544,skins
6,the,2337.775885753312,skins
7,fuck,2315.634724432385,skins
8,fucking,2120.514304320586,skins
9,what,2102.7401041786884,skins
10,that,2072.295788012195,skins
11,and,1977.377587559927,skins
12,get,1931.5594029192384,skins
13,we,1775.9784536601856,skins
14,go,1584.946958880003,skins
15,she,1474.0273217544911,skins
16,have,1474.0050794568158,skins
17,my,1285.6173550738652,skins
18,know,1240.5035043768848,skins
19,this,1218.8430657347358,skins
20,right,1178.2735529984727,skins
21,he,1148.8842302278065,skins
22,your,1115.947989164718,skins
23,just,1104.376807949876,skins
24,of,1077.6368518980084,skins
25,yeah,1059.9595658972423,skins
26,in,1032.8072118793757,skins
27,so,1029.121008475504,skins
28,can,1025.0045244416017,skins
29,they,980.0870163379868,skins
30,effy,960.5507951320704,skins
31,come,958.4796652929346,skins
32,no,936.3781164757931,skins
33,for,933.9682707207268,skins
34,like,925.9796529112136,skins
35,will,919.291282165182,skins
36,ve,902.5549437274352,skins
37,all,893.1771822731389,skins
38,think,854.7467449529164,skins
39,on,853.0,skins
40,want,825.8409495659396,skins
41,with,767.0652240596906,skins
42,say,763.8190630218895,skins
43,here,715.1081175975726,skins
44,sid,707.4475781203327,skins
45,well,690.6728725213694,skins
46,would,687.4381692565763,skins
47,up,678.6029735540951,skins
48,see,639.2530462049929,skins
49,there,599.0321503275677,skins
50,mum,586.0582230814314,skins
51,about,579.7063972907979,skins
52,out,571.1187415390249,skins
53,love,570.7552563740148,skins
54,look,569.5060003523312,skins
55,tell,564.4561114537944,skins
56,now,547.2944096018346,skins
57,shit,539.8371743601948,skins
58,oh,535.1277473366634,skins
59,ok,520.8519688699138,skins
60,but,520.1280220162114,skins
61,sorry,513.2294965544266,skins
62,good,504.2007291294671,skins
63,jal,501.77150780979525,skins
64,why,494.69340537873904,skins
65,if,470.17910947510376,skins
66,let,467.2078685431453,skins
67,how,463.0091424112759,skins
68,at,456.8854008714992,skins
69,then,442.218151410741,skins
70,make,430.9512840479407,skins
71,yes,423.44342195651313,skins
72,really,412.33540752544144,skins
73,jj,407.2688686647782,skins
74,take,397.6739947186667,skins
75,need,392.214685526841,skins
76,off,385.3455698450392,skins
77,who,381.42340958516274,skins
78,where,378.5514486815318,skins
79,tony,377.8874839975351,skins
80,one,376.1258357531375,skins
81,mean,367.5858284141533,skins
82,could,345.3176939367151,skins
83,thing,333.0994164606113,skins
84,freddie,330.0029965121405,skins
85,anwar,329.3730067887448,skins
86,man,327.45922485936273,skins
87,some,326.6843243067145,skins
88,cos,323.4690700151957,skins
89,maxxie,314.7567577268931,skins
90,leave,313.4228641822152,skins
91,give,312.3555504245741,skins
92,something,309.3964451566316,skins
93,chris,302.4052481648544,skins
