Unnamed: 0,mots,poids,serie
0,be,34899.655489846235,stargatesg1
1,the,16135.713732662687,stargatesg1
2,you,14340.30630121367,stargatesg1
3,to,13219.166286264172,stargatesg1
4,we,10815.680989700488,stargatesg1
5,not,9952.843412191643,stargatesg1
6,it,8790.970278207053,stargatesg1
7,have,8039.186699045856,stargatesg1
8,that,7827.917050843177,stargatesg1
9,of,6985.762014906409,stargatesg1
10,do,6851.89638706318,stargatesg1
11,and,5225.143547615395,stargatesg1
12,this,5164.589261587864,stargatesg1
13,they,5065.550204998806,stargatesg1
14,what,4750.054255676874,stargatesg1
15,in,4060.230285154152,stargatesg1
16,know,3537.190416961448,stargatesg1
17,he,3294.716913859814,stargatesg1
18,will,3285.7086760903894,stargatesg1
19,for,3233.156652204733,stargatesg1
20,go,3147.070681552134,stargatesg1
21,get,3126.0764020929773,stargatesg1
22,can,2958.3798590309148,stargatesg1
23,your,2720.2904819806618,stargatesg1
24,on,2566.0,stargatesg1
25,with,2554.538314987777,stargatesg1
26,would,2486.4449378844515,stargatesg1
27,there,2464.264959641369,stargatesg1
28,if,2429.9776605899856,stargatesg1
29,well,2414.229837207049,stargatesg1
30,no,2395.4915892366166,stargatesg1
31,think,2354.850721469918,stargatesg1
32,ori,2307.1519312153005,stargatesg1
33,jaffa,2248.504398204271,stargatesg1
34,just,2221.529183086833,stargatesg1
35,all,2144.122137139691,stargatesg1
36,so,2143.316020318316,stargatesg1
37,teal,2101.084070458768,stargatesg1
38,here,2055.5554614347247,stargatesg1
39,my,2015.575425182064,stargatesg1
40,but,1988.7840841821417,stargatesg1
41,ve,1942.9384749206365,stargatesg1
42,our,1924.054997697895,stargatesg1
43,stargate,1887.107565742866,stargatesg1
44,how,1818.8567613941327,stargatesg1
45,one,1789.4860581565654,stargatesg1
46,uld,1753.8138076608948,stargatesg1
47,say,1751.6502341398118,stargatesg1
48,from,1721.0284425466286,stargatesg1
49,out,1689.559610386282,stargatesg1
50,about,1686.6834373435777,stargatesg1
51,sir,1624.777962406322,stargatesg1
52,right,1583.2573293209048,stargatesg1
53,goa,1576.052643686198,stargatesg1
54,come,1548.2050393865316,stargatesg1
55,see,1546.6288155812742,stargatesg1
56,now,1546.576022911781,stargatesg1
57,take,1503.9851078457846,stargatesg1
58,as,1503.0,stargatesg1
59,she,1500.245199018899,stargatesg1
60,could,1477.0179545202222,stargatesg1
61,at,1430.920227882824,stargatesg1
62,like,1363.088060496631,stargatesg1
63,time,1344.331229272594,stargatesg1
64,make,1337.9010246923872,stargatesg1
65,sg,1337.7641322539837,stargatesg1
66,want,1228.016281882438,stargatesg1
67,why,1202.5094413766203,stargatesg1
68,colonel,1196.007354917158,stargatesg1
69,need,1193.8327479781135,stargatesg1
70,ship,1184.603162876979,stargatesg1
71,tell,1174.6363213214436,stargatesg1
72,good,1154.6060057300804,stargatesg1
73,up,1144.4236587903808,stargatesg1
74,who,1138.4691122598963,stargatesg1
75,their,1138.032252393381,stargatesg1
76,his,1119.3804264494229,stargatesg1
77,yeah,1093.976240027449,stargatesg1
78,more,1084.6094338454382,stargatesg1
79,find,1062.636721796164,stargatesg1
80,neill,1059.9801321497416,stargatesg1
81,yes,1025.5739616890016,stargatesg1
82,an,999.0,stargatesg1
83,back,998.6140923203724,stargatesg1
84,thing,977.8079644488912,stargatesg1
85,anubis,966.3628739275404,stargatesg1
86,some,961.385297245474,stargatesg1
87,by,957.9247852419658,stargatesg1
88,look,945.8092999199469,stargatesg1
89,work,945.6230158358552,stargatesg1
90,when,936.0446491385092,stargatesg1
91,vala,934.2267291756,stargatesg1
92,any,927.7394893330973,stargatesg1
93,way,927.6103555841856,stargatesg1
94,should,925.4687569750772,stargatesg1
95,then,904.7502108368164,stargatesg1
96,people,903.9603790248984,stargatesg1
97,mean,901.3843792416628,stargatesg1
98,carter,899.7114786563083,stargatesg1
99,let,899.1547658754872,stargatesg1
100,only,882.6806996738658,stargatesg1
101,give,852.306853671074,stargatesg1
102,replicator,841.1603008218696,stargatesg1
103,use,838.2207666781493,stargatesg1
104,where,826.478860069639,stargatesg1
105,try,824.6708150508829,stargatesg1
106,something,823.4945787754789,stargatesg1
107,other,819.3541880905625,stargatesg1
108,planet,818.0402062396157,stargatesg1
109,believe,804.4710749677348,stargatesg1
110,still,798.4928458335289,stargatesg1
111,happen,776.9739308259805,stargatesg1
112,help,767.8495147430108,stargatesg1
113,before,757.5965044636664,stargatesg1
114,weapon,745.0441096031429,stargatesg1
115,daniel,742.6224259629529,stargatesg1
116,galaxy,740.2918967278401,stargatesg1
117,really,735.1716568283065,stargatesg1
118,must,731.1506305912181,stargatesg1
119,much,723.1259228715969,stargatesg1
120,into,698.4750205978517,stargatesg1
121,leave,693.6668466164762,stargatesg1
122,thank,688.480357873509,stargatesg1
123,very,683.8263746397904,stargatesg1
124,gate,681.7138779016204,stargatesg1
125,through,679.8877273562209,stargatesg1
126,power,668.6033208132209,stargatesg1
127,or,663.4817307399311,stargatesg1
128,asgard,649.1176640279845,stargatesg1
129,sorry,643.5996902129466,stargatesg1
130,jackson,643.3602623006597,stargatesg1
131,because,636.3967374197211,stargatesg1
132,than,633.2096443884348,stargatesg1
133,tok,629.581231497196,stargatesg1
134,too,624.6541260067711,stargatesg1
135,down,619.458120200008,stargatesg1
136,may,610.8372609943225,stargatesg1
137,hear,610.0793650553904,stargatesg1
138,device,608.6314917160612,stargatesg1
139,these,593.5010206169537,stargatesg1
140,never,588.5132947502595,stargatesg1
141,ancient,583.7130955262696,stargatesg1
142,first,577.8288729114028,stargatesg1
143,year,574.1561070088806,stargatesg1
144,those,572.6386987279294,stargatesg1
145,talk,569.0986837296143,stargatesg1
146,even,563.8365438820027,stargatesg1
147,over,545.671551078059,stargatesg1
148,anything,539.2290226737365,stargatesg1
149,mitchell,529.43754187615,stargatesg1
150,baal,526.647420858794,stargatesg1
151,ancients,526.0136078566521,stargatesg1
152,oh,524.0838351026986,stargatesg1
153,symbiote,521.0975928299545,stargatesg1
154,little,519.4714234496394,stargatesg1
155,off,517.6283774037839,stargatesg1
156,two,514.9259829488956,stargatesg1
157,kill,504.18374579746734,stargatesg1
158,nothing,502.471603576518,stargatesg1
159,merlin,501.3419543951481,stargatesg1
160,which,499.6772337285278,stargatesg1
161,call,480.9075033490975,stargatesg1
162,technology,478.1504055327795,stargatesg1
163,offworld,477.56197724080334,stargatesg1
164,earth,477.4503127857288,stargatesg1
165,keep,473.5593444402214,stargatesg1
166,day,473.0777582356859,stargatesg1
167,life,470.7907699620614,stargatesg1
168,many,470.3228505402302,stargatesg1
169,long,470.0,stargatesg1
170,wait,467.5330138066888,stargatesg1
171,yet,456.8443903329215,stargatesg1
172,actually,455.9275843859554,stargatesg1
173,god,436.738813472561,stargatesg1
174,again,433.6293904581025,stargatesg1
175,maybe,433.302509891158,stargatesg1
176,guy,431.13842612581954,stargatesg1
177,enough,430.3745663348983,stargatesg1
178,able,426.72278217910247,stargatesg1
179,might,424.80702932620767,stargatesg1
180,understand,424.4271331011076,stargatesg1
181,adria,423.2935707361666,stargatesg1
182,please,421.2935973949796,stargatesg1
183,dr,419.4916749194403,stargatesg1
184,after,413.9887874276632,stargatesg1
185,sure,409.8594238291205,stargatesg1
186,great,409.0007641595926,stargatesg1
187,mind,407.31314873504806,stargatesg1
188,ago,405.9628815189356,stargatesg1
189,prior,403.38640491424775,stargatesg1
190,system,399.9739172421415,stargatesg1
191,feel,399.3381962126729,stargatesg1
192,another,399.33573050627416,stargatesg1
193,lose,395.1355230819543,stargatesg1
194,last,394.683964683188,stargatesg1
195,send,391.7349436728539,stargatesg1
196,die,389.10866039774976,stargatesg1
197,general,386.6435766137665,stargatesg1
198,destroy,381.95838766999134,stargatesg1
199,bad,380.5420802230091,stargatesg1
200,ask,379.34408413112703,stargatesg1
201,ra,378.7885958256999,stargatesg1
202,human,378.10040139281534,stargatesg1
203,sgc,377.9109687834156,stargatesg1
204,gerak,374.4520048819935,stargatesg1
205,speak,363.0562355047391,stargatesg1
206,control,362.1930376921375,stargatesg1
207,far,357.70834564223986,stargatesg1
208,ba,354.2417091220784,stargatesg1
209,bring,353.20277369366534,stargatesg1
210,seem,351.5273175407184,stargatesg1
211,kind,348.4074373664583,stargatesg1
212,ok,347.9595616667483,stargatesg1
