Unnamed: 0,mots,poids,serie
0,be,37693.41087122277,the4400
1,you,20128.704797091206,the4400
2,to,14124.541176491404,the4400
3,not,11748.726310461996,the4400
4,the,10781.09372767534,the4400
5,it,10032.151578349978,the4400
6,do,9217.682515929757,the4400
7,we,8453.2683361619,the4400
8,that,7785.73637492172,the4400
9,have,7103.285984369823,the4400
10,they,5548.77703376514,the4400
11,of,5369.846094843128,the4400
12,what,5110.727643037693,the4400
13,4400,5043.831417391823,the4400
14,this,4941.774124873645,the4400
15,go,4871.492972813578,the4400
16,and,4814.103306298891,the4400
17,he,4551.829368674298,the4400
18,know,4271.545085826066,the4400
19,get,4239.862590308792,the4400
20,in,4075.761220671135,the4400
21,she,3449.1074090065563,the4400
22,for,3447.5504241116014,the4400
23,just,3328.7450059671714,the4400
24,can,3319.258292669658,the4400
25,will,3170.797265819742,the4400
26,your,3053.469198170128,the4400
27,my,2917.211246069749,the4400
28,here,2769.142072399111,the4400
29,with,2764.249724868316,the4400
30,about,2754.3336614997456,the4400
31,think,2729.876715599168,the4400
32,there,2611.893736025414,the4400
33,maia,2610.692557630042,the4400
34,if,2560.822611544831,the4400
35,so,2552.2201010192493,the4400
36,shawn,2512.411636577025,the4400
37,all,2508.101155785073,the4400
38,well,2493.9228609595148,the4400
39,want,2489.803011516643,the4400
40,but,2395.008101376973,the4400
41,on,2337.0,the4400
42,right,2336.6799773471657,the4400
43,would,2289.3583067902496,the4400
44,like,2276.12700397275,the4400
45,no,2219.352501792748,the4400
46,see,2110.1409795344907,the4400
47,come,2078.8171301580974,the4400
48,say,2033.2210088994088,the4400
49,tell,2027.6272606971493,the4400
50,out,1990.148421722611,the4400
51,ve,1988.881337409225,the4400
52,ntac,1855.9795024585767,the4400
53,now,1779.0678433494993,the4400
54,one,1759.960821902906,the4400
55,how,1678.5966628786648,the4400
56,make,1671.2501015517698,the4400
57,take,1663.9517147438949,the4400
58,promicin,1628.0521951391024,the4400
59,at,1599.098903050247,the4400
60,up,1564.2373627687616,the4400
61,yeah,1529.3896688940954,the4400
62,okay,1518.5102254748006,the4400
63,look,1491.322808017967,the4400
64,who,1456.0802403935488,the4400
65,need,1431.349210926639,the4400
66,isabelle,1377.7967008441062,the4400
67,could,1367.1441428130856,the4400
68,back,1361.6273516021874,the4400
69,why,1356.517765692643,the4400
70,kyle,1340.1597269517115,the4400
71,some,1330.0718918201949,the4400
72,talk,1299.738400080395,the4400
73,from,1280.960909191872,the4400
74,thing,1247.9715464630276,the4400
75,work,1247.4517543369432,the4400
76,people,1241.7192183194732,the4400
77,let,1229.7263709767692,the4400
78,good,1203.7963207671014,the4400
79,when,1197.7345510482,the4400
80,time,1179.5965437535017,the4400
81,mean,1158.69445913157,the4400
82,collier,1146.9450298060035,the4400
83,his,1130.173350671387,the4400
84,happen,1115.3600402343354,the4400
85,ryland,1096.2713509535836,the4400
86,give,1076.7633547299388,the4400
87,find,1076.7633547299388,the4400
88,where,1030.0822288824152,the4400
89,help,996.470006812285,the4400
90,something,986.005842898154,the4400
91,try,984.4907404483408,the4400
92,maybe,930.3740684078072,the4400
93,alana,922.7973345291676,the4400
94,really,918.9645710353832,the4400
95,our,904.71847389766,the4400
96,should,900.9421998114268,the4400
97,ability,900.1879352966192,the4400
98,call,881.8934158837317,the4400
99,her,864.4888880268196,the4400
100,guy,859.3637547778159,the4400
101,jordan,859.0150983391856,the4400
102,any,852.8692849307771,the4400
103,as,843.0,the4400
104,sorry,839.9801085086918,the4400
105,too,837.8774094033132,the4400
106,tom,828.8340577620797,the4400
107,way,827.3942170362235,the4400
108,diana,814.1000303856065,the4400
109,year,806.399026697866,the4400
110,never,799.139105502984,the4400
111,anything,794.6532965718222,the4400
112,thank,794.2752119202657,the4400
113,then,782.8667627448101,the4400
114,use,771.4886279717335,the4400
115,an,767.0,the4400
116,down,742.7891486561182,the4400
117,more,740.7458284223733,the4400
118,or,740.531222051665,the4400
119,burkhoff,738.0503284630597,the4400
120,over,735.8298188779886,the4400
121,feel,716.9585376019031,the4400
122,kind,712.7968672726623,the4400
123,leave,704.8036996584839,the4400
124,two,689.0060737753688,the4400
125,still,679.7346143592663,the4400
126,keep,666.7842274559639,the4400
127,skouris,656.6477187061046,the4400
128,kill,655.2846849049653,the4400
129,day,643.5443247507794,the4400
130,even,639.8594486750818,the4400
131,these,636.9279245645357,the4400
132,lily,634.454186119539,the4400
133,only,629.6356424317795,the4400
134,ask,626.2447595785416,the4400
135,guess,614.6213573301712,the4400
136,start,611.2962661470675,the4400
137,little,608.4131808144659,the4400
138,into,607.026823770142,the4400
139,much,602.861910112568,the4400
140,baldwin,602.8358182560944,the4400
141,everything,601.3900642684129,the4400
142,oh,598.3792446766444,the4400
143,first,589.5317361602413,the4400
144,because,584.3131169659332,the4400
145,those,575.9392099597907,the4400
