Unnamed: 0,mots,poids,serie
0,be,59373.41274481792,theoc
1,you,34608.90455357942,theoc
2,to,20129.578713712835,theoc
3,not,19073.16785072554,theoc
4,it,14579.80980319252,theoc
5,do,14382.904306177486,theoc
6,the,13950.753500047364,theoc
7,that,11581.997207852794,theoc
8,have,9946.45059369866,theoc
9,we,9439.92303263978,theoc
10,and,9187.57147390649,theoc
11,go,9050.681113988368,theoc
12,what,8774.484977098187,theoc
13,know,7694.632586111337,theoc
14,get,7370.424037454988,theoc
15,this,6896.940059617622,theoc
16,she,6322.878066933049,theoc
17,just,6187.633040942815,theoc
18,of,6187.512494981957,theoc
19,well,6064.482846731753,theoc
20,my,6057.210412998374,theoc
21,so,6041.6264004235245,theoc
22,he,6018.113680622649,theoc
23,in,5584.48067089235,theoc
24,for,5309.326224981019,theoc
25,yeah,5253.53515266913,theoc
26,with,5020.406704992507,theoc
27,think,4983.157896992414,theoc
28,will,4924.774725884903,theoc
29,your,4883.945036512256,theoc
30,can,4739.445284365854,theoc
31,no,4670.526770285813,theoc
32,okay,4337.813239378105,theoc
33,right,4202.661829761089,theoc
34,about,4158.446643882482,theoc
35,like,4089.264181489893,theoc
36,want,3825.2707180637935,theoc
37,would,3703.651971522243,theoc
38,here,3692.69659874321,theoc
39,all,3590.1002180380688,theoc
40,on,3581.0,theoc
41,but,3523.968149164099,theoc
42,if,3400.5308682220807,theoc
43,hey,3355.248183681819,theoc
44,come,3262.4902557254363,theoc
45,say,3243.508648473808,theoc
46,ryan,3211.354951036776,theoc
47,see,3152.335519318934,theoc
48,they,3082.6539076473,theoc
49,there,3022.1313934772315,theoc
50,out,2973.3243254685203,theoc
51,marissa,2927.2243306722958,theoc
52,good,2889.931008424994,theoc
53,tell,2886.92497226787,theoc
54,how,2865.528894402033,theoc
55,seth,2849.203308450998,theoc
56,really,2784.063100423717,theoc
57,at,2748.3198500276376,theoc
58,oh,2675.6387366833173,theoc
59,up,2536.134841842,theoc
60,now,2444.774236031414,theoc
61,talk,2440.8998231840487,theoc
62,ve,2414.223322384223,theoc
63,could,2410.945354030883,theoc
64,mean,2389.307884691996,theoc
65,thank,2314.4658839152007,theoc
66,make,2243.349192918548,theoc
67,summer,2236.092489995656,theoc
68,look,2235.09006790161,theoc
69,kirsten,2168.619702377409,theoc
70,guy,2149.8659356814514,theoc
71,cohen,2094.85124995847,theoc
72,need,2081.3942674173395,theoc
73,why,2067.445080969636,theoc
74,sorry,2044.6667081380533,theoc
75,should,2014.4478950411567,theoc
76,take,1940.5294930256744,theoc
77,one,1924.2751801841405,theoc
78,back,1803.2716417753704,theoc
79,let,1801.2479460185414,theoc
80,thing,1789.8337308436533,theoc
81,sandy,1756.6827310781755,theoc
82,some,1753.2058737793675,theoc
83,because,1695.972891026469,theoc
84,when,1626.2158190102211,theoc
85,who,1614.160664898426,theoc
86,mom,1587.3554296359166,theoc
87,work,1542.8586047848164,theoc
88,kaitlin,1532.19284007563,theoc
89,maybe,1522.2816479572382,theoc
90,too,1513.5849976317916,theoc
91,julie,1496.0081439728256,theoc
92,his,1494.049081583321,theoc
93,from,1493.9872310706075,theoc
94,time,1493.4341563117723,theoc
95,something,1470.414418648436,theoc
96,call,1470.281679293659,theoc
97,then,1439.1622524709985,theoc
98,her,1432.3269499707983,theoc
99,love,1389.782302754693,theoc
100,leave,1349.1501970889262,theoc
101,taylor,1342.5126913194745,theoc
102,dad,1337.1179274679662,theoc
103,where,1328.7005031411534,theoc
104,great,1237.6060159940266,theoc
105,little,1233.5835043208558,theoc
106,or,1232.791860987743,theoc
107,newport,1217.6360418214522,theoc
108,our,1213.423088301929,theoc
109,give,1203.9030511339113,theoc
110,try,1203.444038242858,theoc
111,happen,1197.4925910616062,theoc
112,more,1189.1318513528895,theoc
113,help,1171.4829352239362,theoc
114,feel,1162.5521233372797,theoc
115,wait,1152.25334962996,theoc
116,never,1142.9547671728724,theoc
117,god,1129.0162944024717,theoc
118,wanna,1128.9586373770123,theoc
119,as,1123.0,theoc
120,year,1093.4770802023063,theoc
121,even,1069.0720986526735,theoc
122,friend,1065.766241090199,theoc
123,kind,1054.8115076232225,theoc
124,over,1052.7602652112048,theoc
125,find,1050.07971474392,theoc
126,uh,1025.4422915946711,theoc
127,an,1014.0,theoc
128,hi,1013.867048818603,theoc
129,ask,1010.4941551423988,theoc
130,night,990.0445935634892,theoc
131,yes,985.0315063952928,theoc
132,off,971.9910642359944,theoc
133,guess,966.0715101666648,theoc
134,everything,960.9513196246596,theoc
135,way,955.719760298858,theoc
136,last,946.3445062290076,theoc
137,anything,936.5556709596476,theoc
138,much,928.1914830889154,theoc
139,home,918.6725442474816,theoc
140,man,907.7526131305464,theoc
141,atwood,906.2823886274336,theoc
142,sure,895.0834268510011,theoc
143,by,888.5452264633227,theoc
144,nothing,872.7138377907944,theoc
145,actually,865.4334510889772,theoc
146,caleb,861.0495156934691,theoc
147,still,853.1841366440445,theoc
148,two,833.8290064797457,theoc
149,day,828.5468000384778,theoc
150,life,824.5641809162115,theoc
151,stay,823.0726157969083,theoc
152,only,805.2786821645218,theoc
153,meet,801.8534190245505,theoc
154,into,797.8066826693295,theoc
155,hear,796.3141185986149,theoc
156,together,778.3094139931744,theoc
157,kid,777.8744986721434,theoc
158,any,776.3714673892761,theoc
159,house,773.6219057701458,theoc
160,down,768.0159499312317,theoc
161,believe,765.2285835058941,theoc
162,bullit,761.982329138141,theoc
163,fine,760.2353865892989,theoc
164,very,740.274306508641,theoc
165,nice,737.7241643193458,theoc
166,school,735.5473887277594,theoc
167,ever,731.8503427605024,theoc
168,please,728.5528376003406,theoc
169,again,716.629624230759,theoc
170,keep,709.5471114020709,theoc
171,listen,703.1573217409158,theoc
172,before,701.5934774396583,theoc
173,than,695.2578256224773,theoc
174,us,689.7780687854005,theoc
175,bad,687.7433231666747,theoc
176,first,683.1546421509496,theoc
177,family,674.09385204081,theoc
178,start,672.4258927617743,theoc
179,tonight,668.517852671533,theoc
180,use,664.0661607857959,theoc
181,girl,654.3744563458616,theoc
182,might,651.045255672349,theoc
183,other,644.3464974304424,theoc
184,after,642.1946207800147,theoc
185,trey,635.4564373623593,theoc
186,away,620.1494087519146,theoc
187,put,618.6478363336291,theoc
188,which,616.8653797495506,theoc
189,people,609.6476974819084,theoc
190,volchok,607.8061528519315,theoc
191,idea,607.2940666624727,theoc
192,new,604.6244804323566,theoc
193,dinner,602.0520049888721,theoc
194,cooper,566.3430775025588,theoc
195,lot,557.928401531578,theoc
196,seem,551.9307415592588,theoc
197,pretty,548.8972890027474,theoc
198,money,541.6563614143316,theoc
199,around,541.3625945654126,theoc
200,move,539.58425760031,theoc
201,always,536.3362521959759,theoc
202,tomorrow,529.7960089983637,theoc
203,che,527.6026682133197,theoc
204,party,524.6030439073464,theoc
205,probably,519.6798468482749,theoc
206,turn,519.4147575417383,theoc
207,those,514.8797521703573,theoc
208,care,514.7384178698059,theoc
209,live,512.6372438222988,theoc
210,someone,501.1583868903441,theoc
211,mind,500.2363005377206,theoc
212,since,498.37719601105096,theoc
213,totally,491.8430185669759,theoc
214,marry,486.4812572679281,theoc
215,huh,486.3790757285328,theoc
216,these,482.9598105685632,theoc
217,hang,479.65409683126063,theoc
218,bring,474.1626276983452,theoc
219,hope,469.8569709915282,theoc
220,sound,468.624043021388,theoc
221,happy,464.0439514686605,theoc
222,zach,462.1697332716087,theoc
223,got,460.9106527080991,theoc
224,watch,454.1040658314634,theoc
225,chrismukkah,452.24595486504666,theoc
226,stop,444.2189963782674,theoc
227,exactly,443.8541851057229,theoc
228,lose,443.5194646838263,theoc
229,long,443.0,theoc
230,ready,442.6642364765458,theoc
231,spend,441.3947417140796,theoc
232,hello,437.10622981824497,theoc
233,old,436.8084721773264,theoc
234,next,433.6293904581025,theoc
235,whole,433.477443591988,theoc
236,morning,430.91218015695193,theoc
237,date,426.9386805905112,theoc
238,pancakes,426.5804300979727,theoc
239,luke,422.3982958647321,theoc
240,berkeley,421.3812225633852,theoc
241,cohens,421.2987188214319,theoc
242,big,421.0351534908445,theoc
243,sleep,420.6336674855587,theoc
244,today,418.4670630405057,theoc
245,enough,415.5907071859895,theoc
246,yourself,415.31636797114766,theoc
247,both,414.4796221690504,theoc
248,soon,413.9480561694441,theoc
249,else,411.525252816112,theoc
250,without,409.9050746554186,theoc
251,through,408.86186793175926,theoc
252,nichol,408.0292472159078,theoc
253,show,403.8990882253141,theoc
254,while,400.6004336729574,theoc
255,run,400.0014550388079,theoc
256,honey,398.5638275305652,theoc
257,already,398.0880878100567,theoc
258,father,396.74832113535007,theoc
259,worry,396.2425187936121,theoc
260,lindsay,394.7498953108055,theoc
261,late,394.06001842931727,theoc
262,dude,393.495099179846,theoc
263,whatever,391.26876332758354,theoc
264,weird,389.17403854538463,theoc
265,um,387.2245260807546,theoc
266,few,386.5606379740105,theoc
267,own,379.9830247496213,theoc
268,later,379.9660827041416,theoc
269,buy,379.34408413112703,theoc
270,wrong,378.6530034282599,theoc
271,least,376.5201019227375,theoc
272,speak,376.25828043218416,theoc
273,break,375.0505340927535,theoc
274,another,373.8800664102567,theoc
275,hailey,372.91619910263233,theoc
276,their,372.8036688874869,theoc
277,room,372.6129778637257,theoc
278,plan,372.4249030117831,theoc
279,alone,370.2422342142764,theoc
280,anyone,369.3307542276226,theoc
281,yet,368.1529885466766,theoc
282,eat,366.21295631569626,theoc
283,fun,361.58298114818376,theoc
284,remember,361.152234362248,theoc
285,miss,360.5736949747805,theoc
286,hour,360.04565137926824,theoc
287,place,357.0,theoc
288,understand,356.45247506538334,theoc
289,drink,351.5473193456565,theoc
290,everyone,349.9368249238876,theoc
291,jimmy,348.8885560521776,theoc
292,johnny,348.42501899966834,theoc
293,same,348.3092117847067,theoc
294,girlfriend,345.85427807359787,theoc
295,check,343.5663492251281,theoc
296,hard,343.3647951334886,theoc
297,phone,342.14239157953455,theoc
298,head,340.86289126479903,theoc
299,must,340.6850810627165,theoc
300,woman,340.23301233939645,theoc
301,theresa,337.92406439044595,theoc
302,birthday,337.7307011640671,theoc
303,myself,332.03308039289794,theoc
304,coop,331.7814910279866,theoc
305,every,331.10554023825927,theoc
306,real,330.398318920396,theoc
307,book,328.90330390265666,theoc
308,mother,328.1477448630941,theoc
309,save,322.55961067914643,theoc
310,sit,318.19580120021845,theoc
311,awesome,317.38018101653466,theoc
312,problem,314.32340882403685,theoc
313,stuff,312.3048278838158,theoc
314,promise,311.6886758711259,theoc
315,read,308.37283889377346,theoc
316,may,308.2335487505913,theoc
317,mm,306.53225540839753,theoc
318,suppose,305.49560138353485,theoc
319,bye,305.010122636658,theoc
320,lie,304.6942491450847,theoc
321,wish,304.5934942103506,theoc
322,figure,303.3292052648852,theoc
323,forget,302.247787044356,theoc
324,movie,301.5352707416485,theoc
325,boyfriend,299.75743073678467,theoc
326,three,299.736806737706,theoc
327,month,297.0460108675138,theoc
328,deal,296.8975612841171,theoc
329,crazy,295.5715315155988,theoc
330,until,293.7454996356525,theoc
331,cool,290.67830526704535,theoc
332,wife,290.13573551833525,theoc
333,glad,289.82145304999943,theoc
334,valentine,289.74948899501675,theoc
335,play,288.7508862034023,theoc
336,excuse,287.4148708025717,theoc
337,name,285.9573205235534,theoc
338,funny,284.1339291017696,theoc
339,comic,282.1576404053764,theoc
340,boy,281.7269071682108,theoc
341,each,280.8933238292656,theoc
342,course,280.810486855216,theoc
343,frank,277.176591616069,theoc
344,reason,274.83068823706844,theoc
345,fight,273.2861801279624,theoc
346,drive,269.41205911123745,theoc
347,chino,268.4433542773513,theoc
348,roberts,267.74082666203606,theoc
349,though,267.34140978076243,theoc
350,hot,267.2321562224457,theoc
351,amazing,266.92487667686845,theoc
352,hurt,266.8992754137548,theoc
353,college,265.53626111817795,theoc
354,job,265.40098882191865,theoc
355,pick,265.155302599655,theoc
356,walk,264.8309826376168,theoc
357,hold,264.03435539548923,theoc
358,second,264.0,theoc
359,car,263.21804524687366,theoc
360,world,261.6463579068877,theoc
361,baby,260.657266174529,theoc
362,hate,260.41551886568527,theoc
363,otter,260.3885058376072,theoc
364,daughter,259.66229787991085,theoc
365,bit,259.3929792727315,theoc
366,change,259.0964736384707,theoc
367,anymore,258.1742828893673,theoc
368,townsend,256.50211022809066,theoc
369,pool,255.99003424318636,theoc
370,weekend,255.4242738980857,theoc
371,hmm,255.2975565403304,theoc
372,holiday,255.24773337179,theoc
373,word,254.27939280794476,theoc
374,easy,252.7097669264142,theoc
375,brother,249.06983401187543,theoc
376,pay,246.6545647549812,theoc
377,perfect,246.1226851120852,theoc
378,minute,245.95201041076663,theoc
379,matter,245.79106304981372,theoc
380,throw,245.37193632407784,theoc
381,trust,244.518506458827,theoc
382,kiss,243.90681954446185,theoc
383,wow,243.75619576324047,theoc
384,office,242.17989531686447,theoc
385,true,241.60019468694864,theoc
386,hell,240.85600556064895,theoc
387,lf,239.92739316124985,theoc
388,either,238.17311553742317,theoc
389,wear,235.42442539202065,theoc
390,anna,235.23408552076583,theoc
391,henri,234.31793761486867,theoc
392,business,233.9963154578941,theoc
393,hand,233.60393427157263,theoc
394,week,232.35909864730223,theoc
395,coffee,231.7738781667815,theoc
396,oliver,230.91776979488424,theoc
397,fact,227.58548382885465,theoc
398,such,227.2794297164942,theoc
399,kill,225.1095623438233,theoc
400,anyway,224.434763766566,theoc
401,eastgame,222.50046666901065,theoc
402,truth,222.3137198742598,theoc
403,set,219.0505189637283,theoc
404,hit,218.53841514757664,theoc
405,many,217.83374130284344,theoc
406,chance,217.0,theoc
407,between,216.18348568691283,theoc
408,fall,215.6687536313109,theoc
409,five,215.63994662431892,theoc
410,hospital,215.1332497826903,theoc
411,early,215.1332497826903,theoc
412,relationship,214.08173438926656,theoc
413,couple,212.94484560165543,theoc
414,except,211.44125031731664,theoc
415,town,210.60630746551087,theoc
416,group,209.38951338883143,theoc
417,harbor,209.0528138432264,theoc
418,explain,208.03090757026317,theoc
419,cause,206.0,theoc
420,parent,205.0092331113024,theoc
421,almost,204.38969489381705,theoc
422,sometimes,203.43316817345632,theoc
423,mr,203.2128602388805,theoc
424,afraid,203.20814524195364,theoc
425,ago,202.98144075946777,theoc
426,also,202.7528725528437,theoc
427,news,202.3954809836932,theoc
428,catch,201.87439104246477,theoc
429,realize,200.82788629232928,theoc
430,open,200.7227518064776,theoc
431,steal,200.07063646810997,theoc
432,ass,199.3221817972761,theoc
433,most,198.76077300199495,theoc
434,send,198.38937061543675,theoc
435,sister,197.7958623142222,theoc
436,invite,197.11241160701823,theoc
437,lady,195.06251845629583,theoc
438,door,194.63360930978487,theoc
439,worried,194.3895365820492,theoc
440,water,194.3519523061153,theoc
441,case,194.13027398804576,theoc
442,dance,193.644725656208,theoc
443,serious,193.47386900856105,theoc
444,bitch,193.3455730574172,theoc
445,somebody,193.21430203333296,theoc
446,write,192.6843652085224,theoc
447,stupid,192.44360764939915,theoc
448,kick,190.54751791926796,theoc
449,oats,190.44204791900484,theoc
450,seriously,190.17281279728968,theoc
451,prom,189.65933681688173,theoc
452,eah,189.0242214242522,theoc
453,cute,188.79683764404157,theoc
454,appreciate,188.4595442135303,theoc
455,kiki,187.21385001117795,theoc
456,beautiful,187.08457419390493,theoc
457,everybody,187.08457419390493,theoc
458,definitely,184.9881729994136,theoc
459,lunch,184.9392437940512,theoc
460,company,183.7220199166076,theoc
461,dress,183.2910337975841,theoc
462,expect,183.2204588247123,theoc
463,part,183.0,theoc
464,wonder,182.47507344737093,theoc
465,order,182.37103375438213,theoc
466,neil,180.376392274422,theoc
467,high,180.10340173937735,theoc
468,unless,179.8967553939252,theoc
469,answer,179.87786213643892,theoc
470,game,178.8579406191316,theoc
471,finish,178.2263153891933,theoc
472,french,178.21418038335844,theoc
473,previously,177.5175184171845,theoc
474,sign,177.40983217071508,theoc
475,doctor,176.59941951557562,theoc
476,drop,176.57735090457766,theoc
477,yours,176.53291453068525,theoc
478,sweet,176.30485605401708,theoc
479,learn,175.73935979967737,theoc
480,busy,175.67378734675182,theoc
481,person,174.89225615086173,theoc
482,face,174.69461170089951,theoc
483,free,174.03349486775485,theoc
484,die,173.43990676643887,theoc
485,win,173.3590631941889,theoc
486,eye,173.2858288976785,theoc
487,romantic,172.7032059810479,theoc
488,fire,172.68678755142614,theoc
489,pregnant,172.40587534884818,theoc
490,brown,171.91522737665431,theoc
491,ride,171.444037616242,theoc
492,welcome,170.23475364211686,theoc
493,point,170.0,theoc
494,story,168.95965348174008,theoc
495,enjoy,168.9171032180306,theoc
496,ruff,168.91471384550954,theoc
497,shut,167.64415333562985,theoc
498,wedding,167.51150541173263,theoc
499,once,166.61500421612263,theoc
500,end,164.9532764874778,theoc
501,apologize,164.783235566364,theoc
502,class,164.62250257745984,theoc
503,handle,164.62250257745984,theoc
504,dream,164.07387243154704,theoc
505,less,162.92536337563035,theoc
506,dr,162.66003721366053,theoc
507,bed,161.99351052897288,theoc
508,half,161.6714657976439,theoc
509,young,160.3507066924024,theoc
510,wake,159.33714860490508,theoc
511,sell,159.16017491291535,theoc
512,fault,158.78207702494876,theoc
513,board,158.05420923278174,theoc
514,study,157.92914831995074,theoc
515,freak,157.1696501418229,theoc
516,choice,155.84433793556295,theoc
517,far,155.7264780597682,theoc
518,luck,155.33486203645288,theoc
519,getting,155.17059499093398,theoc
520,involve,155.17059499093398,theoc
521,become,153.71456392840784,theoc
