Unnamed: 0,mots,poids,serie
0,be,32347.4600179248,thepretender
1,you,16976.193511123558,thepretender
2,the,12118.989710777452,thepretender
3,to,10944.180911586054,thepretender
4,jarod,9885.416939848938,thepretender
5,not,9166.335849858671,thepretender
6,it,7738.909438529901,thepretender
7,do,7426.978785977388,thepretender
8,that,6759.7934831546845,thepretender
9,he,6014.991712605725,thepretender
10,have,5583.025515390304,thepretender
11,and,4884.254174150241,thepretender
12,what,4785.693918459564,thepretender
13,this,4689.44704952178,thepretender
14,of,4554.337125839231,thepretender
15,we,4430.2185526358935,thepretender
16,in,4112.369854389737,thepretender
17,my,3708.763623709519,thepretender
18,know,3696.6419287268727,thepretender
19,get,3659.796763425925,thepretender
20,your,3469.608076623638,thepretender
21,go,3284.0100987993665,thepretender
22,they,3129.613254643401,thepretender
23,for,3107.477544535189,thepretender
24,here,2648.9430483773917,thepretender
25,she,2541.677545910659,thepretender
26,can,2527.5211968158374,thepretender
27,on,2502.0,thepretender
28,will,2434.60658243746,thepretender
29,there,2390.450571449346,thepretender
30,with,2367.3462511346784,thepretender
31,broot,2349.822001650771,thepretender
32,about,2275.129127055845,thepretender
33,just,2221.529183086833,thepretender
34,well,2201.715107200474,thepretender
35,would,2155.3393976461925,thepretender
36,want,2138.283350827795,thepretender
37,no,2121.623717791633,thepretender
38,like,2028.8156681020528,thepretender
39,out,2008.9352224311317,thepretender
40,his,1911.889433605075,thepretender
41,think,1906.3821368236893,thepretender
42,all,1812.441597964548,thepretender
43,sydney,1800.9596602425772,thepretender
44,but,1744.848073856709,thepretender
45,so,1742.6449076851864,thepretender
46,see,1728.4069329855377,thepretender
47,tell,1702.8284926539047,thepretender
48,who,1669.271271606549,thepretender
49,parker,1666.806366628824,thepretender
50,if,1639.156528445316,thepretender
51,say,1634.9772611731282,thepretender
52,one,1617.4694643308983,thepretender
53,come,1610.133240961993,thepretender
54,how,1562.4673340002666,thepretender
55,find,1558.6385003598093,thepretender
56,now,1535.023634318602,thepretender
57,ve,1498.330128256875,thepretender
58,up,1497.5272399447997,thepretender
59,right,1491.5628893988446,thepretender
60,take,1490.5299726861303,thepretender
61,from,1464.5559629163083,thepretender
62,at,1432.3217168425524,thepretender
63,make,1301.863286653535,thepretender
64,why,1224.2883963304014,thepretender
65,man,1212.9357002443742,thepretender
66,where,1173.3586736025168,thepretender
67,could,1163.0927782141175,thepretender
68,miss,1141.8167007534714,thepretender
69,look,1122.5960849517126,thepretender
70,let,1119.5358359430086,thepretender
71,when,1108.587441606437,thepretender
72,oh,1106.3992074390303,thepretender
73,raines,1086.0503164394086,thepretender
74,help,1076.881352298719,thepretender
75,good,1071.255749695128,thepretender
76,something,1009.4449675312322,thepretender
77,never,1000.4726010754412,thepretender
78,yeah,961.9915444022467,thepretender
79,time,955.9421531947336,thepretender
80,father,951.550851503482,thepretender
81,need,946.9406351763572,thepretender
82,back,891.1516834355028,thepretender
83,leave,889.3572643546105,thepretender
84,thing,885.7067433077084,thepretender
85,give,885.268997183215,thepretender
86,some,883.6033152676848,thepretender
87,kill,864.9757840745541,thepretender
88,mr,863.3540452752437,thepretender
89,lyle,859.1702783041478,thepretender
90,call,839.1767035518634,thepretender
91,as,803.0,thepretender
92,our,800.7981086526585,thepretender
93,work,789.8922305454003,thepretender
94,little,788.8747174967228,thepretender
95,thank,782.8819199459996,thepretender
96,try,776.7248374316455,thepretender
97,her,766.4540656732627,thepretender
98,then,748.4893799496289,thepretender
99,only,742.7616680223592,thepretender
100,uh,741.3313474028486,thepretender
101,very,732.2103162416623,thepretender
102,down,728.774259058833,thepretender
103,okay,724.8061511794419,thepretender
104,talk,724.7116050619306,thepretender
105,yes,722.2563331953291,thepretender
106,an,705.0,thepretender
107,life,700.743487082259,thepretender
108,people,696.5400129850769,thepretender
109,should,693.2840158258529,thepretender
110,any,688.480357873509,thepretender
111,more,683.1827579110233,thepretender
112,pretender,671.4359875359004,thepretender
113,die,657.5634726101508,thepretender
114,name,654.7328814173162,thepretender
115,mother,653.1702731084443,thepretender
116,way,645.2941604063899,thepretender
117,really,642.4761000977809,thepretender
118,year,635.4424330379184,thepretender
119,over,632.4829342041138,thepretender
120,happen,629.1353393368933,thepretender
121,keep,628.7727750594244,thepretender
122,mean,628.0923068120096,thepretender
123,too,618.6478363336291,thepretender
124,hey,607.4582810426891,thepretender
125,please,603.4318067950647,thepretender
126,other,598.2081062564107,thepretender
127,centre,591.61953280449,thepretender
128,because,589.1959563834758,thepretender
129,sorry,585.8407436553745,thepretender
130,before,583.3648648334187,thepretender
131,family,583.2047933386783,thepretender
132,hear,573.1535087494063,thepretender
133,hell,572.6010698234296,thepretender
134,guy,570.9671048693285,thepretender
135,into,566.032804502548,thepretender
136,maybe,564.1108147639604,thepretender
137,or,562.8893393051674,thepretender
138,day,561.6146571233702,thepretender
139,two,558.8117201320401,thepretender
140,god,546.6978764390569,thepretender
141,by,535.5615063614548,thepretender
142,feel,533.4788258285129,thepretender
143,angelo,531.3674874105933,thepretender
144,off,529.1312302349792,thepretender
145,than,525.0230719803604,thepretender
146,believe,518.3279080584796,thepretender
147,use,517.5809782595175,thepretender
148,someone,517.068176950355,thepretender
149,still,514.0981336188473,thepretender
150,much,510.35113106716113,thepretender
151,even,498.9003127045811,thepretender
152,anything,496.65831035738887,thepretender
153,wait,487.4280356708032,thepretender
154,last,485.87988076528825,thepretender
155,love,476.304031914958,thepretender
156,these,475.064009850821,thepretender
157,ever,464.5658697523189,thepretender
158,those,463.7218280765077,thepretender
159,run,459.207446578848,thepretender
160,after,449.0973771741788,thepretender
161,around,444.912936912954,thepretender
162,must,443.3572972733982,thepretender
163,everything,442.29216366830366,thepretender
164,nothing,440.24601799428666,thepretender
165,put,438.45914613936816,thepretender
166,chuckles,427.6370756133096,thepretender
167,away,426.4465667930841,thepretender
168,us,424.0950151664306,thepretender
169,dead,423.131654529641,thepretender
170,hour,422.0207225183226,thepretender
171,boy,420.26203920547147,thepretender
172,always,419.7414147620682,thepretender
173,phone,419.40035096846174,thepretender
174,sigh,418.6130164867367,thepretender
175,woman,416.7512801747627,thepretender
176,remember,415.24552056628505,thepretender
177,beeps,414.3992546608606,thepretender
178,narrating,412.1588511068823,thepretender
179,start,409.56849831853526,thepretender
180,syd,407.2688686647782,thepretender
181,again,401.67775116118975,thepretender
182,friend,397.42958990374734,thepretender
183,their,397.3302260511373,thepretender
184,bring,396.74832113535007,thepretender
185,sure,396.4383343838344,thepretender
186,every,389.443183042143,thepretender
187,kind,380.37142244594986,thepretender
188,move,369.5334612656668,thepretender
189,child,369.1071293922534,thepretender
190,another,367.5161503862523,thepretender
191,guess,366.4409176494246,thepretender
192,ask,364.6281498329368,thepretender
193,brother,364.1371842278881,thepretender
194,lose,361.266763960644,thepretender
195,night,361.1064399134664,thepretender
196,door,353.1658233443677,thepretender
197,since,353.1547018091553,thepretender
198,daddy,350.022124151468,thepretender
199,understand,348.1628826220023,thepretender
200,same,346.6815986455258,thepretender
201,through,343.81566166988847,thepretender
202,sir,342.2098717280572,thepretender
203,meet,340.4695072842337,thepretender
204,doctor,340.2374137456044,thepretender
205,place,340.0,thepretender
206,save,338.6875912131037,thepretender
207,home,336.8029156513592,thepretender
208,mind,332.97462729291,thepretender
209,ringing,332.39180751470934,thepretender
210,damn,331.4624664192522,thepretender
211,anyone,329.0108028927293,thepretender
212,first,324.7544551552694,thepretender
213,three,322.55940623550083,thepretender
214,search,321.717205197518,thepretender
215,trust,317.8740583964751,thepretender
216,truth,316.9153027994767,thepretender
217,kid,316.34581773110745,thepretender
218,argyle,316.2520627674989,thepretender
219,stay,311.64885452504296,thepretender
220,young,309.24779147820465,thepretender
221,dad,307.17574009399226,thepretender
222,long,303.0,thepretender
223,head,302.4973710358606,thepretender
224,hope,302.3550900942463,thepretender
225,old,300.0441582048728,thepretender
226,nice,299.7985433723299,thepretender
227,fenigor,298.4762357755021,thepretender
228,dr,297.49664700919493,thepretender
229,somebody,296.4840151890799,thepretender
230,live,296.0299577002008,thepretender
231,already,294.81837465430976,thepretender
232,enough,289.1065789119927,thepretender
233,alive,287.0780535044403,thepretender
234,send,285.81519495444275,thepretender
235,care,281.91827194100136,thepretender
236,new,280.3745378288096,thepretender
237,might,279.94945993911006,thepretender
238,bad,279.52545529108306,thepretender
239,listen,278.6706436392569,thepretender
240,son,277.1017978703923,thepretender
241,chattering,276.54636364433867,thepretender
242,clear,276.3325440437951,thepretender
243,many,273.94243224448496,thepretender
244,close,272.9793315193516,thepretender
245,may,270.2321523292855,thepretender
246,today,269.1256576431505,thepretender
247,wrong,268.8754520141846,thepretender
248,murder,267.7521156969024,thepretender
249,stop,267.35402559803134,thepretender
250,shoot,264.9530599358316,thepretender
251,become,263.5106810201277,thepretender
252,seem,262.8241626472661,thepretender
253,next,260.17763427486153,thepretender
254,watch,258.7904891297587,thepretender
255,great,257.5189996560398,thepretender
256,mom,254.8430018198271,thepretender
257,alone,253.56926124759264,thepretender
258,real,252.65753799794987,thepretender
259,voice,250.8388536214561,thepretender
260,own,250.69419475182485,thepretender
261,hmm,248.7177226088786,thepretender
262,open,248.3763547533392,thepretender
263,break,247.40175582258823,thepretender
264,beep,247.16706455403948,thepretender
265,money,246.4840745761846,thepretender
266,triumvirate,245.80075133488415,thepretender
267,death,245.4004584957556,thepretender
268,which,242.51435773795,thepretender
269,both,242.05609934672543,thepretender
270,speak,240.93731992587232,thepretender
271,answer,239.28706430994168,thepretender
272,ago,239.28706430994168,thepretender
273,room,238.6397723396895,thepretender
274,turn,238.13168884221236,thepretender
275,check,238.0729473883668,thepretender
276,fire,237.44433288321093,thepretender
277,house,235.45014523439215,thepretender
278,raine,235.27078698100453,thepretender
279,else,234.9258333005364,thepretender
280,rings,233.9292083322186,thepretender
281,actually,233.7665069033444,thepretender
282,spend,233.18967486781565,thepretender
283,hand,232.1347271377892,thepretender
284,big,231.3904242980845,thepretender
285,exactly,230.3334218162274,thepretender
286,wanna,229.01732358219397,thepretender
287,mutumbo,227.4599245843017,thepretender
288,hurt,226.94429406439025,thepretender
289,body,226.7502567985182,thepretender
290,eye,226.71562614112935,thepretender
291,sound,226.7044883447624,thepretender
292,lot,225.90965951585363,thepretender
293,inside,225.64432590558417,thepretender
294,car,224.29864556056543,thepretender
295,morning,219.34518917736543,thepretender
296,show,217.9229543814548,thepretender
297,late,217.46880685103403,thepretender
298,pretty,217.4003307567061,thepretender
299,file,217.19234301896503,thepretender
300,afraid,216.5332695201145,thepretender
301,huh,215.396447822636,thepretender
302,walk,215.2719683428581,thepretender
303,without,213.8635172115228,thepretender
