Unnamed: 0,mots,poids,serie
0,be,9892.45343482787,thesarahconnorchronicles
1,you,5545.425652505954,thesarahconnorchronicles
2,not,3389.028015390885,thesarahconnorchronicles
3,the,3225.3211029851977,thesarahconnorchronicles
4,to,3072.962478181966,thesarahconnorchronicles
5,it,2767.921971055362,thesarahconnorchronicles
6,do,2715.277261540049,thesarahconnorchronicles
7,that,1930.786423630535,thesarahconnorchronicles
8,what,1807.6436963380183,thesarahconnorchronicles
9,we,1771.809490153941,thesarahconnorchronicles
10,he,1531.8456403037417,thesarahconnorchronicles
11,have,1512.551237392402,thesarahconnorchronicles
12,know,1503.817927475752,thesarahconnorchronicles
13,and,1369.0380304115015,thesarahconnorchronicles
14,of,1174.721252969901,thesarahconnorchronicles
15,in,1147.0705231828942,thesarahconnorchronicles
16,she,1144.8473072124802,thesarahconnorchronicles
17,this,1106.6976989116852,thesarahconnorchronicles
18,they,1092.1835220706157,thesarahconnorchronicles
19,get,1068.9357376836342,thesarahconnorchronicles
20,go,1066.352313934466,thesarahconnorchronicles
21,your,893.8288450384074,thesarahconnorchronicles
22,for,846.4857545978092,thesarahconnorchronicles
23,my,833.4889274484997,thesarahconnorchronicles
24,can,812.3195160233311,thesarahconnorchronicles
25,here,794.2264625232615,thesarahconnorchronicles
26,will,755.1321246356852,thesarahconnorchronicles
27,there,709.7537326156016,thesarahconnorchronicles
28,just,704.0757027546767,thesarahconnorchronicles
29,like,700.2361660990077,thesarahconnorchronicles
30,with,691.062431217079,thesarahconnorchronicles
31,no,677.2832007519087,thesarahconnorchronicles
32,about,661.2731265578448,thesarahconnorchronicles
33,think,631.2937567842381,thesarahconnorchronicles
34,would,608.6035168188956,thesarahconnorchronicles
35,tell,597.5666654776203,thesarahconnorchronicles
36,so,574.9356034016481,thesarahconnorchronicles
37,all,566.4656399395707,thesarahconnorchronicles
38,one,566.1143125158144,thesarahconnorchronicles
39,on,559.0,thesarahconnorchronicles
40,see,542.3047169227191,thesarahconnorchronicles
41,if,540.6340830661743,thesarahconnorchronicles
42,out,536.0500468831199,thesarahconnorchronicles
43,john,529.2556931926996,thesarahconnorchronicles
44,need,517.2233502365912,thesarahconnorchronicles
45,say,507.1385224951853,thesarahconnorchronicles
46,right,489.037012917654,thesarahconnorchronicles
47,skynet,481.769472616373,thesarahconnorchronicles
48,come,481.3510213365398,thesarahconnorchronicles
49,who,474.241273514632,thesarahconnorchronicles
50,want,465.11116676297337,thesarahconnorchronicles
51,how,464.5173155135928,thesarahconnorchronicles
52,why,426.2452612382846,thesarahconnorchronicles
53,but,425.3760180055062,thesarahconnorchronicles
54,from,424.6511547977431,thesarahconnorchronicles
55,his,420.9240446566012,thesarahconnorchronicles
56,at,420.4466879185575,thesarahconnorchronicles
57,kill,416.29850570433086,thesarahconnorchronicles
58,where,411.7312569325027,thesarahconnorchronicles
59,ve,409.0396789306603,thesarahconnorchronicles
60,now,400.0014550388079,thesarahconnorchronicles
61,thing,389.895169497674,thesarahconnorchronicles
62,when,388.221283052838,thesarahconnorchronicles
63,well,381.27642736473786,thesarahconnorchronicles
64,connor,374.9769949776632,thesarahconnorchronicles
65,take,366.27867934614034,thesarahconnorchronicles
66,look,344.73423081194323,thesarahconnorchronicles
67,could,334.33031276600144,thesarahconnorchronicles
68,make,333.34907685938265,thesarahconnorchronicles
69,back,327.62929538069955,thesarahconnorchronicles
70,find,326.4821833583488,thesarahconnorchronicles
71,something,325.0225282453503,thesarahconnorchronicles
72,yeah,312.95340199790206,thesarahconnorchronicles
73,good,310.17226426121687,thesarahconnorchronicles
74,talk,308.26178702020775,thesarahconnorchronicles
75,up,305.9464253650666,thesarahconnorchronicles
76,ellison,299.07140720112096,thesarahconnorchronicles
77,her,294.1044670606706,thesarahconnorchronicles
78,never,291.15920898170737,thesarahconnorchronicles
79,happen,275.9653707796294,thesarahconnorchronicles
80,time,266.9423371185294,thesarahconnorchronicles
81,let,258.5804555458917,thesarahconnorchronicles
82,work,252.05910608867447,thesarahconnorchronicles
83,mom,249.8460802155168,thesarahconnorchronicles
84,or,241.84979217294264,thesarahconnorchronicles
85,people,241.05610107330628,thesarahconnorchronicles
86,some,239.5685044915906,thesarahconnorchronicles
87,should,238.7251563928644,thesarahconnorchronicles
88,guy,237.41744411658303,thesarahconnorchronicles
89,mean,233.3370910802886,thesarahconnorchronicles
90,okay,228.7411047448429,thesarahconnorchronicles
91,our,226.17961847441495,thesarahconnorchronicles
92,help,223.8904129230134,thesarahconnorchronicles
93,sarah,221.16337617518712,thesarahconnorchronicles
94,maybe,217.46880685103403,thesarahconnorchronicles
95,then,217.20255493319084,thesarahconnorchronicles
96,an,216.0,thesarahconnorchronicles
97,name,212.5147300065752,thesarahconnorchronicles
98,really,210.9623015246445,thesarahconnorchronicles
99,turk,203.07661123552583,thesarahconnorchronicles
100,please,201.1439355983549,thesarahconnorchronicles
101,call,198.42601857383963,thesarahconnorchronicles
102,anything,197.08663109420195,thesarahconnorchronicles
103,yes,195.204414377116,thesarahconnorchronicles
104,sorry,194.7301626798146,thesarahconnorchronicles
105,day,185.0024752876984,thesarahconnorchronicles
106,because,183.92028472743857,thesarahconnorchronicles
107,keep,182.13820940008517,thesarahconnorchronicles
108,leave,181.3716066841245,thesarahconnorchronicles
109,die,176.4562529710726,thesarahconnorchronicles
110,try,175.8019179372037,thesarahconnorchronicles
111,down,173.7846310063371,thesarahconnorchronicles
112,give,171.08922108682702,thesarahconnorchronicles
113,thank,169.27176647481073,thesarahconnorchronicles
114,cromartie,168.2320601643739,thesarahconnorchronicles
115,dead,167.48961325131623,thesarahconnorchronicles
116,ask,165.14548490191305,thesarahconnorchronicles
117,more,165.11512330887257,thesarahconnorchronicles
118,as,164.0,thesarahconnorchronicles
119,riley,163.7221116108531,thesarahconnorchronicles
120,before,163.34216215335724,thesarahconnorchronicles
121,year,162.89260339296894,thesarahconnorchronicles
122,everything,160.6888796061103,thesarahconnorchronicles
123,use,159.50608763972548,thesarahconnorchronicles
124,way,158.87924403945206,thesarahconnorchronicles
125,those,158.4245391293407,thesarahconnorchronicles
126,into,157.66930487536155,thesarahconnorchronicles
127,savannah,157.56461423847512,thesarahconnorchronicles
128,any,156.25086136136375,thesarahconnorchronicles
129,run,155.95724600791064,thesarahconnorchronicles
130,too,154.66195908340728,thesarahconnorchronicles
131,computer,154.1520590782115,thesarahconnorchronicles
132,man,151.47773666963718,thesarahconnorchronicles
133,wanna,149.99021896580308,thesarahconnorchronicles
134,believe,148.79444679281275,thesarahconnorchronicles
135,these,146.0723132782303,thesarahconnorchronicles
136,reese,146.05094572616017,thesarahconnorchronicles
137,off,145.22351699383938,thesarahconnorchronicles
138,wait,144.23890851482952,thesarahconnorchronicles
139,through,144.03088529414245,thesarahconnorchronicles
140,cameron,143.51771366370576,thesarahconnorchronicles
141,human,143.2450859902296,thesarahconnorchronicles
142,ever,141.5971315340972,thesarahconnorchronicles
143,even,140.95913597050068,thesarahconnorchronicles
144,someone,140.00615252809612,thesarahconnorchronicles
145,hear,139.67606515741835,thesarahconnorchronicles
146,future,138.56482174497185,thesarahconnorchronicles
147,hell,137.84840569823305,thesarahconnorchronicles
148,house,137.34591805339545,thesarahconnorchronicles
149,send,136.1825340665286,thesarahconnorchronicles
150,life,134.70602955561873,thesarahconnorchronicles
151,charley,134.6571217767884,thesarahconnorchronicles
152,by,133.8903765903637,thesarahconnorchronicles
153,other,132.05125749809065,thesarahconnorchronicles
154,over,129.5280954579231,thesarahconnorchronicles
155,only,129.49952929447946,thesarahconnorchronicles
156,understand,129.3176421167437,thesarahconnorchronicles
157,move,129.1732010618924,thesarahconnorchronicles
158,always,128.2543211772986,thesarahconnorchronicles
159,friend,128.0110289577613,thesarahconnorchronicles
160,nothing,127.56245044357422,thesarahconnorchronicles
161,safe,127.53809725098236,thesarahconnorchronicles
162,mr,127.45895375929784,thesarahconnorchronicles
163,still,126.571273018622,thesarahconnorchronicles
164,henry,125.068905187337,thesarahconnorchronicles
165,baum,124.3646595045288,thesarahconnorchronicles
166,live,124.1881773766696,thesarahconnorchronicles
167,every,122.982057802782,thesarahconnorchronicles
168,god,122.34881654018554,thesarahconnorchronicles
169,love,121.43728859021591,thesarahconnorchronicles
170,sure,120.78980500757454,thesarahconnorchronicles
171,hey,120.00703311841312,thesarahconnorchronicles
172,two,118.4914903944902,thesarahconnorchronicles
173,remember,116.14146743807972,thesarahconnorchronicles
174,stop,115.16788794992118,thesarahconnorchronicles
175,kid,114.61804990257517,thesarahconnorchronicles
176,girl,113.48929685703136,thesarahconnorchronicles
177,kind,113.47214703219512,thesarahconnorchronicles
178,bad,113.47072937558818,thesarahconnorchronicles
179,first,112.64005877007092,thesarahconnorchronicles
180,stay,110.27574852424596,thesarahconnorchronicles
181,again,109.54847758941538,thesarahconnorchronicles
182,little,108.27692200935412,thesarahconnorchronicles
183,feel,107.92924221964132,thesarahconnorchronicles
184,much,107.92924221964132,thesarahconnorchronicles
185,around,107.33913512934905,thesarahconnorchronicles
186,last,106.14606625949374,thesarahconnorchronicles
187,lie,103.9714973386071,thesarahconnorchronicles
188,very,103.21907541732683,thesarahconnorchronicles
189,weaver,102.98414284062032,thesarahconnorchronicles
190,metal,102.64540933064832,thesarahconnorchronicles
191,start,102.39212457963382,thesarahconnorchronicles
192,three,101.94094442348376,thesarahconnorchronicles
193,derek,101.7749859166157,thesarahconnorchronicles
194,mother,101.56954007667196,thesarahconnorchronicles
195,enough,100.2017120092702,thesarahconnorchronicles
196,today,99.56093693157013,thesarahconnorchronicles
197,lot,99.26333524181447,thesarahconnorchronicles
198,machine,98.73076547187416,thesarahconnorchronicles
199,than,98.64069837206772,thesarahconnorchronicles
200,lose,98.38068125713966,thesarahconnorchronicles
201,put,97.60220718855798,thesarahconnorchronicles
202,wrong,97.04971936606664,thesarahconnorchronicles
