Unnamed: 0,mots,poids,serie
0,be,9987.351970685231,thetudors
1,you,6043.642694974955,thetudors
2,the,5680.491795122659,thetudors
3,to,5547.730832463797,thetudors
4,majesty,4719.096898402543,thetudors
5,and,3696.073849918001,thetudors
6,have,3345.806508808881,thetudors
7,your,3325.096826228207,thetudors
8,of,3321.3652322261937,thetudors
9,not,2677.2889964606825,thetudors
10,my,2354.9993751964685,thetudors
11,that,2284.559834584685,thetudors
12,it,2261.930805305875,thetudors
13,do,1976.5535296014732,thetudors
14,he,1820.1073538663345,thetudors
15,his,1817.8368082422448,thetudors
16,in,1701.746791646576,thetudors
17,for,1700.364397882062,thetudors
18,we,1570.3095873521202,thetudors
19,will,1506.4759610206895,thetudors
20,what,1321.5186959821317,thetudors
21,king,1269.9877278959896,thetudors
22,with,1203.3775533413495,thetudors
23,she,1127.3687223695415,thetudors
24,they,1114.9057867461488,thetudors
25,this,1094.8929234566272,thetudors
26,know,912.8233334094058,thetudors
27,so,871.3224538425932,thetudors
28,all,855.909705961325,thetudors
29,no,845.4676197305705,thetudors
30,as,798.0,thetudors
31,would,785.1931382793006,thetudors
32,can,779.3876437521149,thetudors
33,god,763.5185639786262,thetudors
34,but,754.9920319576402,thetudors
35,if,734.7447245925933,thetudors
36,lady,725.844881602679,thetudors
37,cromwell,699.0145080564746,thetudors
38,lord,696.816116716343,thetudors
39,tell,692.1682484028372,thetudors
40,think,676.6093977415226,thetudors
41,yes,662.1934364639088,thetudors
42,there,660.0709713325094,thetudors
43,well,648.4824481818288,thetudors
44,see,643.7974991400995,thetudors
45,say,626.9227747409807,thetudors
46,now,616.608741160906,thetudors
47,our,615.8809881431705,thetudors
48,here,614.6886798072752,thetudors
49,at,595.632807884623,thetudors
50,come,592.540292347027,thetudors
51,emperor,566.8284663434528,thetudors
52,make,551.0770775107812,thetudors
53,wolsey,542.6840650463674,thetudors
54,from,539.5732494954821,thetudors
55,go,538.8819660192011,thetudors
56,her,536.0085741668498,thetudors
57,on,531.0,thetudors
58,who,527.9016010988564,thetudors
59,how,521.8278934016334,thetudors
60,want,515.7668383906239,thetudors
61,queen,514.9833292269042,thetudors
62,must,507.1385224951853,thetudors
63,like,504.68766796868937,thetudors
64,should,495.4364547057392,thetudors
65,sir,487.43338872189656,thetudors
66,good,486.4375598105427,thetudors
67,very,480.61381991192815,thetudors
68,love,469.5575158821682,thetudors
69,then,464.09466773494734,thetudors
70,grace,454.3175758721176,thetudors
71,england,446.9212260435525,thetudors
72,more,445.3563876404453,thetudors
73,by,439.4038722647391,thetudors
74,mr,437.6892374375888,thetudors
75,take,414.11915991379954,thetudors
76,why,413.8001441218384,thetudors
77,thank,387.3719271250477,thetudors
78,great,386.2784994840597,thetudors
79,give,386.1279668565087,thetudors
80,boleyn,380.10205157634704,thetudors
81,man,372.01150035043247,thetudors
82,shall,371.499833897101,thetudors
83,their,361.3579422111167,thetudors
84,some,360.9083963769417,thetudors
85,may,358.9020773123323,thetudors
86,which,353.1920512022493,thetudors
87,one,353.0191291198389,thetudors
88,anne,347.2015580998641,thetudors
89,eminence,342.3829045610459,thetudors
90,against,341.6029124976409,thetudors
91,ask,338.46648885837624,thetudors
92,about,332.0931120158339,thetudors
93,other,322.96873821822174,thetudors
94,only,312.58507071081254,thetudors
95,excellency,297.67028135497054,thetudors
96,when,294.7606037993769,thetudors
97,aske,292.93203894667795,thetudors
98,father,291.91644766462747,thetudors
99,still,290.645145450169,thetudors
100,never,289.61048978499616,thetudors
101,ve,288.9954253314447,thetudors
