Unnamed: 0,mots,poids,serie
0,be,8924.775940403575,thevampirediaries
1,you,5315.951300432793,thevampirediaries
2,not,3100.018838007106,thevampirediaries
3,to,2820.058012672064,thevampirediaries
4,it,2662.715887087647,thevampirediaries
5,do,2405.5275954582094,thevampirediaries
6,that,1947.1144272130343,thevampirediaries
7,the,1933.9782327595583,thevampirediaries
8,have,1494.049081583321,thevampirediaries
9,what,1479.7587987372735,thevampirediaries
10,she,1280.3063397452545,thevampirediaries
11,know,1274.1492362172955,thevampirediaries
12,and,1273.6766944260726,thevampirediaries
13,go,1132.2861074238742,thevampirediaries
14,stefan,1061.2379611722215,thevampirediaries
15,get,958.3046263709224,thevampirediaries
16,this,950.2844241321668,thevampirediaries
17,we,928.2892073904568,thevampirediaries
18,he,915.7772849641934,thevampirediaries
19,of,855.4214450001207,thevampirediaries
20,in,815.3741146416124,thevampirediaries
21,can,795.853579887723,thevampirediaries
22,just,767.9535386900809,thevampirediaries
23,elena,766.3231805493218,thevampirediaries
24,my,737.8211731973354,thevampirediaries
25,for,704.7887214409707,thevampirediaries
26,so,703.9187697972446,thevampirediaries
27,damon,687.7377700753167,thevampirediaries
28,your,677.0619694452607,thevampirediaries
29,want,670.8038939782817,thevampirediaries
30,will,647.7972908663988,thevampirediaries
31,with,638.986443528623,thevampirediaries
32,here,573.6080007112445,thevampirediaries
33,about,562.2278124478593,thevampirediaries
34,they,558.9677110181099,thevampirediaries
35,there,540.8323442530884,thevampirediaries
36,no,534.099168378183,thevampirediaries
37,like,510.4390943842869,thevampirediaries
38,think,498.4720505301286,thevampirediaries
39,how,473.5663541274939,thevampirediaries
40,but,471.7440199681917,thevampirediaries
41,come,458.83167530909935,thevampirediaries
42,on,457.0,thevampirediaries
43,all,454.6632110041292,thevampirediaries
44,would,454.0875980410413,thevampirediaries
45,well,429.7172849397661,thevampirediaries
46,why,429.3565405173962,thevampirediaries
47,see,410.51558180462814,thevampirediaries
48,out,402.0375351623399,thevampirediaries
49,right,400.3990543263293,thevampirediaries
50,tell,398.90334133466473,thevampirediaries
51,if,376.71843022164273,thevampirediaries
52,now,366.78833783341946,thevampirediaries
53,say,360.9083963769417,thevampirediaries
54,where,325.76539010044166,thevampirediaries
55,good,325.20263830030666,thevampirediaries
56,vampire,324.3208381786187,thevampirediaries
57,could,321.7733057137572,thevampirediaries
58,let,321.7563622985812,thevampirediaries
59,need,315.64687839211905,thevampirediaries
60,up,308.24677442796184,thevampirediaries
61,her,303.0167236382667,thevampirediaries
62,sorry,301.9967777153057,thevampirediaries
63,katherine,301.3374338955076,thevampirediaries
64,one,295.25236253659256,thevampirediaries
65,make,294.3081939839595,thevampirediaries
66,take,293.0229434769123,thevampirediaries
67,who,288.60554565569345,thevampirediaries
68,isobel,284.5447294369247,thevampirediaries
69,really,284.4794672074751,thevampirediaries
70,ve,280.10325839816954,thevampirediaries
71,then,276.5816706703221,thevampirediaries
72,yeah,276.2153939372788,thevampirediaries
