Unnamed: 0,mots,poids,serie
0,be,13671.140589875493,torchwood
1,you,6727.157208904102,torchwood
2,the,4470.110860334364,torchwood
3,it,4062.958766562712,torchwood
4,not,4020.247064502722,torchwood
5,to,3667.6921573490886,torchwood
6,do,3152.4333940480037,torchwood
7,we,2975.2502889565394,torchwood
8,what,2497.6275678108896,torchwood
9,that,2390.69185787093,torchwood
10,have,2089.2017601087714,torchwood
11,get,2055.645649391604,torchwood
12,they,1973.8073914812933,torchwood
13,and,1931.3410805324784,torchwood
14,of,1856.4694916080805,torchwood
15,he,1653.6023929637538,torchwood
16,go,1577.339213477379,torchwood
17,this,1575.9375232502396,torchwood
18,in,1564.187077067583,torchwood
19,can,1396.8602488374172,torchwood
20,know,1244.8920780951994,torchwood
21,ve,1240.4572871918936,torchwood
22,she,1233.6967801640849,torchwood
23,there,1172.5131662809738,torchwood
24,will,1165.530018459427,torchwood
25,no,1139.7903529432288,torchwood
26,come,1080.928609317142,torchwood
27,torchwood,1067.0334700878177,torchwood
28,all,1055.911828834726,torchwood
29,just,1044.7574944101657,torchwood
30,on,1022.0,torchwood
31,for,999.2721207843132,torchwood
32,with,927.515564505204,torchwood
33,so,924.8367462833194,torchwood
34,tosh,915.908558015294,torchwood
35,gwen,906.1216456337254,torchwood
36,ianto,889.7987198322808,torchwood
37,my,871.4939257126608,torchwood
38,your,849.6726296398034,torchwood
39,here,833.785634986106,torchwood
40,see,833.1497047695404,torchwood
41,say,802.7100540107841,torchwood
42,think,779.7415461270664,torchwood
43,would,775.7329799867788,torchwood
44,if,766.3775698783801,torchwood
45,right,739.6684820379517,torchwood
46,like,730.4311547808951,torchwood
47,now,717.6921413512184,torchwood
48,out,705.1312532598049,torchwood
49,want,699.9692806729896,torchwood
50,rhys,668.0906151415462,torchwood
51,but,659.232027904268,torchwood
52,owen,647.2425673491373,torchwood
53,well,632.85636509311,torchwood
54,how,606.2855871313776,torchwood
55,at,597.0342968443516,torchwood
56,need,595.353765680185,torchwood
57,could,590.1793314554767,torchwood
58,about,584.0760435015325,torchwood
59,tell,581.7997349900841,torchwood
60,yeah,579.644127178723,torchwood
61,one,573.8165480602473,torchwood
62,then,570.3520327382349,torchwood
63,take,562.125646669995,torchwood
64,jack,557.5493989473109,torchwood
65,look,555.6156100998353,torchwood
66,back,538.6225616058701,torchwood
67,why,525.8061981698547,torchwood
68,who,511.94853073597886,torchwood
69,sorry,508.2787297066348,torchwood
70,up,493.4248739910285,torchwood
71,time,478.57229807736354,torchwood
72,when,477.3683924946008,torchwood
73,from,476.50624630769846,torchwood
74,where,472.0581810251771,torchwood
75,work,467.1923558713648,torchwood
76,find,458.3307574069127,torchwood
77,thing,452.831003944149,torchwood
78,happen,443.5157744672616,torchwood
79,let,430.4776901985584,torchwood
80,ok,411.0272322188464,torchwood
81,make,393.411973590803,torchwood
82,good,390.7897250163349,torchwood
83,his,380.83604040359154,torchwood
84,oh,371.4770478697288,torchwood
85,something,351.5868694961722,torchwood
86,toshiko,347.3178016296752,torchwood
87,any,346.6815986455258,torchwood
88,more,343.8636054230649,torchwood
89,rift,336.9697650764835,torchwood
90,mean,329.2290463187633,torchwood
91,down,323.7439496972893,torchwood
92,never,319.0361545225091,torchwood
93,thank,307.61888330518485,torchwood
94,help,307.45514450695504,torchwood
95,leave,303.8769901462086,torchwood
96,keep,302.5078086557936,torchwood
97,really,302.0596590011955,torchwood
98,off,300.5120302149746,torchwood
99,give,298.2289174907994,torchwood
100,should,294.3186859638054,torchwood
101,some,292.46025223648724,torchwood
102,as,289.0,torchwood
103,please,283.50208245752384,torchwood
104,kill,275.9904908187971,torchwood
105,god,275.67201701459527,torchwood
106,people,273.2903471470624,torchwood
107,alien,273.23362271884247,torchwood
108,her,272.46041537222294,torchwood
109,harkness,267.2181916620702,torchwood
110,still,265.643412508219,torchwood
111,anything,263.3077391418538,torchwood
112,only,258.9990585889589,torchwood
113,yes,258.2704559451073,torchwood
114,an,256.0,torchwood
115,way,255.428938494196,torchwood
116,nothing,253.56926124759264,torchwood
117,two,251.61155985002853,torchwood
118,child,248.1927249361704,torchwood
119,die,244.32404257533125,torchwood
120,stop,241.6469077520668,torchwood
121,our,239.933784462724,torchwood
122,life,236.75605194623893,torchwood
123,too,235.74686967082468,torchwood
124,use,234.37629204204563,torchwood
125,or,232.21860575897588,torchwood
126,into,231.7738781667815,torchwood
127,cardiff,231.14322931467112,torchwood
128,year,225.79172747540247,torchwood
129,last,219.7672076076842,torchwood
130,try,218.95329779451737,torchwood
131,call,216.33947858397792,torchwood
132,dead,215.97344866617092,torchwood
133,because,214.84493437187515,torchwood
134,name,214.0773383154471,torchwood
135,456,213.86719341019332,torchwood
136,man,212.73711546985808,torchwood
137,weevil,212.08318972798264,torchwood
138,love,211.84060342959887,torchwood
139,before,211.5669909795865,torchwood
140,through,209.07709155601324,torchwood
141,these,207.92275223387736,torchwood
142,hell,207.53001736986732,torchwood
143,day,207.4670615726332,torchwood
144,remember,200.4633547561376,torchwood
145,stay,199.7749067468224,torchwood
146,maybe,199.4826649310237,torchwood
