Unnamed: 0,mots,poids,serie
0,be,2842.6425059091134,traveler
1,you,1430.8400776326491,traveler
2,the,1054.5292090714076,traveler
3,to,908.8393349602431,traveler
4,we,856.0271732822177,traveler
5,not,839.7082566772496,traveler
6,it,636.2463173285629,traveler
7,do,635.8634654661156,traveler
8,this,593.1899666166632,traveler
9,that,552.4307878745576,traveler
10,burchell,482.988817891267,traveler
11,have,471.80497313157497,traveler
12,get,466.4446855346767,traveler
13,he,453.7260184595322,traveler
14,will,443.2297253296413,traveler
15,and,417.6168851775677,traveler
16,what,410.5689152565846,traveler
17,in,403.8043234415604,traveler
18,of,378.6291641803813,traveler
19,drexler,375.1585761948682,traveler
20,go,374.0474822956807,traveler
21,know,354.0116132773657,traveler
22,they,337.8043348429228,traveler
23,fog,310.3354191409201,traveler
24,your,302.4031721237725,traveler
25,for,298.17984368656454,traveler
26,on,277.0,traveler
27,jay,232.85825525534543,traveler
28,here,223.6614750783897,traveler
29,out,211.66462131599823,traveler
30,about,211.1995668521751,traveler
31,right,204.78424915926763,traveler
32,with,194.229359486674,traveler
33,come,192.82190035995893,traveler
34,my,191.3355085023285,traveler
35,can,186.6139428702247,traveler
36,just,185.9554779452876,traveler
37,there,184.5359704800564,traveler
38,tell,184.473086704173,traveler
39,if,181.1699320913244,traveler
40,traveler,180.68637335706012,traveler
41,think,179.6999555202658,traveler
42,want,174.9923201682474,traveler
43,tyler,173.8402504284377,traveler
44,say,161.78652251380146,traveler
45,marlow,160.05641030827013,traveler
46,who,159.53070362877529,traveler
47,no,153.4114632575632,traveler
48,all,149.06990524725546,traveler
49,his,148.01724647265098,traveler
50,would,145.05576048533263,traveler
51,take,145.0164567207168,traveler
52,like,143.78566038993998,traveler
53,now,137.18461454399548,traveler
54,look,135.11561427427813,traveler
55,guy,128.1762888482166,traveler
56,up,127.66937299068567,traveler
57,ve,127.4543927102782,traveler
58,back,127.12016660771144,traveler
59,one,124.51947463499774,traveler
60,our,123.78749389478116,traveler
61,from,121.92953949638166,traveler
62,but,120.96000512004916,traveler
63,so,119.37803698315844,traveler
64,yeah,118.37802597311948,traveler
65,make,115.62107620798407,traveler
66,find,114.58268935172818,traveler
67,call,114.37055237242146,traveler
68,where,113.11298267376448,traveler
69,at,112.119116778282,traveler
70,doherty,111.44405699100214,traveler
71,need,110.94518992990324,traveler
72,good,110.67820883329765,traveler
73,see,107.5520527975225,traveler
74,she,103.41496032072024,traveler
75,bombing,102.71167299982514,traveler
76,help,99.33166207147778,traveler
77,then,98.44432345892822,traveler
78,let,95.49846369592592,traveler
79,name,93.7564985323126,traveler
80,why,93.338378373347,traveler
81,time,91.38566495949657,traveler
82,well,90.63128191456885,traveler
83,work,89.9064327450049,traveler
84,wait,89.52759838851487,traveler
85,when,89.1471094417628,traveler
86,how,88.98221303669472,traveler
87,father,88.70389293676526,traveler
88,two,87.77147436628903,traveler
89,leave,87.50384533006007,traveler
90,thing,87.4961600841237,traveler
91,dad,85.41785286036148,traveler
92,freed,84.92151068673806,traveler
93,could,84.75979760264825,traveler
94,down,84.0893375837115,traveler
95,sir,83.39568302616519,traveler
96,taft,83.17057521507519,traveler
97,carlton,78.20753473663798,traveler
98,friend,75.9135171726259,traveler
99,man,74.62506144754184,traveler
100,kill,72.46677691890204,traveler
101,borjes,70.54892845602777,traveler
102,something,70.31737389923444,traveler
103,okay,70.27588157823487,traveler
104,way,68.44028974007166,traveler
105,keep,68.10385221046663,traveler
106,maybe,67.03925624731124,traveler
107,any,66.73213870641577,traveler
108,sorry,66.01022463722529,traveler
109,give,65.92428702428197,traveler
110,new,65.27804125021903,traveler
111,thank,65.1045255672349,traveler
112,off,64.70354717547299,traveler
113,people,64.46849214751215,traveler
114,still,64.06694066374693,traveler
115,try,63.92797015898317,traveler
116,fbi,63.62234109149218,traveler
117,more,63.62234109149218,traveler
118,kim,62.049067493538494,traveler
119,yes,61.56446914970581,traveler
120,talk,59.28111288850148,traveler
121,run,57.76194296589283,traveler
122,some,57.558666663563976,traveler
123,mean,57.535173143084855,traveler
124,an,56.0,traveler
125,last,55.31555565635589,traveler
126,shears,54.26840650463674,traveler
127,happen,54.20748354599864,traveler
128,whaley,54.07616529367452,traveler
129,should,53.958425760031,traveler
130,use,53.71123359296879,traveler
131,anything,53.607563657622926,traveler
132,only,53.58601212185357,traveler
133,agent,53.4099168378183,traveler
134,because,52.08362045378792,traveler
135,museum,51.53611207840628,traveler
136,holloway,51.48654656171321,traveler
137,by,51.12178015268432,traveler
138,ellington,48.90612537197143,traveler
139,move,47.41801051639088,traveler
140,us,47.39885463624813,traveler
141,maya,47.2245232224303,traveler
142,as,47.0,traveler
143,before,46.6691891866735,traveler
144,these,46.058837520162704,traveler
145,or,46.01566842228554,traveler
146,please,45.93050497915191,traveler
147,ask,44.147802894570816,traveler
148,york,43.8829666181566,traveler
149,put,43.54560013027972,traveler
150,idea,42.90664601419644,traveler
151,head,42.79231102458516,traveler
152,believe,42.51269908366079,traveler
153,hell,42.41489406099479,traveler
154,day,42.286280065759634,traveler
155,than,41.3654541560284,traveler
156,hour,41.31671409270291,traveler
157,into,40.994019267594005,traveler
158,their,40.87759527275075,traveler
159,suspect,40.745714140059206,traveler
160,never,40.266699114491445,traveler
161,hear,40.13680033259148,traveler
162,already,39.97537283448269,traveler
163,ago,39.606134782335175,traveler
164,sure,39.23087684006695,traveler
165,check,38.490835805304805,traveler
166,everything,38.183496144026215,traveler
167,son,38.15169680824242,traveler
168,first,38.03430555872525,traveler
169,chambers,37.897885309743714,traveler
170,car,37.89520495772111,traveler
171,year,37.09435522810183,traveler
172,kind,36.758582841415326,traveler
173,stay,36.758582841415326,traveler
174,fallbrook,36.63634232061176,traveler
175,listen,35.643919535253794,traveler
176,lead,34.97845123017235,traveler
177,own,34.68724707257954,traveler
178,lie,34.6571657795357,traveler
179,through,34.0718223276466,traveler
180,dead,33.79176407701994,traveler
181,trust,33.62129463808871,traveler
182,really,33.56218433346616,traveler
183,sell,33.15836977352403,traveler
184,over,33.07100309563994,traveler
185,those,33.005112318612646,traveler
186,painting,32.7247127591715,traveler
187,involve,32.39825609700819,traveler
188,much,32.3787726658924,traveler
189,job,31.97602274962875,traveler
190,lawyer,31.739022078012496,traveler
191,country,31.693044633321605,traveler
192,phone,31.533860975072308,traveler
193,too,31.533020783995656,traveler
194,clear,31.06697240729057,traveler
195,might,30.92464964443657,traveler
196,frame,30.25158321443437,traveler
197,ever,30.22860111402075,traveler
198,die,30.163462046337195,traveler
199,even,30.092399813927116,traveler
200,haven,29.662271686145434,traveler
201,city,29.57796717917432,traveler
202,nothing,29.55715315155988,traveler
203,stuff,29.431868596380543,traveler
204,hand,29.38414267566952,traveler
205,cover,29.297036505255704,traveler
206,bring,29.030364961123176,traveler
207,three,28.90862603054017,traveler
208,picture,28.7159075470652,traveler
209,close,28.65528894402033,traveler
210,life,28.57400626937367,traveler
211,yet,28.44818547860683,traveler
212,deer,28.398838269265344,traveler
213,every,28.38047487756508,traveler
214,bomb,28.21246406934444,traveler
215,order,28.184614307495423,traveler
216,until,28.05434547082075,traveler
217,place,28.0,traveler
218,evidence,27.827446178638382,traveler
219,hold,27.79309004163045,traveler
220,boston,27.674598296560685,traveler
221,watch,27.66942336607483,traveler
222,start,27.50833197661804,traveler
223,live,27.43692290879909,traveler
224,someone,27.046643102018567,traveler
225,question,27.0,traveler
226,few,26.774762803394665,traveler
227,around,26.445873872448317,traveler
228,case,26.30152099192878,traveler
229,pull,26.30152099192878,traveler
230,together,26.161660974560483,traveler
231,continents,25.69579289005947,traveler
232,other,25.455664096017475,traveler
233,daniel,25.227088780057848,traveler
234,cop,25.21898779009789,traveler
235,today,24.89023423289253,traveler
236,after,24.868584403781888,traveler
237,dunn,24.7317258771731,traveler
238,harbor,24.706241636017666,traveler
239,boat,24.685906060676388,traveler
240,inside,24.52655716365045,traveler
241,nell,24.366513509858528,traveler
242,next,24.3441061309812,traveler
243,minute,24.192001024009837,traveler
244,anyone,24.19197080093598,traveler
245,school,23.92024028382957,traveler
246,another,23.864685090016383,traveler
247,truth,23.650395731304236,traveler
248,bad,23.52441950469511,traveler
249,firm,23.40890352754081,traveler
250,always,23.318967486781563,traveler
251,number,23.21085884146682,traveler
252,answer,23.10357862302885,traveler
253,gun,22.92360998051503,traveler
254,queens,22.895130344017097,traveler
255,mr,22.846416239874134,traveler
256,area,22.702282798263308,traveler
257,else,22.68249424970696,traveler
258,whole,22.476608186251227,traveler
259,turn,22.37478955564411,traveler
260,east,22.327505050772324,traveler
261,hey,22.26934635187048,traveler
262,plan,22.26453224526964,traveler
263,elysium,22.23005698725974,traveler
264,prank,22.18508935726828,traveler
265,protect,22.167227855847717,traveler
266,recording,22.079648255954734,traveler
267,long,22.0,traveler
268,morning,21.778954953780964,traveler
269,trip,21.73329073851206,traveler
270,murden,21.707362601854697,traveler
271,sellars,21.707362601854697,traveler
272,terrorist,21.687441124421923,traveler
273,actually,21.55294035279062,traveler
274,since,21.45332300709822,traveler
275,kid,21.395369315147363,traveler
276,contact,20.73030425950195,traveler
277,meet,20.6827270780142,traveler
278,pay,20.66937693477496,traveler
279,hahn,20.637788331667064,traveler
280,manhattan,20.586418478716865,traveler
281,insurance,20.48215229521688,traveler
282,set,20.0438383365503,traveler
283,guess,19.987686417241346,traveler
284,reason,19.987686417241346,traveler
285,whatever,19.89502186411442,traveler
286,understand,19.89502186411442,traveler
287,drop,19.803067391167588,traveler
288,problem,19.7907331481801,traveler
289,fine,19.714369830516663,traveler
290,house,19.62084543619935,traveler
291,street,19.55296703460952,traveler
292,blood,19.5204414377116,traveler
293,law,19.265664159643908,traveler
294,tv,19.255588861082124,traveler
295,security,19.17839104769495,traveler
296,her,19.09769266627731,traveler
297,investing,18.93477387961492,traveler
298,news,18.890244891811363,traveler
299,anywhere,18.84595442135303,traveler
300,handle,18.66853122012431,traveler
301,walk,18.58463036053451,traveler
302,fire,18.502155809081373,traveler
303,federal,18.45359704800564,traveler
304,again,18.25807959823589,traveler
305,month,18.152811775236955,traveler
306,follow,18.152811775236955,traveler
307,old,18.14220491471324,traveler
308,room,18.14220491471324,traveler
309,alright,18.131340893534404,traveler
310,oh,18.071856382851674,traveler
311,unit,18.06954067836689,traveler
312,book,17.940180212872182,traveler
313,step,17.903744530989595,traveler
314,office,17.751405939456035,traveler
315,wanna,17.740778587353052,traveler
316,drive,17.68867054770751,traveler
317,them,17.580191793720374,traveler
318,blast,17.464369144150908,traveler
319,corner,17.421915681747276,traveler
320,cubs,17.404652507041803,traveler
321,tonight,17.34362353628977,traveler
322,easy,17.265884696835755,traveler
323,must,17.112036035113615,traveler
324,week,17.053878799802,traveler
325,destroy,17.05171373526747,traveler
326,part,17.0,traveler
327,yesterday,16.97139201829483,traveler
328,swsub,16.85289865068149,traveler
329,family,16.66299409539081,traveler
330,somebody,16.656405347701117,traveler
331,worry,16.579184886762015,traveler
332,foundation,16.56884514302621,traveler
333,stop,16.452555421417312,traveler
334,enough,16.426510165454133,traveler
335,late,16.3510381091003,traveler
336,yourself,16.3510381091003,traveler
337,safe,16.3510381091003,traveler
338,same,16.276131391808725,traveler
339,rest,16.276131391808725,traveler
340,subtitle,16.141616637689744,traveler
341,alive,16.12798053395732,traveler
342,lose,16.12798053395732,traveler
343,hire,16.024687296916802,traveler
344,lot,15.973410268797732,traveler
345,wrong,15.909790060010922,traveler
346,boyfriend,15.869511039006248,traveler
347,company,15.838105165224796,traveler
348,door,15.696258815305232,traveler
349,nice,15.696258815305232,traveler
350,girl,15.69532828873838,traveler
351,proof,15.641650767147643,traveler
352,girlfriend,15.641650767147643,traveler
353,five,15.626083088718763,traveler
354,joseph,15.566961541815385,traveler
355,town,15.548116658527649,traveler
356,key,15.487191967112093,traveler
357,god,15.487191967112093,traveler
358,little,15.468131715622016,traveler
359,report,15.418463174234477,traveler
360,carrel,15.41747573403568,traveler
361,hard,15.416378557013774,traveler
362,getting,15.346542361740724,traveler
363,miss,15.318490309386098,traveler
364,field,15.282406653676688,traveler
365,either,15.202539289622754,traveler
366,stand,15.091137360821469,traveler
367,swear,15.060804076909498,traveler
368,different,15.059880319043062,traveler
369,away,15.015724182855074,traveler
370,second,15.0,traveler
371,person,14.990764812931006,traveler
372,eddie,14.921266398085814,traveler
373,police,14.862695877486434,traveler
374,between,14.85230054337569,traveler
375,somewhere,14.85230054337569,traveler
376,behind,14.85230054337569,traveler
377,speak,14.85230054337569,traveler
378,otis,14.850524388211852,traveler
379,forget,14.783859148908718,traveler
380,subway,14.687492971356388,traveler
381,night,14.657456970657307,traveler
382,catch,14.628579061048171,traveler
383,government,14.59978058671494,traveler
384,without,14.58160344624019,traveler
385,very,14.515182480561588,traveler
386,home,14.41568899675078,traveler
387,maine,14.389911324520156,traveler
388,cut,14.31881105400983,traveler
389,under,14.254294648702317,traveler
390,match,14.24939503230546,traveler
391,authority,14.174901984203354,traveler
392,half,14.126632933774708,traveler
393,deputy,14.10639401541688,traveler
394,photographer,13.924561918444908,traveler
395,building,13.896545020815225,traveler
396,whoever,13.837299148280342,traveler
397,search,13.837299148280342,traveler
398,fervor,13.73862837022941,traveler
399,explode,13.655193724398808,traveler
400,previously,13.655193724398808,traveler
401,chemical,13.655193724398808,traveler
402,interview,13.54968944093632,traveler
403,ass,13.513368257442448,traveler
404,road,13.493032065579548,traveler
405,exactly,13.450126821385542,traveler
406,send,13.450126821385542,traveler
407,once,13.436693888396986,traveler
408,north,13.396503030463393,traveler
409,outside,13.387381401697333,traveler
410,press,13.387381401697333,traveler
411,line,13.338250399912834,traveler
412,bridge,13.280372386940222,traveler
413,ready,13.263347909409612,traveler
414,choice,13.263347909409612,traveler
415,learn,13.263347909409612,traveler
416,both,13.263347909409612,traveler
417,promise,13.263347909409612,traveler
418,change,13.208839832549486,traveler
419,seem,13.141208132363303,traveler
420,wake,13.141208132363303,traveler
421,president,13.120075604530564,traveler
422,ten,13.080830487280242,traveler
423,luck,13.080830487280242,traveler
424,face,13.051896276503989,traveler
425,stock,13.05097114053459,traveler
426,shut,13.02090511344698,traveler
427,1013,12.984685085386694,traveler
428,suppose,12.890109763018348,traveler
429,apartment,12.838735398318482,traveler
430,remember,12.727832048008738,traveler
431,grad,12.682344462837548,traveler
432,print,12.648678474856826,traveler
433,word,12.557007052244185,traveler
434,show,12.550536639769646,traveler
435,investigation,12.500866470975012,traveler
436,list,12.500866470975012,traveler
437,swat,12.496810095848806,traveler
438,video,12.400192613754342,traveler
439,course,12.388697949494826,traveler
440,tollbooth,12.382672999000238,traveler
441,counterterrorism,12.382672999000238,traveler
442,hometown,12.36586293858655,traveler
443,yale,12.357268922863202,traveler
444,far,12.33477053938758,traveler
445,upstate,12.23886814532823,traveler
446,hit,12.22592532294135,traveler
447,arrest,12.22430612214178,traveler
448,alarm,12.165728374448166,traveler
449,495,12.12163886803135,traveler
450,lockbox,12.12163886803135,traveler
451,ms,12.1076367547453,traveler
452,box,12.093024499557288,traveler
453,homeland,12.072895374792363,traveler
454,fight,12.01257934628406,traveler
455,cause,12.0,traveler
456,housing,11.991592770433463,traveler
457,spot,11.960120141914787,traveler
458,big,11.927341458664149,traveler
459,shoot,11.90800269374524,traveler
460,escapee,11.881510745010742,traveler
461,less,11.87997441280638,traveler
462,got,11.856222577700295,traveler
463,break,11.843701076613268,traveler
464,director,11.829456285187458,traveler
465,almost,11.82419722526214,traveler
466,store,11.804775455057976,traveler
467,high,11.745874026481133,traveler
468,least,11.713958726485169,traveler
469,doe,11.704451763770408,traveler
470,afraid,11.659483743390782,traveler
471,probably,11.659483743390782,traveler
472,tip,11.659483743390782,traveler
473,end,11.63132077796318,traveler
474,anyway,11.551789311514426,traveler
475,block,11.498557115817892,traveler
476,each,11.498557115817892,traveler
477,while,11.445726676370212,traveler
478,buy,11.445726676370212,traveler
479,border,11.34124712485348,traveler
480,past,11.34124712485348,traveler
481,figure,11.318253927794224,traveler
482,mess,11.289586373770124,traveler
483,save,11.289586373770124,traveler
484,manifesto,11.258592650676007,traveler
485,chicago,11.238304093125612,traveler
486,county,11.187394777822057,traveler
487,sit,11.136853042007646,traveler
488,care,11.086673615657356,traveler
489,chance,11.0,traveler
490,exit,10.949835440036203,traveler
491,washington,10.93118111933804,traveler
492,mile,10.93118111933804,traveler
493,camera,10.917309355775442,traveler
494,alone,10.889477476890482,traveler
495,palmitate,10.853681300927349,traveler
496,taggant,10.853681300927349,traveler
497,canada,10.841724407020136,traveler
498,innocent,10.830352286099902,traveler
499,farmhouse,10.743041879896031,traveler
500,apologize,10.631176488152516,traveler
501,location,10.571570016439908,traveler
502,pike,10.53453056408463,traveler
503,remain,10.528609887996716,traveler
504,jack,10.519799980137943,traveler
505,real,10.46510512417544,traveler
506,unthinkable,10.442791504225085,traveler
507,charge,10.406560056411289,traveler
508,within,10.377974361210256,traveler
509,airfield,10.303231457320404,traveler
510,hadley,10.303231457320404,traveler
511,escape,10.279611502556198,traveler
512,mention,10.269647392577133,traveler
513,story,10.195841158380867,traveler
514,interesting,10.182835210976895,traveler
515,engineering,10.145875570270038,traveler
516,special,10.12024192966802,traveler
517,share,10.087595116039155,traveler
518,bitch,10.087595116039155,traveler
519,later,10.087595116039155,traveler
520,track,10.087595116039155,traveler
521,exist,10.040536051273,traveler
522,fact,10.040536051273,traveler
523,update,10.018321810413717,traveler
524,damn,9.993843208620673,traveler
525,expect,9.993843208620673,traveler
526,assignment,9.96426722989264,traveler
527,blow,9.94751093205721,traveler
528,mistake,9.901533695583794,traveler
529,soon,9.85590609927248,traveler
530,most,9.85590609927248,traveler
531,card,9.85590609927248,traveler
532,south,9.8522138870052,traveler
533,may,9.8522138870052,traveler
534,docent,9.832030053395368,traveler
535,tolman,9.832030053395368,traveler
536,such,9.810622865460182,traveler
537,library,9.80552373831974,traveler
538,state,9.768879569460973,traveler
