Unnamed: 0,mots,poids,serie
0,be,29257.506176144987,veronicamars
1,you,16795.804581953747,veronicamars
2,the,10963.258082409366,veronicamars
3,to,9752.4119234298,veronicamars
4,not,8100.884106369219,veronicamars
5,it,7438.320627193572,veronicamars
6,do,7090.3451866129735,veronicamars
7,that,6449.5614150872,veronicamars
8,have,5360.999645681327,veronicamars
9,and,5085.937919222872,veronicamars
10,of,4388.214928449547,veronicamars
11,what,4168.41495906338,veronicamars
12,get,3896.009136228742,veronicamars
13,this,3835.07642596196,veronicamars
14,know,3752.230529158856,veronicamars
15,he,3739.077028268576,veronicamars
16,in,3719.659056317451,veronicamars
17,my,3586.885525827899,veronicamars
18,we,3517.215544768333,veronicamars
19,your,3342.4916989609906,veronicamars
20,for,3171.5492464843683,veronicamars
21,she,3137.405979307484,veronicamars
22,go,2889.6752954300214,veronicamars
23,so,2849.9791128048287,veronicamars
24,just,2751.005467618072,veronicamars
25,with,2522.1667550733314,veronicamars
26,on,2511.0,veronicamars
27,veronica,2472.4372193171475,veronicamars
28,think,2431.41852860464,veronicamars
29,they,2372.204432125637,veronicamars
30,can,2347.7680606687827,veronicamars
31,like,2273.251290764951,veronicamars
32,would,2178.9897933774964,veronicamars
33,if,2087.7677888619287,veronicamars
34,about,2052.277170308377,veronicamars
35,will,2015.3693493621297,veronicamars
36,out,1931.2831128359128,veronicamars
37,want,1903.4252369177789,veronicamars
38,there,1863.8133018485696,veronicamars
39,see,1823.840444622776,veronicamars
40,here,1813.635906758099,veronicamars
41,all,1792.5656105982468,veronicamars
42,well,1782.936080422811,veronicamars
43,at,1772.883534056584,veronicamars
44,say,1701.869765674027,veronicamars
45,no,1680.7078085773037,veronicamars
46,yeah,1567.488343919927,veronicamars
47,but,1560.3840660486342,veronicamars
48,up,1546.9847447970474,veronicamars
49,right,1543.5230720213456,veronicamars
50,who,1524.2433592167529,veronicamars
51,his,1509.4675447575553,veronicamars
52,one,1439.0343408848707,veronicamars
53,how,1425.2235816894324,veronicamars
54,tell,1373.2996454643992,veronicamars
55,come,1369.457730293723,veronicamars
56,make,1295.856996980393,veronicamars
57,take,1227.407329564005,veronicamars
58,now,1198.5603165422765,veronicamars
59,ve,1197.47848034773,veronicamars
60,look,1140.2747634548891,veronicamars
61,find,1136.4091382280988,veronicamars
62,hey,1117.1788753188357,veronicamars
63,from,1109.9792561049917,veronicamars
64,good,1094.4845095737212,veronicamars
65,guy,1077.8460653145487,veronicamars
66,need,1073.5119081949792,veronicamars
67,why,1053.1680359792651,veronicamars
68,some,1043.8341981419303,veronicamars
69,dad,1043.0833955063374,veronicamars
70,really,1042.0259135914257,veronicamars
71,when,1041.0081812231656,veronicamars
72,could,1002.9909382980044,veronicamars
73,okay,976.9725497836964,veronicamars
74,time,975.1812405546276,veronicamars
75,thing,956.3176795159486,veronicamars
76,let,954.9846369592592,veronicamars
77,something,940.6902019408697,veronicamars
78,call,902.5627928185066,veronicamars
79,neptune,899.3889750796945,veronicamars
80,her,893.7720167817781,veronicamars
81,back,851.8361679898189,veronicamars
82,mean,842.2510068446032,veronicamars
83,oh,840.3413218026028,veronicamars
84,where,834.0197255812234,veronicamars
85,mars,827.6514486913962,veronicamars
86,logan,824.2821016081268,veronicamars
87,should,814.281697833195,veronicamars
88,lilly,763.6081769397406,veronicamars
89,talk,761.7623006172441,veronicamars
90,work,756.1773182660235,veronicamars
91,give,744.002667845468,veronicamars
92,off,741.9340076120903,veronicamars
93,or,715.9181901048612,veronicamars
94,sorry,711.2601704661025,veronicamars
95,an,710.0,veronicamars
96,thank,709.6393286828603,veronicamars
97,as,682.0,veronicamars
98,then,681.2972226681381,veronicamars
99,leave,666.6202035144577,veronicamars
100,help,652.7509221839969,veronicamars
101,night,647.5930988854047,veronicamars
102,hear,645.3997493480709,veronicamars
103,year,643.5064233048971,veronicamars
104,friend,638.5666444520884,veronicamars
105,try,634.485103827908,veronicamars
106,more,630.1641403347797,veronicamars
107,ask,626.2447595785416,veronicamars
108,man,625.9594706495301,veronicamars
109,use,618.4929928887315,veronicamars
110,our,614.3527474778028,veronicamars
111,maybe,608.2586176585312,veronicamars
112,echolls,607.8061528519315,veronicamars
113,uh,602.5794909370748,veronicamars
114,school,602.4910521489575,veronicamars
115,kane,592.0681207265819,veronicamars
116,day,584.0792434083049,veronicamars
117,little,582.6329612884293,veronicamars
118,down,581.6179182873378,veronicamars
119,any,571.2922118524862,veronicamars
120,someone,571.1614631543921,veronicamars
121,wait,568.6660416159372,veronicamars
122,girl,563.8244854492941,veronicamars
123,two,558.8117201320401,veronicamars
124,by,551.3849145039524,veronicamars
125,guess,551.327017008907,veronicamars
126,over,551.1833849273323,veronicamars
127,name,543.787691487413,veronicamars
128,never,543.6004380456344,veronicamars
129,sheriff,537.8964465081873,veronicamars
130,last,533.7203613329474,veronicamars
131,because,530.6018833729644,veronicamars
132,weevil,528.0438601390589,veronicamars
133,way,527.9679494234099,veronicamars
134,duncan,525.9772280260402,veronicamars
135,might,522.46381767706,veronicamars
136,wallace,522.0959271925395,veronicamars
137,into,502.9650825524033,veronicamars
138,anything,499.8116964548961,veronicamars
139,keep,494.14888115501367,veronicamars
140,still,481.283359132538,veronicamars
141,even,479.8945865063113,veronicamars
142,love,470.9068190887262,veronicamars
143,sure,467.6733475934296,veronicamars
144,kid,463.0569216064037,veronicamars
145,their,462.73437848753855,veronicamars
146,people,449.8779560728565,veronicamars
147,kind,445.8975918589076,veronicamars
148,only,436.1305986584194,veronicamars
149,other,434.33726863829816,veronicamars
150,happen,433.6598683679891,veronicamars
151,after,433.0059402070258,veronicamars
152,around,432.4678197965077,veronicamars
153,mr,429.2721367176352,veronicamars
154,mom,428.0696174359187,veronicamars
155,remember,427.9733526142938,veronicamars
156,please,426.045028944547,veronicamars
157,room,421.4573757110306,veronicamars
158,much,420.9240446566012,veronicamars
159,those,420.8151820623112,veronicamars
160,keith,417.2825133731128,veronicamars
161,hearst,411.8166053960145,veronicamars
162,too,403.9229805188015,veronicamars
163,before,393.57682880761314,veronicamars
164,believe,392.4249146184072,veronicamars
165,actually,391.26876332758354,veronicamars
166,nothing,385.7986306098342,veronicamars
167,money,384.9411781961401,veronicamars
168,bad,383.30965898826736,veronicamars
169,god,380.9849223909575,veronicamars
170,put,370.8883873165203,veronicamars
171,life,367.38008060623287,veronicamars
172,kill,365.41757722935705,veronicamars
173,yes,364.8820976433783,veronicamars
174,home,355.1501561926783,veronicamars
175,piz,354.60194188282065,veronicamars
176,meet,351.6063603262414,veronicamars
177,run,350.90380351779896,veronicamars
178,first,349.6230395590513,veronicamars
179,ever,348.4244023142392,veronicamars
180,feel,345.37357510285227,veronicamars
181,great,343.8636054230649,veronicamars
182,these,339.5194308629137,veronicamars
183,bring,335.46199510631226,veronicamars
184,um,335.01447762042807,veronicamars
185,start,331.6282243847841,veronicamars
186,miss,328.758368947594,veronicamars
187,always,326.4655448149419,veronicamars
188,casablancas,325.61043902782046,veronicamars
189,pretty,323.787726658924,veronicamars
190,show,322.8910790049827,veronicamars
191,house,322.3424607375607,veronicamars
