Unnamed: 0,mots,poids,serie
0,be,21067.47496033401,weeds
1,you,12735.212972274128,weeds
2,to,6694.462039090889,weeds
3,not,6361.077615650945,weeds
4,the,5841.403641804381,weeds
5,it,5047.38712368919,weeds
6,do,4934.955057349155,weeds
7,that,4053.426889355436,weeds
8,and,3698.266064538356,weeds
9,have,3409.0222078232428,weeds
10,we,3185.088118770849,weeds
11,go,3001.2555613351738,weeds
12,what,2998.008433279852,weeds
13,get,2984.04997540774,weeds
14,my,2822.8540090001075,weeds
15,this,2657.5500743199264,weeds
16,in,2646.91515310869,weeds
17,your,2558.384358852448,weeds
18,of,2412.0080088528,weeds
19,fuck,2160.613152922267,weeds
20,she,2074.1254013620505,weeds
21,for,2045.365869916104,weeds
22,he,1917.929018396601,weeds
23,no,1852.3013711839112,weeds
24,know,1849.0523933164889,weeds
25,with,1791.6954683082315,weeds
26,can,1701.4800673461664,weeds
27,will,1700.941424555632,weeds
28,just,1629.5945700854213,weeds
29,here,1580.8453918805917,weeds
30,so,1562.8917715381317,weeds
31,like,1514.063003906068,weeds
32,they,1496.639833295102,weeds
33,on,1447.0,weeds
34,fucking,1408.23060887854,weeds
35,think,1359.4692287185326,weeds
36,want,1333.9326861947982,weeds
37,shit,1301.5252422930723,weeds
38,there,1256.264106729615,weeds
39,all,1222.3732230274948,weeds
40,right,1204.253644309723,weeds
41,out,1178.558631114523,weeds
42,about,1136.1080147910109,weeds
43,how,1082.868287463505,weeds
44,up,1082.3142340922093,weeds
45,take,1068.9357376836342,weeds
46,now,1054.1554591275442,weeds
47,say,1042.2785585023748,weeds
48,well,1036.0093087820542,weeds
49,need,981.3180179715384,weeds
50,would,977.5496902272416,weeds
51,if,976.3046340476924,weeds
52,come,973.9617156867998,weeds
53,at,960.0199374140396,weeds
54,make,959.5047752844392,weeds
55,okay,897.0509589692333,weeds
56,good,867.6625013474568,weeds
57,yeah,859.9415220116266,weeds
58,see,846.7830635748603,weeds
59,but,811.4400343469964,weeds
60,botwin,803.1724162686238,weeds
61,tell,799.383375718083,weeds
62,silas,797.837172248181,weeds
63,who,796.2032390199785,weeds
64,some,788.7092972547821,weeds
65,one,777.9257899877177,weeds
66,let,758.1108810322735,weeds
67,look,746.2927853840969,weeds
68,shane,738.3842731283961,weeds
69,why,734.2619098703296,weeds
70,back,710.3003123853566,weeds
71,really,684.0292807011199,weeds
72,where,663.5961650194182,weeds
73,celia,652.5112148044873,weeds
74,ve,635.7899357291784,weeds
75,give,635.6984820198619,weeds
76,oh,628.4990053147304,weeds
77,could,616.8629714414956,weeds
78,thing,614.0081409412189,weeds
79,mom,604.6275141215506,weeds
80,from,595.632807884623,weeds
81,should,580.4618528730607,weeds
82,his,578.1923690337928,weeds
83,talk,575.0267950184644,weeds
84,when,573.7047849558605,weeds
85,thank,561.526533017401,weeds
86,love,553.2143146887614,weeds
87,judah,550.5936829901406,weeds
88,time,548.3139897569794,weeds
89,then,542.2250831785411,weeds
90,nancy,538.7895334268956,weeds
