Unnamed: 0,mots,poids,serie
0,be,1292.6330869055605,whitechapel
1,the,642.6353625339192,whitechapel
2,you,499.4441780415851,whitechapel
3,to,356.8378075002734,whitechapel
4,he,308.0341776697742,whitechapel
5,not,301.94988681887395,whitechapel
6,it,294.3265444334887,whitechapel
7,have,277.5323371362206,whitechapel
8,we,257.0860828850816,whitechapel
9,do,224.4223995762761,whitechapel
10,and,210.45260355404983,whitechapel
11,get,201.82702739481203,whitechapel
12,ripper,196.0413840666181,whitechapel
13,this,193.30319807657435,whitechapel
14,in,183.04316859301505,whitechapel
15,of,181.2242153341996,whitechapel
16,that,171.444037616242,whitechapel
17,know,141.89721689216725,whitechapel
18,she,141.2852274804206,whitechapel
19,what,132.57954555160543,whitechapel
20,no,130.68383907125755,whitechapel
21,on,126.0,whitechapel
22,his,115.63847380675855,whitechapel
23,murder,114.98557115817891,whitechapel
24,for,113.3576265254708,whitechapel
25,all,111.80242893544158,whitechapel
26,will,109.86035926974016,whitechapel
27,there,109.30207482280264,whitechapel
28,buchan,108.87494980778575,whitechapel
29,with,105.55943450362716,whitechapel
30,can,104.2842621921844,whitechapel
31,they,96.9483292822738,whitechapel
32,her,95.48846333138655,whitechapel
33,like,94.8985358573604,whitechapel
34,my,94.35723706964149,whitechapel
35,ve,93.36775279938983,whitechapel
36,go,92.56090239859218,whitechapel
37,think,92.19389022344072,whitechapel
38,your,90.98856506378998,whitechapel
39,right,85.58147726058945,whitechapel
40,at,85.49082654344002,whitechapel
41,want,79.82105832235847,whitechapel
42,so,76.84103529950428,whitechapel
43,here,76.07533165931623,whitechapel
44,maduro,75.97576910649144,whitechapel
45,would,75.68126634017355,whitechapel
46,see,74.22606460674088,whitechapel
47,who,73.96423531879582,whitechapel
48,mitre,71.94822009216651,whitechapel
49,lees,70.54892845602777,whitechapel
50,look,69.45195126247941,whitechapel
51,but,66.52800281602704,whitechapel
52,1888,64.92342542693346,whitechapel
53,up,64.40977376106666,whitechapel
54,find,64.35466114275144,whitechapel
55,about,64.08814442410831,whitechapel
56,out,63.87512240896989,whitechapel
57,if,60.38997736377479,whitechapel
58,eddowes,59.69524715510042,whitechapel
59,leary,59.51838805674449,whitechapel
60,now,59.20599154004015,whitechapel
61,from,58.862536308598045,whitechapel
62,mary,57.05809051968011,whitechapel
63,come,56.29836506860115,whitechapel
64,where,55.80240478572381,whitechapel
65,killer,54.59708647964313,whitechapel
66,man,54.57653747656045,whitechapel
67,bousfield,54.26840650463674,whitechapel
68,whitechapel,54.07616529367452,whitechapel
69,thank,53.71123359296879,whitechapel
70,sir,53.20069434427779,whitechapel
71,say,52.89174774489663,whitechapel
72,cut,50.91132819203495,whitechapel
73,graves,49.41608931808911,whitechapel
74,could,48.65840232744622,whitechapel
75,take,47.84048056765915,whitechapel
76,jack,46.75466657839085,whitechapel
77,good,46.45751975718667,whitechapel
78,one,46.21341326659709,whitechapel
79,time,44.4903895197549,whitechapel
80,tell,44.14740536510124,whitechapel
81,well,43.75303264841254,whitechapel
82,woman,43.72472447735216,whitechapel
83,mccormack,42.228678461377385,whitechapel
84,then,42.19042433954067,whitechapel
85,an,42.0,whitechapel
86,as,42.0,whitechapel
87,just,41.16571649170489,whitechapel
88,yeah,40.820008956248095,whitechapel
89,victim,40.75284320458464,whitechapel
90,make,40.5424552937087,whitechapel
91,yes,40.5424552937087,whitechapel
92,pricha,37.98788455324572,whitechapel
93,need,37.50259941292504,whitechapel
94,kent,37.37277115368573,whitechapel
95,nothing,37.3353513493388,whitechapel
96,over,37.20487848259493,whitechapel
97,work,36.92585630598416,whitechapel
98,kill,35.4624653007393,whitechapel
99,how,34.687981353287775,whitechapel
100,off,34.5085584935856,whitechapel
101,miles,34.29482087132644,whitechapel
102,by,34.08118676845621,whitechapel
103,back,34.07344671959275,whitechapel
104,night,33.31240220603934,whitechapel
105,why,32.668432430671444,whitechapel
106,let,32.322556943236464,whitechapel
107,very,32.25596106791464,whitechapel
108,cctv,31.684028653361977,whitechapel
109,give,31.392517630610463,whitechapel
110,more,30.296352900710563,whitechapel
111,when,30.194988681887395,whitechapel
112,alice,29.792221520315465,whitechapel
113,square,29.556641661015604,whitechapel
114,dead,29.38414267566952,whitechapel
115,any,29.297036505255704,whitechapel
116,joe,28.57400626937367,whitechapel
117,last,28.40528533704762,whitechapel
118,body,28.158528622038205,whitechapel
119,fitz,27.475283886187743,whitechapel
120,di,27.238841067291748,whitechapel
121,suspect,27.163809426706138,whitechapel
122,ripperologist,27.13420325231837,whitechapel
123,kelly,27.02673651488489,whitechapel
124,mutilate,26.779192870270705,whitechapel
125,head,26.560744773880444,whitechapel
126,fire,26.21138739619861,whitechapel
127,should,26.161660974560483,whitechapel
128,bloody,26.069417945246077,whitechapel
129,cathy,25.742092205503564,whitechapel
130,canonical,25.69579289005947,whitechapel
131,chapman,25.54598743165264,whitechapel
132,witness,25.457088027442243,whitechapel
133,help,25.227088780057848,whitechapel
134,down,25.22680127511345,whitechapel
135,something,25.001732941950024,whitechapel
136,name,25.001732941950024,whitechapel
137,must,24.89023423289253,whitechapel
138,hutchinson,24.366513509858528,whitechapel
139,catherine,24.043972344992923,whitechapel
140,mean,23.97298880961869,whitechapel
141,book,23.92024028382957,whitechapel
142,please,23.757157747837194,whitechapel
143,under,23.757157747837194,whitechapel
144,parcel,23.72971106241844,whitechapel
145,some,23.33459459333675,whitechapel
146,eye,23.104777186357133,whitechapel
147,oh,23.09181648919936,whitechapel
148,conspiracy,23.04099754317317,whitechapel
149,happen,22.997114231635784,whitechapel
150,throat,22.92262705634236,whitechapel
151,use,22.78658394853221,whitechapel
152,die,22.62259653475289,whitechapel
153,first,21.942868591572257,whitechapel
154,catch,21.942868591572257,whitechapel
155,august,21.87997539218715,whitechapel
156,before,21.778954953780964,whitechapel
157,masonic,21.707362601854697,whitechapel
158,ripperfan,21.707362601854697,whitechapel
159,live,21.66072861220981,whitechapel
160,sorry,21.45332300709822,whitechapel
161,knife,21.26235297630503,whitechapel
162,police,21.23242268212348,whitechapel
163,chandler,21.15959102312532,whitechapel
164,away,21.022013855997105,whitechapel
165,stab,21.01365664519577,whitechapel
166,only,20.83900471405417,whitechapel
167,other,20.6827270780142,whitechapel
168,leave,20.6827270780142,whitechapel
169,innit,20.637788331667064,whitechapel
170,much,20.044002126504814,whitechapel
171,our,19.86712864977969,whitechapel
172,next,19.779586231422225,whitechapel
173,again,19.779586231422225,whitechapel
174,ds,19.60413840666181,whitechapel
175,same,19.53135767017047,whitechapel
176,bayonet,19.431978047582625,whitechapel
177,try,19.17839104769495,whitechapel
178,two,19.017152779362625,whitechapel
179,long,19.0,whitechapel
180,every,18.920316585043388,whitechapel
181,annie,18.810620399904117,whitechapel
182,kidney,18.808525353889173,whitechapel
183,emma,18.230789419213664,whitechapel
184,side,18.219356476470825,whitechapel
185,or,18.192241004159403,whitechapel
186,great,18.17781174042634,whitechapel
187,ask,17.986141920010333,whitechapel
188,eat,17.903744530989595,whitechapel
189,soldier,17.80520810768534,whitechapel
190,theory,17.632790043340275,whitechapel
191,ok,17.397978083337414,whitechapel
192,van,17.39215386164899,whitechapel
193,rob,17.391488945513135,whitechapel
194,anything,17.34362353628977,whitechapel
195,own,17.34362353628977,whitechapel
196,regimental,17.312913447182257,whitechapel
197,barracks,17.312913447182257,whitechapel
198,wound,17.29662393535043,whitechapel
199,still,17.18869139759064,whitechapel
200,way,17.110072435017916,whitechapel
201,detective,17.107038135691024,whitechapel
202,never,17.0359111638233,whitechapel
203,god,17.0359111638233,whitechapel
204,apron,17.019440910107086,whitechapel
205,place,17.0,whitechapel
206,start,16.810647319044357,whitechapel
207,john,16.573769097892473,whitechapel
208,yourself,16.3510381091003,whitechapel
209,believe,16.3510381091003,whitechapel
210,talk,16.302306044337907,whitechapel
211,hanbury,16.280521951391023,whitechapel
212,abberline,16.280521951391023,whitechapel
213,tabram,16.280521951391023,whitechapel
214,year,16.12798053395732,whitechapel
215,guy,16.022036106027077,whitechapel
216,another,15.909790060010922,whitechapel
