,mots,poids,serie
0,be,22305.46949629139,dexter
1,you,11784.182903521723,dexter
2,the,7473.798665059832,dexter
3,to,7419.685803201478,dexter
4,not,6710.476770398499,dexter
5,it,5450.677112232098,dexter
6,do,4978.203123934166,dexter
7,that,4537.82432896958,dexter
8,have,3735.8936271170137,dexter
9,he,3495.563522948552,dexter
10,and,3259.8231404674184,dexter
11,get,3208.302228068642,dexter
12,this,3191.7161636613,dexter
13,we,3076.6950676084903,dexter
14,what,3023.668990483389,dexter
15,of,3006.3802865262755,dexter
16,my,2670.834015943463,dexter
17,in,2639.1496853501985,dexter
18,know,2488.321298284294,dexter
19,go,2291.1993237569322,dexter
20,for,2238.8131238780484,dexter
21,your,2079.356325134259,dexter
22,dexter,2021.3882873835298,dexter
23,just,1895.0424660836563,dexter
24,will,1866.3633448353557,dexter
25,so,1853.789976600541,dexter
26,on,1841.0,dexter
27,can,1835.9518791202988,dexter
28,with,1832.5117829829674,dexter
29,she,1711.444765871074,dexter
30,they,1685.9920389245428,dexter
31,no,1680.7078085773035,dexter
32,right,1523.6559433715659,dexter
33,like,1511.1872906982692,dexter
34,here,1501.7270469549026,dexter
35,all,1486.9723048413732,dexter
36,about,1443.4397982793485,dexter
37,think,1423.5361693822795,dexter
38,there,1415.2489428355095,dexter
39,but,1395.0720590512337,dexter
40,would,1393.7966550981962,dexter
41,want,1387.658398527155,dexter
42,fuck,1379.0460632254233,dexter
43,fucking,1375.557044867437,dexter
44,well,1290.71446312817,dexter
45,his,1248.8955171129926,dexter
46,if,1245.1838189768803,dexter
47,out,1232.4141264789484,dexter
48,need,1209.4588310668323,dexter
49,see,1202.7652101582094,dexter
50,at,1195.4700826484318,dexter
51,up,1142.1233097274855,dexter
52,come,1096.4106597110074,dexter
53,one,1084.7315058409597,dexter
54,how,1070.8029026449703,dexter
55,lundy,1030.3971277672058,dexter
56,good,1030.2638204976101,dexter
57,now,1029.6066333670396,dexter
58,tell,1016.967016446082,dexter
59,yeah,1005.5328872889114,dexter
60,who,990.5406416223047,dexter
61,look,988.7432334276614,dexter
62,say,980.0529729201435,dexter
63,take,970.2647465128372,dexter
64,ve,966.2821400825742,dexter
65,make,935.4796165918711,dexter
66,find,888.4082489462761,dexter
67,okay,870.869748185185,dexter
68,why,864.9356395930155,dexter
69,could,835.0409689742382,dexter
70,from,769.4174388909602,dexter
71,dex,760.6013565855669,dexter
72,work,759.3882622926308,dexter
73,freebo,750.3171523897364,dexter
74,time,743.1097492759062,dexter
75,let,725.788324089037,dexter
76,when,720.3661585535993,dexter
77,kill,718.5003839193266,dexter
78,some,706.2603963583256,dexter
79,thing,699.9692806729896,dexter
80,really,687.2256792090691,dexter
81,morgan,685.4709187278547,dexter
82,shit,682.8077502181459,dexter
83,miguel,680.0061945658025,dexter
84,guy,668.5558702424025,dexter
85,something,656.2954897261882,dexter
86,mean,608.9139157643148,dexter
87,should,606.6235138476212,dexter
88,thank,603.8444746361037,dexter
89,back,587.1116973222137,dexter
90,call,582.876429560654,dexter
91,talk,579.472878485102,dexter
92,where,576.1221250850404,dexter
93,too,570.5975189484928,dexter
94,sorry,566.0376762642069,dexter
95,deb,558.0688021354167,dexter
96,never,554.441472422613,dexter
97,more,554.4232580830034,dexter
98,keep,552.7498702663454,dexter
99,off,550.6990792934702,dexter
100,hey,550.5477292545756,dexter
101,our,548.638398866993,dexter
102,then,546.9129081051568,dexter
103,oh,546.1716595706284,dexter
104,way,545.0780218584279,dexter
105,rita,538.1583577343529,dexter
106,doake,536.5721297886092,dexter
107,give,533.6727997203778,dexter
108,her,527.0963175892538,dexter
109,as,527.0,dexter
110,an,523.0,dexter
111,trinity,517.0921791401177,dexter
112,laguerta,515.5498617940491,dexter
113,maybe,515.0577004366595,dexter
114,help,499.8116964548961,dexter
115,leave,497.97642887834184,dexter
116,over,485.0413787360524,dexter
117,blood,480.50317385136236,dexter
118,try,479.4597761923738,dexter
119,kid,463.05692160640365,dexter
120,prado,457.3851134430585,dexter
121,killer,455.95945195161426,dexter
122,still,446.90597633735666,dexter
123,or,440.89431139492194,dexter
124,any,437.82793443965465,dexter
125,night,434.39372476675294,dexter
126,down,431.65859959638567,dexter
127,only,430.17659731154674,dexter
128,case,427.08660277370063,dexter
129,little,426.66263315590726,dexter
130,man,426.58803782699295,dexter
131,life,423.16742617977195,dexter
132,even,422.8774079115021,dexter
133,wait,417.7954591464028,dexter
134,uh,414.9341231452664,dexter
135,anything,411.5168857246936,dexter
136,feel,410.13112043463707,dexter
137,masuka,407.0130487847756,dexter
138,into,405.2101135296792,dexter
139,doakes,401.5862081343119,dexter
140,because,397.1376059601329,dexter
141,happen,390.9509419378083,dexter
142,day,389.8266443562216,dexter
143,always,389.75988513620615,dexter
144,last,387.20888959449127,dexter
145,people,372.79606328778766,dexter
146,put,367.88524247994934,dexter
147,use,367.84056945487714,dexter
148,sure,367.5313725016798,dexter
149,than,361.15223436224795,dexter
150,bad,355.6338713356849,dexter
151,batista,355.0270102427797,dexter
152,hear,353.203842926805,dexter
153,before,351.574558539607,dexter
154,much,349.9991140551226,dexter
155,dad,343.3140624579913,dexter
156,other,342.06048629023485,dexter
157,family,336.2895171978873,dexter
158,year,335.46199510631226,dexter
159,anton,335.29108504044086,dexter
160,again,333.2099526678051,dexter
161,god,326.77975050606517,dexter
162,those,326.7506119542652,dexter
163,by,326.2056447837952,dexter
164,someone,326.1506962302239,dexter
165,two,321.82873934305974,dexter
166,first,320.3658814369549,dexter
167,victim,313.6197064004992,dexter
